,datetime,comp_level_ft,temperature
1298,9/12/2025 1:45,2.022929384,23.1
1299,9/12/2025 2:00,2.022929384,23.1
1300,9/12/2025 2:15,1.996682664,22.9
1301,9/12/2025 2:30,2.003244344,23
1302,9/12/2025 2:45,1.996682664,23
1303,9/12/2025 3:00,1.996682664,23
1304,9/12/2025 3:15,2.003244344,23
1305,9/12/2025 3:30,1.996682664,23
1306,9/12/2025 3:45,1.985357426,23
1307,9/12/2025 4:00,1.991919106,23
1308,9/12/2025 4:15,1.985357426,23
1309,9/12/2025 4:30,1.982076587,22.9
1310,9/12/2025 4:45,1.975514907,22.9
1311,9/12/2025 5:00,1.975514907,22.9
1312,9/12/2025 5:15,1.965672387,22.8
1313,9/12/2025 5:30,1.972234067,22.8
1314,9/12/2025 5:45,1.954347149,22.8
1315,9/12/2025 6:00,1.960908829,22.8
1316,9/12/2025 6:15,1.960908829,22.8
1317,9/12/2025 6:30,1.95942611,22.8
1318,9/12/2025 6:45,1.95942611,22.8
1319,9/12/2025 7:00,1.96270695,22.8
1320,9/12/2025 7:15,1.957943392,22.8
1321,9/12/2025 7:30,1.951381712,22.7
1322,9/12/2025 7:45,1.936775634,22.7
1323,9/12/2025 8:00,1.936775634,22.7
1324,9/12/2025 8:15,1.940056474,22.7
1325,9/12/2025 8:30,1.935292916,22.7
1326,9/12/2025 8:45,1.935292916,22.7
1327,9/12/2025 9:00,1.925450396,22.7
1328,9/12/2025 9:15,1.925450396,22.7
1329,9/12/2025 9:30,1.915607877,22.7
1330,9/12/2025 9:45,1.907563478,22.7
1331,9/12/2025 10:00,1.907563478,22.7
1332,9/12/2025 10:15,1.914125158,22.7
1333,9/12/2025 10:30,1.925450396,22.6
1334,9/12/2025 10:45,1.918888717,22.7
1335,9/12/2025 11:00,1.938573756,22.9
1336,9/12/2025 11:15,1.945135436,22.8
1337,9/12/2025 11:30,1.948416276,22.8
1338,9/12/2025 11:45,1.954977955,22.8
1339,9/12/2025 12:00,1.989269073,23.1
1340,9/12/2025 12:15,1.995830752,23
1341,9/12/2025 12:30,2.01043683,22.9
1342,9/12/2025 12:45,2.02684103,23
1343,9/12/2025 13:00,2.02027935,22.9
1344,9/12/2025 13:15,2.02027935,22.8
1345,9/12/2025 13:30,2.041447108,22.8
1346,9/12/2025 13:45,2.098704104,23.4
1347,9/12/2025 14:00,2.098704104,23.4
1348,9/12/2025 14:15,2.098704104,23.3
1349,9/12/2025 14:30,2.090344303,23.1
1350,9/12/2025 14:45,2.103467663,23.3
1351,9/12/2025 15:00,2.101669541,23.1
1352,9/12/2025 15:15,2.091827021,23
1353,9/12/2025 15:30,2.085265342,23
1354,9/12/2025 15:45,2.09659058,23.1
1355,9/12/2025 16:00,2.132679819,23.4
1356,9/12/2025 16:15,2.126118139,23.3
1357,9/12/2025 16:30,2.122837299,23.2
1358,9/12/2025 16:45,2.134162537,23.1
1359,9/12/2025 17:00,2.137443377,23.1
1360,9/12/2025 17:15,2.147285896,23.1
1361,9/12/2025 17:30,2.157128416,23.2
1362,9/12/2025 17:45,2.166970936,23.4
1363,9/12/2025 18:00,2.232587734,23.6
1364,9/12/2025 18:15,2.262115293,23.4
1365,9/12/2025 18:30,2.291642852,23.4
1366,9/12/2025 18:45,2.34413629,23.8
1367,9/12/2025 19:00,2.322968532,23.7
1368,9/12/2025 19:15,NA,23.7
1369,9/12/2025 19:30,2.303283493,23.7
1370,9/12/2025 19:45,2.300002653,23.7
1371,9/12/2025 20:00,2.300002653,23.8
1372,9/12/2025 20:15,2.303283493,23.8
1373,9/12/2025 20:30,2.303283493,23.8
1374,9/12/2025 20:45,2.293440973,23.7
1375,9/12/2025 21:00,2.291958255,23.8
1376,9/12/2025 21:15,2.288677415,23.8
1377,9/12/2025 21:30,2.288677415,23.8
1378,9/12/2025 21:45,2.288677415,23.9
1379,9/12/2025 22:00,2.288677415,23.8
1380,9/12/2025 22:15,2.260947978,23.8
1381,9/12/2025 22:30,2.239464817,23.8
1382,9/12/2025 22:45,2.219779777,23.8
1383,9/12/2025 23:00,2.200094738,23.8
1384,9/12/2025 23:15,2.180409699,23.8
1385,9/12/2025 23:30,2.175330737,23.8
1386,9/12/2025 23:45,2.162207378,23.7
1387,9/13/2025,2.152364858,23.7
1388,9/13/2025 0:15,2.135960658,23.7
1389,9/13/2025 0:30,2.144005057,23.7
1390,9/13/2025 0:45,2.134162537,23.7
1391,9/13/2025 1:00,2.117758337,23.6
1392,9/13/2025 1:15,2.114477497,23.6
1393,9/13/2025 1:30,2.094792458,23.5
1394,9/13/2025 1:45,2.088230778,23.5
1395,9/13/2025 2:00,2.084949938,23.5
1396,9/13/2025 2:15,2.063782181,23.4
1397,9/13/2025 2:30,2.047377981,23.4
1398,9/13/2025 2:45,2.037535462,23.3
1399,9/13/2025 3:00,2.027692942,23.3
1400,9/13/2025 3:15,2.003244344,23.2
1401,9/13/2025 3:30,1.986840145,23.2
1402,9/13/2025 3:45,1.973716785,23.1
1403,9/13/2025 4:00,1.973716785,23.1
1404,9/13/2025 4:15,1.957312586,23
1405,9/13/2025 4:30,1.947470066,23
1406,9/13/2025 4:45,1.944189226,23
1407,9/13/2025 5:00,1.937627546,22.9
1408,9/13/2025 5:15,1.937627546,22.9
1409,9/13/2025 5:30,1.927785027,22.8
1410,9/13/2025 5:45,1.913178949,22.8
1411,9/13/2025 6:00,1.896774749,22.7
1412,9/13/2025 6:15,1.885449511,22.7
1413,9/13/2025 6:30,1.875606992,22.6
1414,9/13/2025 6:45,1.862483632,22.5
1415,9/13/2025 7:00,1.846079432,22.5
1416,9/13/2025 7:15,1.821630835,22.4
1417,9/13/2025 7:30,1.811788315,22.3
1418,9/13/2025 7:45,1.801945795,22.3
1419,9/13/2025 8:00,1.805226635,22.3
1420,9/13/2025 8:00,1.805226635,22.3
1421,9/13/2025 8:15,1.811788315,22.3
1422,9/13/2025 8:30,1.821630835,22.2
1423,9/13/2025 8:45,1.834754194,22.3
1424,9/13/2025 9:00,1.844596714,22.3
1425,9/13/2025 9:15,1.849675676,22.3
1426,9/13/2025 9:30,1.852956515,22.3
1427,9/13/2025 9:45,1.851473797,22.3
1428,9/13/2025 10:00,1.851473797,22.3
1429,9/13/2025 10:15,1.858035477,22.3
1430,9/13/2025 10:30,1.877720516,22.3
1431,9/13/2025 10:45,1.900686396,22.5
1432,9/13/2025 11:00,1.928415833,22.5
1433,9/13/2025 11:15,1.938258353,22.4
1434,9/13/2025 11:30,1.936775634,22.5
1435,9/13/2025 11:45,1.940056474,22.5
1436,9/13/2025 12:00,1.940056474,22.4
1437,9/13/2025 12:15,1.940056474,22.4
1438,9/13/2025 12:30,1.951381712,22.4
1439,9/13/2025 12:45,1.948100872,22.4
1440,9/13/2025 13:00,1.961224232,23
1441,9/13/2025 13:15,1.998796189,23.1
1442,9/13/2025 13:30,1.998796189,22.9
1443,9/13/2025 13:45,2.000278908,22.7
1444,9/13/2025 14:00,2.011604146,22.7
1445,9/13/2025 14:15,2.011604146,22.6
1446,9/13/2025 14:30,2.022929384,22.6
1447,9/13/2025 14:45,2.022929384,22.5
1448,9/13/2025 15:00,2.044097141,22.6
1449,9/13/2025 15:15,2.044097141,22.6
1450,9/13/2025 15:30,2.044097141,22.6
1451,9/13/2025 15:45,2.047377981,22.6
1452,9/13/2025 16:00,2.053939661,22.6
1453,9/13/2025 16:15,2.063782181,22.7
1454,9/13/2025 16:30,2.075107419,22.7
1455,9/13/2025 16:45,2.084949938,22.7
1456,9/13/2025 17:00,2.088230778,23
1457,9/13/2025 17:15,2.129083575,23.4
1458,9/13/2025 17:30,2.119241056,23.2
1459,9/13/2025 17:45,2.125802736,23.2
1460,9/13/2025 18:00,2.135645255,23.2
1461,9/13/2025 18:15,2.166655533,23.3
1462,9/13/2025 18:30,2.189621412,23.4
1463,9/13/2025 18:45,2.220631689,23.6
1464,9/13/2025 19:00,2.220631689,23.6
1465,9/13/2025 19:15,2.240316729,23.8
1466,9/13/2025 19:30,2.227193369,23.7
1467,9/13/2025 19:45,2.21078917,23.8
1468,9/13/2025 20:00,2.19110413,23.8
1469,9/13/2025 20:15,2.166655533,23.8
1470,9/13/2025 20:30,2.150251333,23.8
1471,9/13/2025 20:45,2.140408813,23.8
1472,9/13/2025 21:00,2.120723774,23.8
1473,9/13/2025 21:15,2.122206492,23.8
1474,9/13/2025 21:30,2.091196215,23.7
1475,9/13/2025 21:45,2.081353695,23.7
1476,9/13/2025 22:00,2.056905098,23.7
1477,9/13/2025 22:15,2.040500898,23.5
1478,9/13/2025 22:30,2.048545296,23.5
1479,9/13/2025 22:45,2.037220058,23.5
1480,9/13/2025 23:00,2.032141097,23.4
1481,9/13/2025 23:15,2.010973339,23.3
1482,9/13/2025 23:30,2.00113082,23.3
1483,9/13/2025 23:45,1.979963062,23.2
1484,9/14/2025,1.966839702,23.1
1485,9/14/2025 0:15,1.960278022,23.1
1486,9/14/2025 0:30,1.960278022,23.1
1487,9/14/2025 0:45,1.968322421,23
1488,9/14/2025 1:00,1.961760741,23
1489,9/14/2025 1:15,1.951918221,22.9
1490,9/14/2025 1:30,1.938794862,22.9
1491,9/14/2025 1:45,1.922390662,22.8
1492,9/14/2025 2:00,1.912548142,22.7
1493,9/14/2025 2:15,1.902705623,22.6
1494,9/14/2025 2:30,1.914030861,22.5
1495,9/14/2025 2:45,1.910750021,22.4
1496,9/14/2025 3:00,1.891064981,22.3
1497,9/14/2025 3:15,1.863335544,22.2
1498,9/14/2025 3:30,1.860054704,22.1
1499,9/14/2025 3:45,1.850212184,22
1500,9/14/2025 4:00,1.850212184,22
1501,9/14/2025 4:15,1.853493024,22
1502,9/14/2025 4:30,1.840369665,21.8
1503,9/14/2025 4:45,1.840369665,21.8
1504,9/14/2025 5:00,1.843650505,21.8
1505,9/14/2025 5:15,1.853493024,21.8
1506,9/14/2025 5:30,1.860054704,21.8
1507,9/14/2025 5:45,1.860054704,21.8
1508,9/14/2025 6:00,1.852010306,21.8
1509,9/14/2025 6:15,1.858571986,21.8
1510,9/14/2025 6:30,1.852010306,21.8
1511,9/14/2025 6:45,1.852010306,21.8
1512,9/14/2025 7:00,1.861852826,21.8
1513,9/14/2025 7:15,1.857089267,21.8
1514,9/14/2025 7:30,1.860370107,21.8
1515,9/14/2025 7:45,1.860370107,21.7
1516,9/14/2025 8:00,1.855606549,21.7
1517,9/14/2025 8:15,1.858887389,21.7
1518,9/14/2025 8:30,1.858887389,21.6
1519,9/14/2025 8:45,1.865449069,21.6
1520,9/14/2025 9:00,1.86396635,21.7
1521,9/14/2025 9:15,1.86396635,21.6
1522,9/14/2025 9:30,1.86724719,21.6
1523,9/14/2025 9:45,1.86396635,21.6
1524,9/14/2025 10:00,1.86724719,21.5
1525,9/14/2025 10:15,1.87708971,21.5
1526,9/14/2025 10:30,1.87708971,21.6
1527,9/14/2025 10:45,1.87380887,21.5
1528,9/14/2025 11:00,1.87708971,21.7
1529,9/14/2025 11:15,1.87380887,21.6
1530,9/14/2025 11:30,1.87708971,21.7
1531,9/14/2025 11:45,1.88365139,21.7
1532,9/14/2025 12:00,1.898257468,21.7
1533,9/14/2025 12:15,1.914661667,21.9
1534,9/14/2025 12:30,1.914661667,21.8
1535,9/14/2025 12:45,1.914661667,21.7
1536,9/14/2025 13:00,1.904819147,21.6
1537,9/14/2025 13:15,1.916144385,21.6
1538,9/14/2025 13:30,1.955514464,22.3
1539,9/14/2025 13:45,1.970120542,22.1
1540,9/14/2025 14:00,1.960278022,21.9
1541,9/14/2025 14:15,1.97160326,21.8
1542,9/14/2025 14:30,1.982928498,21.8
1543,9/14/2025 14:45,1.982928498,21.8
1544,9/14/2025 15:00,1.982928498,21.8
1545,9/14/2025 15:15,1.982928498,21.8
1546,9/14/2025 15:30,2.000815416,21.8
1547,9/14/2025 15:45,2.000815416,21.8
1548,9/14/2025 16:00,2.012140654,21.8
1549,9/14/2025 16:15,2.015421494,21.8
1550,9/14/2025 16:30,2.012140654,21.8
1551,9/14/2025 16:45,2.012140654,21.8
1552,9/14/2025 17:00,2.033308412,21.9
1553,9/14/2025 17:15,2.043150932,22
1554,9/14/2025 17:30,2.06431869,22
1555,9/14/2025 17:45,2.074161209,22.1
1556,9/14/2025 18:00,2.136497167,23.2
1557,9/14/2025 18:15,2.136497167,23
1558,9/14/2025 18:30,2.136497167,22.8
1559,9/14/2025 18:45,2.164226605,22.8
1560,9/14/2025 19:00,2.174069124,22.8
1561,9/14/2025 19:15,2.193754164,22.9
1562,9/14/2025 19:30,2.197035004,22.9
1563,9/14/2025 19:45,2.214921921,23
1564,9/14/2025 20:00,2.214921921,23.1
1565,9/14/2025 20:15,2.197035004,23.1
1566,9/14/2025 20:30,2.187192484,23.1
1567,9/14/2025 20:45,2.174069124,23.1
1568,9/14/2025 21:00,2.157664925,23.1
1569,9/14/2025 21:15,2.133216327,23.1
1570,9/14/2025 21:30,2.123373808,23.1
1571,9/14/2025 21:45,2.113531288,23.1
1572,9/14/2025 22:00,2.093846249,23
1573,9/14/2025 22:15,2.084003729,23
1574,9/14/2025 22:30,2.067599529,22.9
1575,9/14/2025 22:45,2.046431772,22.9
1576,9/14/2025 23:00,2.033308412,22.8
1577,9/14/2025 23:15,2.026746732,22.8
1578,9/14/2025 23:30,2.016904213,22.7
1579,9/14/2025 23:45,2.007061693,22.6
1580,9/15/2025,1.995736455,22.6
1581,9/15/2025 0:15,1.982613095,22.5
1582,9/15/2025 0:30,1.954883658,22.5
1583,9/15/2025 0:45,1.941760298,22.4
1584,9/15/2025 1:00,1.935198618,22.2
1585,9/15/2025 1:15,1.935198618,22.2
1586,9/15/2025 1:30,1.946523856,22.2
1587,9/15/2025 1:45,1.943243017,22.2
1588,9/15/2025 2:00,1.912232739,22
1589,9/15/2025 2:15,1.916996297,22
1590,9/15/2025 2:30,1.915513579,22
1591,9/15/2025 2:45,1.923557977,22
1592,9/15/2025 3:00,1.923557977,21.9
1593,9/15/2025 3:15,1.936681337,21.9
1594,9/15/2025 3:30,1.933400497,21.8
1595,9/15/2025 3:45,1.943243017,21.8
1596,9/15/2025 4:00,1.943243017,21.8
1597,9/15/2025 4:15,1.943243017,21.8
1598,9/15/2025 4:30,1.946523856,21.8
1599,9/15/2025 4:45,1.946523856,21.8
1600,9/15/2025 5:00,1.946523856,21.8
1601,9/15/2025 5:15,1.953085536,21.8
1602,9/15/2025 5:30,1.941760298,21.8
1603,9/15/2025 5:45,1.945041138,21.7
1604,9/15/2025 6:00,1.945041138,21.7
1605,9/15/2025 6:15,1.94355842,21.7
1606,9/15/2025 6:30,1.959962619,21.7
1607,9/15/2025 6:45,1.958479901,21.7
1608,9/15/2025 7:00,1.961760741,21.7
1609,9/15/2025 7:15,1.960278022,21.7
1610,9/15/2025 7:30,1.960278022,21.6
1611,9/15/2025 7:45,1.948952784,21.6
1612,9/15/2025 8:00,1.948952784,21.6
1613,9/15/2025 8:15,1.944189226,21.6
1614,9/15/2025 8:30,1.947470066,21.6
1615,9/15/2025 8:45,1.954031746,21.6
1616,9/15/2025 9:00,1.963874266,21.6
1617,9/15/2025 9:15,1.963874266,21.5
1618,9/15/2025 9:30,1.963874266,21.5
1619,9/15/2025 9:45,1.955829867,21.5
1620,9/15/2025 10:00,1.955829867,21.5
1621,9/15/2025 10:15,1.962391547,21.5
1622,9/15/2025 10:30,1.965672387,21.5
1623,9/15/2025 10:45,1.970751348,21.6
1624,9/15/2025 11:00,1.991919106,21.6
1625,9/15/2025 11:15,1.993717228,21.7
1626,9/15/2025 11:30,2.023244787,21.8
1627,9/15/2025 11:45,2.049491506,21.9
1628,9/15/2025 12:00,2.100186823,22
1629,9/15/2025 12:15,2.162522781,22.3
1630,9/15/2025 12:30,2.208454539,22.3
1631,9/15/2025 12:45,2.257667138,22.3
1632,9/15/2025 13:00,2.341170853,23.1
1633,9/15/2025 13:15,2.308362454,22.7
1634,9/15/2025 13:30,2.301800775,22.8
1635,9/15/2025 13:45,2.272273216,22.6
1636,9/15/2025 14:00,2.278834895,22.7
1637,9/15/2025 14:15,2.280317614,22.6
1638,9/15/2025 14:30,2.270475094,22.6
1639,9/15/2025 14:45,2.270475094,22.6
1640,9/15/2025 15:00,2.273755934,22.7
1641,9/15/2025 15:15,2.301485372,22.8
1642,9/15/2025 15:30,2.301485372,22.8
1643,9/15/2025 15:45,2.31281061,22.8
1644,9/15/2025 16:00,2.371865728,23.6
1645,9/15/2025 16:15,2.352180688,23.4
1646,9/15/2025 16:30,2.352180688,23.3
1647,9/15/2025 16:45,2.356944247,23.2
1648,9/15/2025 17:00,2.356944247,23.2
1649,9/15/2025 17:15,2.373348446,23.3
1650,9/15/2025 17:30,2.366786766,23.4
1651,9/15/2025 17:45,2.353663407,23.3
1652,9/15/2025 18:00,2.394516204,23.7
1653,9/15/2025 18:15,2.414201243,23.6
1654,9/15/2025 18:30,2.424043763,24
1655,9/15/2025 18:45,2.404358723,23.9
1656,9/15/2025 19:00,2.374831164,24.5
1657,9/15/2025 19:15,2.319056886,24
1658,9/15/2025 19:30,2.315776046,24.1
1659,9/15/2025 19:45,2.289529327,24.3
1660,9/15/2025 20:00,2.266563448,24.2
1661,9/15/2025 20:15,2.250159248,24.1
1662,9/15/2025 20:30,2.228991491,24
1663,9/15/2025 20:45,2.215868131,24
1664,9/15/2025 21:00,2.196183092,23.9
1665,9/15/2025 21:00,2.196183092,23.9
1666,9/15/2025 21:15,2.175015334,23.8
1667,9/15/2025 21:30,2.165172814,23.7
1668,9/15/2025 21:45,2.158611134,23.7
1669,9/15/2025 22:00,2.158611134,23.6
1670,9/15/2025 22:15,2.137443377,23.6
1671,9/15/2025 22:30,2.116275619,23.5
1672,9/15/2025 22:45,2.103152259,23.4
1673,9/15/2025 23:00,2.085265342,23.3
1674,9/15/2025 23:15,2.081984502,23.3
1675,9/15/2025 23:30,2.072141982,23.2
1676,9/15/2025 23:45,2.054255064,23.2
1677,9/16/2025,2.054255064,23.2
1678,9/16/2025 0:15,2.039648986,23.2
1679,9/16/2025 0:30,2.033087306,23.1
1680,9/16/2025 0:45,2.041131705,23.1
1681,9/16/2025 1:00,2.023244787,23.1
1682,9/16/2025 1:15,2.023244787,23
1683,9/16/2025 1:15,2.023244787,23
1684,9/16/2025 1:30,2.019963947,23
1685,9/16/2025 1:45,2.019963947,23
1686,9/16/2025 2:00,2.013402267,23
1687,9/16/2025 2:15,2.014884985,22.9
1688,9/16/2025 2:30,2.011604146,22.9
1689,9/16/2025 2:45,1.995199946,22.8
1690,9/16/2025 3:00,1.995199946,22.8
1691,9/16/2025 3:15,1.995199946,22.8
1692,9/16/2025 3:30,1.995199946,22.8
1693,9/16/2025 3:45,2.013086864,22.8
1694,9/16/2025 4:00,2.016367704,22.8
1695,9/16/2025 4:15,2.016367704,22.7
1696,9/16/2025 4:30,2.026210224,22.7
1697,9/16/2025 4:45,2.026210224,22.6
1698,9/16/2025 5:00,2.014884985,22.5
1699,9/16/2025 5:15,2.024727505,22.5
1700,9/16/2025 5:30,2.031289185,22.5
1701,9/16/2025 5:45,2.019963947,22.4
1702,9/16/2025 6:00,2.023244787,22.4
1703,9/16/2025 6:15,2.023244787,22.3
1704,9/16/2025 6:30,2.018481229,22.2
1705,9/16/2025 6:45,2.031604588,22.3
1706,9/16/2025 7:00,2.038166268,22.3
1707,9/16/2025 7:15,2.02027935,22.3
1708,9/16/2025 7:30,2.02027935,22.2
1709,9/16/2025 7:45,2.015515792,22.2
1710,9/16/2025 8:00,2.018796632,22.2
1711,9/16/2025 8:15,2.025358312,22.1
1712,9/16/2025 8:30,2.025358312,21.8
1713,9/16/2025 8:45,2.018796632,21.9
1714,9/16/2025 9:00,2.025358312,21.9
1715,9/16/2025 9:15,2.017313913,21.9
1716,9/16/2025 9:30,2.022392875,22
1717,9/16/2025 9:45,2.030752676,22.1
1718,9/16/2025 10:00,2.034033516,22.1
1719,9/16/2025 10:15,2.060280235,22.1
1720,9/16/2025 10:30,2.073403595,22.1
1721,9/16/2025 10:45,2.094571353,22.2
1722,9/16/2025 11:00,2.094571353,22.2
1723,9/16/2025 11:15,2.091290513,22.1
1724,9/16/2025 11:30,2.102615751,22.1
1725,9/16/2025 11:45,2.105896591,22.1
1726,9/16/2025 12:00,2.105896591,22.2
1727,9/16/2025 12:15,2.105896591,22.2
1728,9/16/2025 12:30,2.105896591,22.2
1729,9/16/2025 12:45,2.11245827,22.2
1730,9/16/2025 13:00,2.127064348,22.3
1731,9/16/2025 13:15,2.143468548,22.4
1732,9/16/2025 13:30,2.146749388,22.3
1733,9/16/2025 13:45,2.167917145,22.4
1734,9/16/2025 14:00,2.164636305,22.3
1735,9/16/2025 14:15,2.158074626,22.5
1736,9/16/2025 14:30,2.167917145,22.7
1737,9/16/2025 14:45,2.184321345,22.7
1738,9/16/2025 15:00,2.215331622,22.6
1739,9/16/2025 15:15,2.2299377,22.6
1740,9/16/2025 15:30,2.260947978,22.7
1741,9/16/2025 15:45,2.277352177,22.8
1742,9/16/2025 16:00,2.316722256,23.1
1743,9/16/2025 16:15,2.339688135,24.2
1744,9/16/2025 16:30,2.408585773,24.3
1745,9/16/2025 16:45,2.365934854,23.9
1746,9/16/2025 17:00,2.387102612,23.6
1747,9/16/2025 17:15,2.485527809,25.2
1748,9/16/2025 17:30,2.421393729,24.1
1749,9/16/2025 17:45,2.44615773,24.2
1750,9/16/2025 18:00,2.441078769,24.1
1751,9/16/2025 18:15,2.431236249,24.2
1752,9/16/2025 18:30,2.421393729,24.4
1753,9/16/2025 18:45,2.38858533,24.5
1754,9/16/2025 19:00,2.362338611,24.5
1755,9/16/2025 19:15,2.329530212,24.6
1756,9/16/2025 19:30,2.290160133,24.5
1757,9/16/2025 19:45,2.249307336,24.3
1758,9/16/2025 20:00,2.229622297,24.2
1759,9/16/2025 20:15,2.201892859,24.2
1760,9/16/2025 20:30,2.177444262,24.1
1761,9/16/2025 20:45,2.170882582,24.1
1762,9/16/2025 21:00,2.167601742,24.1
1763,9/16/2025 21:15,2.151197543,23.9
1764,9/16/2025 21:30,2.141355023,23.9
1765,9/16/2025 21:45,2.126748945,23.8
1766,9/16/2025 22:00,2.116906425,23.7
1767,9/16/2025 22:15,2.116906425,23.7
1768,9/16/2025 22:30,2.107063906,23.6
1769,9/16/2025 22:45,2.100502226,23.6
1770,9/16/2025 23:00,2.097221386,23.5
1771,9/16/2025 23:15,2.080817187,23.4
1772,9/16/2025 23:30,2.077536347,23.3
1773,9/16/2025 23:45,2.077536347,23.3
1774,9/17/2025,2.080817187,23.2
1775,9/17/2025 0:15,2.082299905,23.1
1776,9/17/2025 0:30,2.072457385,23
1777,9/17/2025 0:45,2.059334026,22.9
1778,9/17/2025 1:00,2.031604588,22.8
1779,9/17/2025 1:15,2.028323748,22.8
1780,9/17/2025 1:30,2.033087306,22.7
1781,9/17/2025 1:45,2.050974224,22.7
1782,9/17/2025 2:00,2.055737783,22.6
1783,9/17/2025 2:15,2.0736247,22.5
1784,9/17/2025 2:30,2.0736247,22.5
1785,9/17/2025 2:45,2.0736247,22.4
1786,9/17/2025 3:00,2.055737783,22.3
1787,9/17/2025 3:15,2.055737783,22.3
1788,9/17/2025 3:30,2.055737783,22.2
1789,9/17/2025 3:45,2.042614423,22.1
1790,9/17/2025 4:00,2.045895263,22.1
1791,9/17/2025 4:15,2.042614423,22
1792,9/17/2025 4:30,2.055737783,22
1793,9/17/2025 4:45,2.07690554,21.9
1794,9/17/2025 5:00,2.075422822,21.9
1795,9/17/2025 5:15,2.075422822,22
1796,9/17/2025 5:30,2.065580302,21.9
1797,9/17/2025 5:45,2.039648986,21.7
1798,9/17/2025 6:00,2.052772346,21.9
1799,9/17/2025 6:15,2.052772346,21.9
1800,9/17/2025 6:30,2.049491506,22
1801,9/17/2025 6:45,2.052772346,22.1
1802,9/17/2025 7:00,2.028323748,22.1
1803,9/17/2025 7:15,2.028323748,22.1
1804,9/17/2025 7:30,2.031604588,21.9
1805,9/17/2025 7:45,2.028323748,21.5
1806,9/17/2025 8:00,2.059334026,21.5
1807,9/17/2025 8:15,2.069176545,21.6
1808,9/17/2025 8:30,2.072457385,21.7
1809,9/17/2025 8:45,2.079019065,21.7
1810,9/17/2025 9:00,2.077536347,21.9
1811,9/17/2025 9:15,2.077536347,21.9
1812,9/17/2025 9:30,2.097221386,22
1813,9/17/2025 9:45,2.110344746,22
1814,9/17/2025 10:00,2.126748945,22
1815,9/17/2025 10:15,2.126748945,22
1816,9/17/2025 10:30,2.099019508,22
1817,9/17/2025 10:45,2.153311067,23.2
1818,9/17/2025 11:00,2.097536789,22.2
1819,9/17/2025 11:15,2.105581187,22.2
1820,9/17/2025 11:30,2.128231663,22.3
1821,9/17/2025 11:45,2.129714382,22.3
1822,9/17/2025 12:00,2.160724659,22.6
1823,9/17/2025 12:15,2.155645698,22.3
1824,9/17/2025 12:30,2.196498495,22.6
1825,9/17/2025 12:45,2.207823733,22.5
1826,9/17/2025 13:00,2.234070452,22.6
1827,9/17/2025 13:15,2.268361569,22.7
1828,9/17/2025 13:30,2.288046609,22.7
1829,9/17/2025 13:45,2.304450808,22.7
1830,9/17/2025 14:00,2.319056886,22.6
1831,9/17/2025 14:15,2.337259207,22.9
1832,9/17/2025 14:30,2.368269485,23
1833,9/17/2025 14:45,2.386471806,23.2
1834,9/17/2025 15:00,2.456852162,23.7
1835,9/17/2025 15:15,2.466694681,23.5
1836,9/17/2025 15:30,2.456852162,22.8
1837,9/17/2025 15:45,2.437167122,22.9
1838,9/17/2025 16:00,2.476537201,23.4
1839,9/17/2025 16:15,2.442246084,24.8
1840,9/17/2025 16:30,2.378112004,24.1
1841,9/17/2025 16:45,2.379594723,24.4
1842,9/17/2025 17:00,2.350067164,24.3
1843,9/17/2025 17:15,2.330382124,24.2
1844,9/17/2025 17:30,2.331864843,24.4
1845,9/17/2025 17:45,2.268046166,23.9
1846,9/17/2025 18:00,2.238518607,24.1
1847,9/17/2025 18:15,2.208991048,23.9
1848,9/17/2025 18:30,2.200631247,24.1
1849,9/17/2025 18:45,2.185709766,23.9
1850,9/17/2025 19:00,2.185709766,23.9
1851,9/17/2025 19:15,2.185709766,23.9
1852,9/17/2025 19:30,2.195552285,23.8
1853,9/17/2025 19:45,2.184227047,23.7
1854,9/17/2025 20:00,2.180946207,23.7
1855,9/17/2025 20:15,2.16305929,23.6
1856,9/17/2025 20:30,2.140408813,23.5
1857,9/17/2025 20:45,2.115960216,23.4
1858,9/17/2025 21:00,2.107915818,23.4
1859,9/17/2025 21:15,2.107915818,23.3
1860,9/17/2025 21:30,2.109398536,23.2
1861,9/17/2025 21:45,2.106117696,23.2
1862,9/17/2025 22:00,2.084949938,23.1
1863,9/17/2025 22:15,2.078388259,23.1
1864,9/17/2025 22:30,2.068545739,23
1865,9/17/2025 22:45,2.076590137,23
1866,9/17/2025 23:00,2.070028457,22.9
1867,9/17/2025 23:15,2.087915375,22.9
1868,9/17/2025 23:30,2.087915375,22.8
1869,9/17/2025 23:45,2.097757895,22.8
1870,9/18/2025,2.101038735,22.7
1871,9/18/2025 0:15,2.097757895,22.5
1872,9/18/2025 0:30,2.079870977,22.5
1873,9/18/2025 0:45,2.065264899,22.4
1874,9/18/2025 1:00,2.044097141,22.4
1875,9/18/2025 1:15,1.988322863,22.3
1876,9/18/2025 1:30,1.996367261,22.2
1877,9/18/2025 1:45,2.009490621,22.2
1878,9/18/2025 2:00,2.017535019,22.2
1879,9/18/2025 2:15,2.075643928,22.1
1880,9/18/2025 2:30,2.077442049,22.1
1881,9/18/2025 2:45,2.081038292,22
1882,9/18/2025 3:00,2.09236353,21.9
1883,9/18/2025 3:15,2.106969608,21.8
1884,9/18/2025 3:30,2.090880812,21.8
1885,9/18/2025 3:45,2.050343418,21.8
