datetime,comp_level_ft,temperature
2025-09-11T00:30:00Z,1.9468880966580215,22.7
2025-09-11T00:45:00Z,1.9436072567630092,22.7
2025-09-11T01:00:00Z,1.9436072567630092,22.7
2025-09-11T01:15:00Z,1.9436072567630092,22.7
2025-09-11T01:30:00Z,1.9355603647863404,22.7
2025-09-11T01:45:00Z,1.932279524891328,22.7
2025-09-11T02:00:00Z,1.922437005206291,22.6
2025-09-11T02:15:00Z,1.915875325416259,22.6
2025-09-11T02:30:00Z,1.915875325416259,22.6
2025-09-11T02:45:00Z,1.9012667536495798,22.6
2025-09-11T03:00:00Z,1.906032805731222,22.6
2025-09-11T03:15:00Z,1.915875325416259,22.7
2025-09-11T03:30:00Z,1.9045475935445921,22.7
2025-09-11T03:45:00Z,1.915875325416259,22.7
2025-09-11T04:00:00Z,1.9125944855212467,22.6
2025-09-11T04:15:00Z,1.9012667536495798,22.6
2025-09-11T04:30:00Z,1.906032805731222,22.5
2025-09-11T04:45:00Z,1.8914242339645426,22.5
2025-09-11T05:00:00Z,1.9012667536495798,22.6
2025-09-11T05:15:00Z,1.9045475935445921,22.6
2025-09-11T05:30:00Z,1.9012667536495798,22.5
2025-09-11T05:45:00Z,1.9045475935445921,22.5
2025-09-11T06:00:00Z,1.9012667536495798,22.4
2025-09-11T06:15:00Z,1.894705073859555,22.4
2025-09-11T06:30:00Z,1.8899390217779057,22.5
2025-09-11T06:45:00Z,1.8932198616729181,22.5
2025-09-11T07:00:00Z,1.8818921298012512,22.5
2025-09-11T07:15:00Z,1.888453809591283,22.5
2025-09-11T07:30:00Z,1.89978154146295,22.5
2025-09-11T07:45:00Z,1.8818921298012512,22.5
2025-09-11T08:00:00Z,1.8917346494862954,22.5
2025-09-11T08:15:00Z,1.8982963292763202,22.5
2025-09-11T08:30:00Z,1.9015771691713326,22.5
2025-09-11T08:45:00Z,1.9081388489613573,22.5
2025-09-11T09:00:00Z,1.9081388489613573,22.5
2025-09-11T09:15:00Z,1.8968111170896833,22.5
2025-09-11T09:30:00Z,1.8968111170896833,22.5
2025-09-11T09:45:00Z,1.90993447666974,22.5
2025-09-11T10:00:00Z,1.90993447666974,22.5
2025-09-11T10:15:00Z,1.9066536367747275,22.5
2025-09-11T10:30:00Z,1.8953259049030535,22.5
2025-09-11T10:45:00Z,1.8887642251130217,22.5
2025-09-11T11:00:00Z,1.8887642251130217,22.5
2025-09-11T11:15:00Z,1.8887642251130217,22.5
2025-09-11T11:30:00Z,1.8968111170896833,22.5
2025-09-11T11:45:00Z,1.8902494372996586,22.5
2025-09-11T12:00:00Z,1.8968111170896833,22.5
2025-09-11T12:15:00Z,1.9000919569846957,22.5
2025-09-11T12:30:00Z,1.9000919569846957,22.5
2025-09-11T12:45:00Z,1.9114196888563697,22.5
2025-09-11T13:00:00Z,1.9114196888563697,22.5
2025-09-11T13:15:00Z,1.9114196888563697,22.6
2025-09-11T13:30:00Z,1.9081388489613573,22.6
2025-09-11T13:45:00Z,1.9015771691713326,22.6
2025-09-11T14:00:00Z,1.9015771691713326,22.6
2025-09-11T14:15:00Z,1.9030623813579624,22.6
2025-09-11T14:30:00Z,1.9143901132296364,22.6
2025-09-11T14:45:00Z,1.9045475935445921,22.6
2025-09-11T15:00:00Z,1.9125944855212467,22.6
2025-09-11T15:15:00Z,1.9027519658362095,22.6
2025-09-11T15:30:00Z,1.9042371780228535,22.6
2025-09-11T15:45:00Z,1.9042371780228535,22.6
2025-09-11T16:00:00Z,1.9042371780228535,22.6
2025-09-11T16:15:00Z,1.9155649098945204,22.6
2025-09-11T16:30:00Z,1.9268926417661945,22.6
2025-09-11T16:45:00Z,1.9301734816611997,22.6
2025-09-11T17:00:00Z,1.9415012135328737,22.6
2025-09-11T17:15:00Z,1.9480628933229056,22.6
2025-09-11T17:30:00Z,1.9480628933229056,22.6
2025-09-11T17:45:00Z,1.9593906251945725,22.6
2025-09-11T18:00:00Z,1.962671465089585,22.7
2025-09-11T18:15:00Z,1.9692331448796097,22.7
2025-09-11T18:30:00Z,1.967747932692987,22.7
2025-09-11T18:45:00Z,2.0020415438297405,22.8
2025-09-11T19:00:00Z,2.0086032236197724,22.8
2025-09-11T19:15:00Z,2.031569102884859,22.9
2025-09-11T19:30:00Z,2.047973302359921,22.9
2025-09-11T19:45:00Z,2.0512541422549404,22.9
2025-09-11T20:00:00Z,2.0563306098583354,22.9
2025-09-11T20:15:00Z,2.0563306098583354,23
2025-09-11T20:30:00Z,2.0548453976717056,23
2025-09-11T20:45:00Z,2.058126237566711,23.1
2025-09-11T21:00:00Z,2.046798505695037,23.1
2025-09-11T21:15:00Z,2.0435176658000316,23.1
2025-09-11T21:30:00Z,2.046798505695037,23.1
2025-09-11T21:45:00Z,2.046798505695037,23.1
2025-09-11T22:00:00Z,2.056641025380081,23.2
2025-09-11T22:15:00Z,2.056641025380081,23.2
2025-09-11T22:30:00Z,2.067968757251755,23.1
2025-09-11T22:45:00Z,2.0646879173567427,23.1
2025-09-11T23:00:00Z,2.0369559860099997,23.1
2025-09-11T23:15:00Z,2.0369559860099997,23.1
2025-09-11T23:30:00Z,2.0336751461149873,23.1
2025-09-11T23:45:00Z,2.0271134663249697,23.1
2025-09-12T00:00:00Z,2.0351603583016242,23.1
2025-09-12T00:15:00Z,2.02531783861658,23.1
2025-09-12T00:30:00Z,2.02531783861658,23.1
2025-09-12T00:45:00Z,2.0187561588265623,23.1
2025-09-12T01:00:00Z,2.0187561588265623,23.1
2025-09-12T01:15:00Z,2.0187561588265623,23.1
2025-09-12T01:30:00Z,2.015475318931543,23.1
2025-09-12T01:45:00Z,2.015475318931543,23.1
2025-09-12T02:00:00Z,2.015475318931543,23.1
2025-09-12T02:15:00Z,1.9892285997714438,22.9
2025-09-12T02:30:00Z,1.9957902795614615,23
2025-09-12T02:45:00Z,1.9892285997714438,23
2025-09-12T03:00:00Z,1.9892285997714438,23
2025-09-12T03:15:00Z,1.9957902795614615,23
2025-09-12T03:30:00Z,1.9892285997714438,23
2025-09-12T03:45:00Z,1.9779008678997698,23
2025-09-12T04:00:00Z,1.9844625476897875,23
2025-09-12T04:15:00Z,1.9779008678997698,23
2025-09-12T04:30:00Z,1.9746200280047574,22.9
2025-09-12T04:45:00Z,1.9680583482147256,22.9
2025-09-12T05:00:00Z,1.9680583482147256,22.9
2025-09-12T05:15:00Z,1.9582158285296885,22.8
2025-09-12T05:30:00Z,1.9647775083197132,22.8
2025-09-12T05:45:00Z,1.9468880966580215,22.8
2025-09-12T06:00:00Z,1.9534497764480463,22.8
2025-09-12T06:15:00Z,1.9534497764480463,22.8
2025-09-12T06:30:00Z,1.9519645642614094,22.8
2025-09-12T06:45:00Z,1.9519645642614094,22.8
2025-09-12T07:00:00Z,1.9552454041564218,22.8
2025-09-12T07:15:00Z,1.9504793520747725,22.8
2025-09-12T07:30:00Z,1.9439176722847549,22.7
2025-09-12T07:45:00Z,1.9293091005180685,22.7
2025-09-12T08:00:00Z,1.9293091005180685,22.7
2025-09-12T08:15:00Z,1.9325899404130809,22.7
2025-09-12T08:30:00Z,1.9278238883314316,22.7
2025-09-12T08:45:00Z,1.9278238883314316,22.7
2025-09-12T09:00:00Z,1.9179813686464016,22.7
2025-09-12T09:15:00Z,1.9179813686464016,22.7
2025-09-12T09:30:00Z,1.9081388489613573,22.7
2025-09-12T09:45:00Z,1.9000919569846957,22.7
2025-09-12T10:00:00Z,1.9000919569846957,22.7
2025-09-12T10:15:00Z,1.9066536367747275,22.7
2025-09-12T10:30:00Z,1.9179813686464016,22.6
2025-09-12T10:45:00Z,1.9114196888563697,22.7
2025-09-12T11:00:00Z,1.931104728226451,22.9
2025-09-12T11:15:00Z,1.9376664080164758,22.8
2025-09-12T11:30:00Z,1.9409472479114882,22.8
2025-09-12T11:45:00Z,1.947508927701513,22.8
2025-09-12T12:00:00Z,1.9818025388382807,23.1
2025-09-12T12:15:00Z,1.9883642186282984,23
2025-09-12T12:30:00Z,2.0029727903949848,22.9
2025-09-12T12:45:00Z,2.0193769898700538,23
2025-09-12T13:00:00Z,2.012815310080022,22.9
2025-09-12T13:15:00Z,2.012815310080022,22.8
2025-09-12T13:30:00Z,2.033985561636733,22.8
2025-09-12T13:45:00Z,2.0912450520386017,23.4
2025-09-12T14:00:00Z,2.0912450520386017,23.4
2025-09-12T14:15:00Z,2.0912450520386017,23.3
2025-09-12T14:30:00Z,2.082887744540187,23.1
2025-09-12T14:45:00Z,2.0960111041202367,23.3
2025-09-12T15:00:00Z,2.0942154764118612,23.1
2025-09-12T15:15:00Z,2.084372956726824,23
2025-09-12T15:30:00Z,2.0778112769367922,23
2025-09-12T15:45:00Z,2.0891390088084663,23.1
2025-09-12T16:00:00Z,2.1252282476536166,23.4
2025-09-12T16:15:00Z,2.1186665678635848,23.3
2025-09-12T16:30:00Z,2.1153857279685724,23.2
2025-09-12T16:45:00Z,2.1267134598402393,23.1
2025-09-12T17:00:00Z,2.1299942997352517,23.1
2025-09-12T17:15:00Z,2.139836819420296,23.1
2025-09-12T17:30:00Z,2.149679339105333,23.2
2025-09-12T17:45:00Z,2.15952185879037,23.4
2025-09-12T18:00:00Z,2.225138656690632,23.6
2025-09-12T18:15:00Z,2.2546662157457504,23.4
2025-09-12T18:30:00Z,2.284193774800869,23.4
2025-09-12T18:45:00Z,2.336687213121081,23.8
2025-09-12T19:00:00Z,2.315516961564377,23.7
2025-09-12T19:15:00Z,NA,23.7
2025-09-12T19:30:00Z,2.2958319221942958,23.7
2025-09-12T19:45:00Z,2.2925510822992834,23.7
2025-09-12T20:00:00Z,2.2925510822992834,23.8
2025-09-12T20:15:00Z,2.2958319221942958,23.8
2025-09-12T20:30:00Z,2.2958319221942958,23.8
2025-09-12T20:45:00Z,2.2859894025092586,23.7
2025-09-12T21:00:00Z,2.2845041903226218,23.8
2025-09-12T21:15:00Z,2.2812233504276094,23.8
2025-09-12T21:30:00Z,2.2812233504276094,23.8
2025-09-12T21:45:00Z,2.2812233504276094,23.9
2025-09-12T22:00:00Z,2.2812233504276094,23.8
2025-09-12T22:15:00Z,2.2534914190808664,23.8
2025-09-12T22:30:00Z,2.2320107520024095,23.8
2025-09-12T22:45:00Z,2.2123257126323352,23.8
2025-09-12T23:00:00Z,2.192640673262254,23.8
2025-09-12T23:15:00Z,2.1729556338921725,23.8
2025-09-12T23:30:00Z,2.1678791662887846,23.8
2025-09-12T23:45:00Z,2.154755806708735,23.7
2025-09-13T00:00:00Z,2.144913287023698,23.7
2025-09-13T00:15:00Z,2.128509087548629,23.7
2025-09-13T00:30:00Z,2.1365559795252835,23.7
2025-09-13T00:45:00Z,2.1267134598402393,23.7
2025-09-13T01:00:00Z,2.1103092603651774,23.6
2025-09-13T01:15:00Z,2.107028420470165,23.6
2025-09-13T01:30:00Z,2.0873433811000837,23.5
2025-09-13T01:45:00Z,2.080781701310052,23.5
2025-09-13T02:00:00Z,2.0775008614150465,23.5
2025-09-13T02:15:00Z,2.0563306098583354,23.4
2025-09-13T02:30:00Z,2.0399264103832735,23.4
2025-09-13T02:45:00Z,2.0300838906982364,23.3
2025-09-13T03:00:00Z,2.020241371013192,23.3
2025-09-13T03:15:00Z,1.9957902795614615,23.2
2025-09-13T03:30:00Z,1.9793860800863996,23.2
2025-09-13T03:45:00Z,1.96626272050635,23.1
2025-09-13T04:00:00Z,1.96626272050635,23.1
2025-09-13T04:15:00Z,1.949858521031281,23
2025-09-13T04:30:00Z,1.940016001346244,23
2025-09-13T04:45:00Z,1.9367351614512316,23
2025-09-13T05:00:00Z,1.9301734816611997,22.9
2025-09-13T05:15:00Z,1.9301734816611997,22.9
2025-09-13T05:30:00Z,1.9203309619761626,22.8
2025-09-13T05:45:00Z,1.9057223902094762,22.8
2025-09-13T06:00:00Z,1.8893181907344072,22.7
2025-09-13T06:15:00Z,1.8779904588627403,22.7
2025-09-13T06:30:00Z,1.8681479391777032,22.6
2025-09-13T06:45:00Z,1.8550245795976537,22.5
2025-09-13T07:00:00Z,1.8386203801225918,22.5
2025-09-13T07:15:00Z,1.814169288670854,22.4
2025-09-13T07:30:00Z,1.8043267689858098,22.3
2025-09-13T07:45:00Z,1.7944842493007798,22.3
2025-09-13T08:00:00Z,1.7977650891957921,22.3
2025-09-13T08:00:00Z,1.7977650891957921,22.3
2025-09-13T08:15:00Z,1.8043267689858098,22.3
2025-09-13T08:30:00Z,1.814169288670854,22.2
2025-09-13T08:45:00Z,1.8272926482509106,22.3
2025-09-13T09:00:00Z,1.8371351679359478,22.3
2025-09-13T09:15:00Z,1.8422116355393428,22.3
2025-09-13T09:30:00Z,1.8454924754343551,22.3
2025-09-13T09:45:00Z,1.8440072632477182,22.3
2025-09-13T10:00:00Z,1.8440072632477182,22.3
2025-09-13T10:15:00Z,1.85056894303775,22.3
2025-09-13T10:30:00Z,1.8702539824078315,22.3
2025-09-13T10:45:00Z,1.8932198616729181,22.5
2025-09-13T11:00:00Z,1.9209517930196611,22.5
2025-09-13T11:15:00Z,1.9307943127046983,22.4
2025-09-13T11:30:00Z,1.9293091005180685,22.5
2025-09-13T11:45:00Z,1.9325899404130809,22.5
2025-09-13T12:00:00Z,1.9325899404130809,22.4
2025-09-13T12:15:00Z,1.9325899404130809,22.4
2025-09-13T12:30:00Z,1.9439176722847549,22.4
2025-09-13T12:45:00Z,1.9406368323897425,22.4
2025-09-13T13:00:00Z,1.953760191969792,23
2025-09-13T13:15:00Z,1.991334643001558,23.1
2025-09-13T13:30:00Z,1.991334643001558,22.9
2025-09-13T13:45:00Z,1.992819855188202,22.7
2025-09-13T14:00:00Z,2.004147587059869,22.7
2025-09-13T14:15:00Z,2.004147587059869,22.6
2025-09-13T14:30:00Z,2.015475318931543,22.6
2025-09-13T14:45:00Z,2.015475318931543,22.5
2025-09-13T15:00:00Z,2.036645570488254,22.6
2025-09-13T15:15:00Z,2.036645570488254,22.6
2025-09-13T15:30:00Z,2.036645570488254,22.6
2025-09-13T15:45:00Z,2.0399264103832735,22.6
2025-09-13T16:00:00Z,2.0464880901732982,22.6
2025-09-13T16:15:00Z,2.0563306098583354,22.7
2025-09-13T16:30:00Z,2.0676583417300023,22.7
2025-09-13T16:45:00Z,2.0775008614150465,22.7
2025-09-13T17:00:00Z,2.080781701310052,23
2025-09-13T17:15:00Z,2.1216369922368514,23.4
2025-09-13T17:30:00Z,2.111794472551807,23.2
2025-09-13T17:45:00Z,2.118356152341839,23.2
2025-09-13T18:00:00Z,2.128198672026876,23.2
2025-09-13T18:15:00Z,2.1592114432686245,23.3
2025-09-13T18:30:00Z,2.182177322533711,23.4
2025-09-13T18:45:00Z,2.2131900937754665,23.6
2025-09-13T19:00:00Z,2.2131900937754665,23.6
2025-09-13T19:15:00Z,2.232875133145548,23.8
2025-09-13T19:30:00Z,2.2197517735654912,23.7
2025-09-13T19:45:00Z,2.2033475740904294,23.8
2025-09-13T20:00:00Z,2.183662534720348,23.8
2025-09-13T20:15:00Z,2.1592114432686245,23.8
2025-09-13T20:30:00Z,2.1428072437935555,23.8
2025-09-13T20:45:00Z,2.1329647241085183,23.8
2025-09-13T21:00:00Z,2.113279684738437,23.8
2025-09-13T21:15:00Z,2.1147648969250668,23.8
2025-09-13T21:30:00Z,2.0837521256833256,23.7
2025-09-13T21:45:00Z,2.0739096059982813,23.7
2025-09-13T22:00:00Z,2.049458514546558,23.7
2025-09-13T22:15:00Z,2.033054315071496,23.5
2025-09-13T22:30:00Z,2.0411012070481434,23.5
2025-09-13T22:45:00Z,2.0297734751764764,23.5
2025-09-13T23:00:00Z,2.0246970075730815,23.4
2025-09-13T23:15:00Z,2.0035267560163774,23.3
2025-09-13T23:30:00Z,1.9936842363313403,23.3
2025-09-13T23:45:00Z,1.972513984774622,23.2
2025-09-14T00:00:00Z,1.9593906251945725,23.1
2025-09-14T00:15:00Z,1.9528289454045407,23.1
2025-09-14T00:30:00Z,1.9528289454045407,23.1
2025-09-14T00:45:00Z,1.9608758373812094,23
2025-09-14T01:00:00Z,1.9543141575911775,23
2025-09-14T01:15:00Z,1.9444716379061404,22.9
2025-09-14T01:30:00Z,1.931348278326091,22.9
2025-09-14T01:45:00Z,1.914944078851022,22.8
2025-09-14T02:00:00Z,1.9051015591659848,22.7
2025-09-14T02:15:00Z,1.8952590394809476,22.6
2025-09-14T02:30:00Z,1.9065867713526146,22.5
2025-09-14T02:45:00Z,1.903305931457595,22.4
2025-09-14T03:00:00Z,1.8836208920875137,22.3
2025-09-14T03:15:00Z,1.855888960740785,22.2
2025-09-14T03:30:00Z,1.8526081208457725,22.1
2025-09-14T03:45:00Z,1.8427656011607354,22
2025-09-14T04:00:00Z,1.8427656011607354,22
2025-09-14T04:15:00Z,1.8460464410557478,22
2025-09-14T04:30:00Z,1.8329230814756983,21.8
2025-09-14T04:45:00Z,1.8329230814756983,21.8
2025-09-14T05:00:00Z,1.8362039213707106,21.8
2025-09-14T05:15:00Z,1.8460464410557478,21.8
2025-09-14T05:30:00Z,1.8526081208457725,21.8
2025-09-14T05:45:00Z,1.8526081208457725,21.8
2025-09-14T06:00:00Z,1.844561228869111,21.8
2025-09-14T06:15:00Z,1.8511229086591428,21.8
2025-09-14T06:30:00Z,1.844561228869111,21.8
2025-09-14T06:45:00Z,1.844561228869111,21.8
2025-09-14T07:00:00Z,1.8544037485541551,21.8
2025-09-14T07:15:00Z,1.8496376964725059,21.8
2025-09-14T07:30:00Z,1.8529185363675253,21.8
2025-09-14T07:45:00Z,1.8529185363675253,21.7
2025-09-14T08:00:00Z,1.848152484285876,21.7
2025-09-14T08:15:00Z,1.8514333241808885,21.7
2025-09-14T08:30:00Z,1.8514333241808885,21.6
2025-09-14T08:45:00Z,1.8579950039709132,21.6
2025-09-14T09:00:00Z,1.8565097917842763,21.7
2025-09-14T09:15:00Z,1.8565097917842763,21.6
2025-09-14T09:30:00Z,1.8597906316792958,21.6
2025-09-14T09:45:00Z,1.8565097917842763,21.6
2025-09-14T10:00:00Z,1.8597906316792958,21.5
2025-09-14T10:15:00Z,1.869633151364333,21.5
2025-09-14T10:30:00Z,1.869633151364333,21.6
2025-09-14T10:45:00Z,1.8663523114693206,21.5
2025-09-14T11:00:00Z,1.869633151364333,21.7
2025-09-14T11:15:00Z,1.8663523114693206,21.6
2025-09-14T11:30:00Z,1.869633151364333,21.7
2025-09-14T11:45:00Z,1.8761948311543577,21.7
2025-09-14T12:00:00Z,1.890803402921044,21.7
2025-09-14T12:15:00Z,1.907207602396113,21.9
2025-09-14T12:30:00Z,1.907207602396113,21.8
2025-09-14T12:45:00Z,1.907207602396113,21.7
2025-09-14T13:00:00Z,1.897365082711076,21.6
2025-09-14T13:15:00Z,1.90869281458275,21.6
2025-09-14T13:30:00Z,1.9480628933229056,22.3
2025-09-14T13:45:00Z,1.962671465089585,22.1
2025-09-14T14:00:00Z,1.9528289454045407,21.9
2025-09-14T14:15:00Z,1.9641566772762147,21.8
2025-09-14T14:30:00Z,1.9754844091478816,21.8
2025-09-14T14:45:00Z,1.9754844091478816,21.8
2025-09-14T15:00:00Z,1.9754844091478816,21.8
2025-09-14T15:15:00Z,1.9754844091478816,21.8
2025-09-14T15:30:00Z,1.9933738208095875,21.8
2025-09-14T15:45:00Z,1.9933738208095875,21.8
2025-09-14T16:00:00Z,2.0047015526812615,21.8
2025-09-14T16:15:00Z,2.007982392576274,21.8
2025-09-14T16:30:00Z,2.0047015526812615,21.8
2025-09-14T16:45:00Z,2.0047015526812615,21.8
2025-09-14T17:00:00Z,2.0258718042379655,21.9
2025-09-14T17:15:00Z,2.0357143239230098,22
2025-09-14T17:30:00Z,2.056884575479721,22
2025-09-14T17:45:00Z,2.066727095164758,22.1
2025-09-14T18:00:00Z,2.1290630531700145,23.2
2025-09-14T18:15:00Z,2.1290630531700145,23
2025-09-14T18:30:00Z,2.1290630531700145,22.8
2025-09-14T18:45:00Z,2.1567949845167433,22.8
2025-09-14T19:00:00Z,2.1666375042017805,22.8
2025-09-14T19:15:00Z,2.186322543571862,22.9
2025-09-14T19:30:00Z,2.189603383466874,22.9
2025-09-14T19:45:00Z,2.207492795128573,23
2025-09-14T20:00:00Z,2.207492795128573,23.1
2025-09-14T20:15:00Z,2.189603383466874,23.1
2025-09-14T20:30:00Z,2.17976086378183,23.1
2025-09-14T20:45:00Z,2.1666375042017805,23.1
2025-09-14T21:00:00Z,2.1502333047267115,23.1
2025-09-14T21:15:00Z,2.125782213274995,23.1
2025-09-14T21:30:00Z,2.115939693589951,23.1
2025-09-14T21:45:00Z,2.1060971739049137,23.1
2025-09-14T22:00:00Z,2.0864121345348323,23
2025-09-14T22:15:00Z,2.0765696148498023,23
2025-09-14T22:30:00Z,2.0601654153747333,22.9
2025-09-14T22:45:00Z,2.038995163818022,22.9
2025-09-14T23:00:00Z,2.0258718042379655,22.8
2025-09-14T23:15:00Z,2.019310124447941,22.8
2025-09-14T23:30:00Z,2.0094676047628965,22.7
2025-09-14T23:45:00Z,1.9996250850778594,22.6
2025-09-15T00:00:00Z,1.9882973532061925,22.6
2025-09-15T00:15:00Z,1.975173993626143,22.5
2025-09-15T00:30:00Z,1.9474420622794,22.5
2025-09-15T00:45:00Z,1.9343187026993505,22.4
2025-09-15T01:00:00Z,1.9277570229093257,22.2
2025-09-15T01:15:00Z,1.9277570229093257,22.2
2025-09-15T01:30:00Z,1.9390847547809997,22.2
2025-09-15T01:45:00Z,1.9358039148859802,22.2
2025-09-15T02:00:00Z,1.904791143644232,22
2025-09-15T02:15:00Z,1.9095571957258812,22
2025-09-15T02:30:00Z,1.9080719835392443,22
2025-09-15T02:45:00Z,1.916118875515906,22
2025-09-15T03:00:00Z,1.916118875515906,21.9
2025-09-15T03:15:00Z,1.9292422350959626,21.9
2025-09-15T03:30:00Z,1.9259613952009431,21.8
2025-09-15T03:45:00Z,1.9358039148859802,21.8
2025-09-15T04:00:00Z,1.9358039148859802,21.8
2025-09-15T04:15:00Z,1.9358039148859802,21.8
2025-09-15T04:30:00Z,1.9390847547809997,21.8
2025-09-15T04:45:00Z,1.9390847547809997,21.8
2025-09-15T05:00:00Z,1.9390847547809997,21.8
2025-09-15T05:15:00Z,1.9456464345710245,21.8
2025-09-15T05:30:00Z,1.9343187026993505,21.8
2025-09-15T05:45:00Z,1.9375995425943628,21.7
2025-09-15T06:00:00Z,1.9375995425943628,21.7
2025-09-15T06:15:00Z,1.936114330407726,21.7
2025-09-15T06:30:00Z,1.952518529882795,21.7
2025-09-15T06:45:00Z,1.9510333176961652,21.7
2025-09-15T07:00:00Z,1.9543141575911775,21.7
2025-09-15T07:15:00Z,1.9528289454045407,21.7
2025-09-15T07:30:00Z,1.9528289454045407,21.6
2025-09-15T07:45:00Z,1.9415012135328737,21.6
2025-09-15T08:00:00Z,1.9415012135328737,21.6
2025-09-15T08:15:00Z,1.9367351614512316,21.6
2025-09-15T08:30:00Z,1.940016001346244,21.6
2025-09-15T08:45:00Z,1.9465776811362687,21.6
2025-09-15T09:00:00Z,1.956420200821313,21.6
2025-09-15T09:15:00Z,1.956420200821313,21.5
2025-09-15T09:30:00Z,1.956420200821313,21.5
2025-09-15T09:45:00Z,1.9483733088446513,21.5
2025-09-15T10:00:00Z,1.9483733088446513,21.5
2025-09-15T10:15:00Z,1.954934988634676,21.5
2025-09-15T10:30:00Z,1.9582158285296885,21.5
2025-09-15T10:45:00Z,1.9632922961330905,21.6
2025-09-15T11:00:00Z,1.9844625476897875,21.6
2025-09-15T11:15:00Z,1.9862581753981772,21.7
2025-09-15T11:30:00Z,2.015785734453303,21.8
2025-09-15T11:45:00Z,2.042032453613402,21.9
2025-09-15T12:00:00Z,2.0927302642252243,22
2025-09-15T12:15:00Z,2.1550662222304737,22.3
2025-09-15T12:30:00Z,2.2009979807606612,22.3
2025-09-15T12:45:00Z,2.250210579185854,22.3
2025-09-15T13:00:00Z,2.3337167887478216,23.1
2025-09-15T13:15:00Z,2.3009083897976836,22.7
2025-09-15T13:30:00Z,2.294346710007659,22.8
2025-09-15T13:45:00Z,2.2648191509525404,22.6
2025-09-15T14:00:00Z,2.2713808307425722,22.7
2025-09-15T14:15:00Z,2.272866042929202,22.6
2025-09-15T14:30:00Z,2.263023523244165,22.6
2025-09-15T14:45:00Z,2.263023523244165,22.6
2025-09-15T15:00:00Z,2.2663043631391773,22.7
2025-09-15T15:15:00Z,2.294036294485913,22.8
2025-09-15T15:30:00Z,2.294036294485913,22.8
2025-09-15T15:45:00Z,2.305364026357587,22.8
2025-09-15T16:00:00Z,2.364419144467817,23.6
2025-09-15T16:15:00Z,2.3447341050977357,23.4
2025-09-15T16:30:00Z,2.3447341050977357,23.3
2025-09-15T16:45:00Z,2.349500157179385,23.2
2025-09-15T17:00:00Z,2.349500157179385,23.2
2025-09-15T17:15:00Z,2.365904356654447,23.3
2025-09-15T17:30:00Z,2.359342676864422,23.4
2025-09-15T17:45:00Z,2.3462193172843655,23.3
2025-09-15T18:00:00Z,2.387074608211158,23.7
2025-09-15T18:15:00Z,2.4067596475812394,23.6
2025-09-15T18:30:00Z,2.4166021672662765,24
2025-09-15T18:45:00Z,2.3969171278962023,23.9
2025-09-15T19:00:00Z,2.3673895688410767,24.5
2025-09-15T19:15:00Z,2.311615290625859,24
2025-09-15T19:30:00Z,2.3083344507308468,24.1
2025-09-15T19:45:00Z,2.2820877315707406,24.3
2025-09-15T20:00:00Z,2.259121852305647,24.2
2025-09-15T20:15:00Z,2.242717652830585,24.1
2025-09-15T20:30:00Z,2.221547401273874,24
2025-09-15T20:45:00Z,2.2084240416938172,24
2025-09-15T21:00:00Z,2.188739002323743,23.9
2025-09-15T21:00:00Z,2.188739002323743,23.9
2025-09-15T21:15:00Z,2.167568750767039,23.8
2025-09-15T21:30:00Z,2.1577262310819947,23.7
2025-09-15T21:45:00Z,2.15116455129197,23.7
2025-09-15T22:00:00Z,2.15116455129197,23.6
2025-09-15T22:15:00Z,2.1299942997352517,23.6
2025-09-15T22:30:00Z,2.1088240481785476,23.5
2025-09-15T22:45:00Z,2.095700688598498,23.4
2025-09-15T23:00:00Z,2.0778112769367922,23.3
2025-09-15T23:15:00Z,2.07453043704178,23.3
2025-09-15T23:30:00Z,2.0646879173567427,23.2
2025-09-15T23:45:00Z,2.046798505695037,23.2
2025-09-16T00:00:00Z,2.046798505695037,23.2
2025-09-16T00:15:00Z,2.0321899339283647,23.2
2025-09-16T00:30:00Z,2.025628254138333,23.1
2025-09-16T00:45:00Z,2.0336751461149873,23.1
2025-09-16T01:00:00Z,2.015785734453303,23.1
2025-09-16T01:15:00Z,2.015785734453303,23
2025-09-16T01:15:00Z,2.015785734453303,23
2025-09-16T01:30:00Z,2.0125048945582833,23
2025-09-16T01:45:00Z,2.0125048945582833,23
2025-09-16T02:00:00Z,2.0059432147682585,23
2025-09-16T02:15:00Z,2.0074284269548883,22.9
2025-09-16T02:30:00Z,2.004147587059869,22.9
2025-09-16T02:45:00Z,1.987743387584807,22.8
2025-09-16T03:00:00Z,1.987743387584807,22.8
2025-09-16T03:15:00Z,1.987743387584807,22.8
2025-09-16T03:30:00Z,1.987743387584807,22.8
2025-09-16T03:45:00Z,2.0056327992465057,22.8
2025-09-16T04:00:00Z,2.008913639141518,22.8
2025-09-16T04:15:00Z,2.008913639141518,22.7
2025-09-16T04:30:00Z,2.0187561588265623,22.7
2025-09-16T04:45:00Z,2.0187561588265623,22.6
2025-09-16T05:00:00Z,2.0074284269548883,22.5
2025-09-16T05:15:00Z,2.0172709466399255,22.5
2025-09-16T05:30:00Z,2.02383262642995,22.5
2025-09-16T05:45:00Z,2.0125048945582833,22.4
2025-09-16T06:00:00Z,2.015785734453303,22.4
2025-09-16T06:15:00Z,2.015785734453303,22.3
2025-09-16T06:30:00Z,2.0110196823716393,22.2
