"STATION","NAME","DATE","PRCP","TMAX","TMIN"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-12-08","0.00","68","43"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-12-09","0.00","72","43"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-12-10","0.00","74","44"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-12-11","0.00","73","44"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-12-12","0.01","62","46"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-12-13","0.00","59","49"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-12-14","0.00","60","46"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-12-15","0.00","66","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-12-16","0.00","66","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-12-17","0.00","68","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-12-18","0.00","83","50"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-12-19","0.00","69","47"
