datetime,comp_level_ft,temperature
2025-10-01T10:10:00Z,1.5421813830696038,22.832
2025-10-01T10:20:00Z,1.5392813830696,22.8
2025-10-01T10:30:00Z,1.538581383069598,22.858
2025-10-01T10:40:00Z,1.5406813830696038,22.943
2025-10-01T10:50:00Z,1.5417813830696048,23.003
2025-10-01T11:00:00Z,1.541881383069601,23.117
2025-10-01T11:10:00Z,1.5420813830696005,23.167
2025-10-01T11:20:00Z,1.549109114941281,23.22
2025-10-01T11:30:00Z,1.54500911494128,23.313
2025-10-01T11:40:00Z,1.5429091149412812,23.38
2025-10-01T11:50:00Z,1.5401091149412807,23.44
2025-10-01T12:00:00Z,1.5360091149412796,23.429
2025-10-01T12:10:00Z,1.5298091149412798,23.426
2025-10-01T12:20:00Z,1.5367368468129499,23.467
2025-10-01T12:30:00Z,1.5335368468129502,23.489
2025-10-01T12:40:00Z,1.515736846812949,23.466
2025-10-01T12:50:00Z,1.5198645786846257,23.297
2025-10-01T13:00:00Z,1.5197645786846223,23.342
2025-10-01T13:10:00Z,1.5163645786846232,23.435
2025-10-01T13:20:00Z,1.5276923105562972,23.489
2025-10-01T13:30:00Z,1.5252923105562957,23.662
2025-10-01T13:40:00Z,1.5393923105562948,24.094
2025-10-01T13:50:00Z,1.5417200424279613,24.025
2025-10-01T14:00:00Z,1.543420042427968,24.008
2025-10-01T14:10:00Z,1.540820042427967,24.082
2025-10-01T14:20:00Z,1.5520477742996377,24.032
2025-10-01T14:30:00Z,1.5498477742996357,24.104
2025-10-01T14:40:00Z,1.5433477742996402,23.971
2025-10-01T14:50:00Z,1.5450477742996398,24.032
2025-10-01T15:00:00Z,1.5424477742996388,24.022
2025-10-01T15:10:00Z,1.537747774299639,24.466
2025-10-01T15:20:00Z,1.5361477742996357,24.498
2025-10-01T15:30:00Z,1.5269477742996358,24.299
2025-10-01T15:40:00Z,1.525847774299642,24.427
2025-10-01T15:50:00Z,1.5280477742996368,24.392
2025-10-01T16:00:00Z,1.5212477742996384,24.262
2025-10-01T16:10:00Z,1.522547774299639,24.246
2025-10-01T16:20:00Z,1.5306755061713133,24.06
2025-10-01T16:30:00Z,1.5271755061713108,23.973
2025-10-01T16:40:00Z,1.5222755061713116,23.855
2025-10-01T16:50:00Z,1.520575506171312,23.863
2025-10-01T17:00:00Z,1.5191755061713152,23.855
2025-10-01T17:10:00Z,1.5185755061713095,23.842
2025-10-01T17:20:00Z,1.505947774299635,23.822
2025-10-01T17:30:00Z,1.5128755061713122,23.787
2025-10-01T17:40:00Z,1.5066755061713124,23.733
2025-10-01T17:50:00Z,1.50317550617131,23.694
2025-10-01T18:00:00Z,1.5006755061713122,23.659
2025-10-01T18:10:00Z,1.4952755061713106,23.576
2025-10-01T18:20:00Z,1.4930755061713157,23.533
2025-10-01T18:30:00Z,1.4847755061713102,23.255
2025-10-01T18:40:00Z,1.4870755061713155,23.12
2025-10-01T18:50:00Z,1.4833755061713134,22.642
2025-10-01T19:00:00Z,1.5004755061713126,22.851
2025-10-01T19:10:00Z,1.5067755061713157,22.968
2025-10-01T19:20:00Z,1.5053755061713119,22.95
2025-10-01T19:30:00Z,1.4981755061713145,22.83
2025-10-01T19:40:00Z,1.4887477742996396,22.831
2025-10-01T19:50:00Z,1.501375506171314,22.76
2025-10-01T20:00:00Z,1.5085755061713115,22.847
2025-10-01T20:10:00Z,1.508775506171311,22.804
2025-10-01T20:20:00Z,1.5048477742996411,22.826
2025-10-01T20:30:00Z,1.5065477742996407,22.824
2025-10-01T20:40:00Z,1.5043477742996387,22.717
2025-10-01T20:50:00Z,1.5084477742996398,22.768
2025-10-01T21:00:00Z,1.5006200424279612,22.824
2025-10-01T21:10:00Z,1.497920042427964,22.758
2025-10-01T21:20:00Z,1.4963200424279677,22.722
2025-10-01T21:30:00Z,1.497920042427964,22.763
2025-10-01T21:40:00Z,1.5004200424279617,22.799
2025-10-01T21:50:00Z,1.4985200424279626,22.782
2025-10-01T22:00:00Z,1.500120042427966,22.807
2025-10-01T22:10:00Z,1.4973200424279653,22.75
2025-10-01T22:20:00Z,1.4997200424279669,22.744
2025-10-01T22:30:00Z,1.4986200424279659,22.714
2025-10-01T22:40:00Z,1.4991200424279612,22.693
2025-10-01T22:50:00Z,1.494620042427961,22.642
2025-10-01T23:00:00Z,1.4944200424279614,22.608
2025-10-01T23:10:00Z,1.4965200424279672,22.629
2025-10-01T23:20:00Z,1.483292310556294,22.632
2025-10-01T23:30:00Z,1.4818923105562973,22.564
2025-10-01T23:40:00Z,1.4811923105562954,22.512
2025-10-01T23:50:00Z,1.476992310556298,22.446
2025-10-02T00:00:00Z,1.4891200424279631,22.511
2025-10-02T00:10:00Z,1.4719923105562955,22.422
2025-10-02T00:20:00Z,1.4860200424279668,22.458
2025-10-02T00:30:00Z,1.4891200424279631,22.521
2025-10-02T00:40:00Z,1.487920042427966,22.516
2025-10-02T00:50:00Z,1.4793200424279647,22.449
2025-10-02T01:00:00Z,1.485420042427961,22.543
2025-10-02T01:10:00Z,1.4845200424279668,22.568
2025-10-02T01:20:00Z,1.479420042427968,22.504
2025-10-02T01:30:00Z,1.4792200424279613,22.501
2025-10-02T01:40:00Z,1.487447774299639,22.491
2025-10-02T01:50:00Z,1.4840477742996399,22.46
2025-10-02T02:00:00Z,1.4792477742996368,22.424
2025-10-02T02:10:00Z,1.4816477742996383,22.451
2025-10-02T02:20:00Z,1.480047774299635,22.453
2025-10-02T02:30:00Z,1.4821477742996407,22.492
2025-10-02T02:40:00Z,1.4901755061713118,22.47
2025-10-02T02:50:00Z,1.4917755061713152,22.448
2025-10-02T03:00:00Z,1.4903755061713113,22.41
2025-10-02T03:10:00Z,1.4889755061713146,22.401
2025-10-02T03:20:00Z,1.4885755061713155,22.382
2025-10-02T03:30:00Z,1.500103238042989,22.343
2025-10-02T03:40:00Z,1.4884755061713122,22.35
2025-10-02T03:50:00Z,1.4893755061713136,22.334
2025-10-02T04:00:00Z,1.4873755061713112,22.269
2025-10-02T04:10:00Z,1.4923755061713138,22.258
2025-10-02T04:20:00Z,1.496175506171312,22.217
2025-10-02T04:30:00Z,1.4967755061713106,22.155
2025-10-02T04:40:00Z,1.502075506171316,22.15
2025-10-02T04:50:00Z,1.5016755061713098,22.102
2025-10-02T05:00:00Z,1.5049755061713128,22.055
2025-10-02T05:10:00Z,1.5119755061713107,22.052
2025-10-02T05:20:00Z,1.5165755061713142,22.033
2025-10-02T05:30:00Z,1.510347774299639,21.988
2025-10-02T05:40:00Z,1.5137477742996381,21.971
2025-10-02T05:50:00Z,1.5182477742996383,21.948
2025-10-02T06:00:00Z,1.520747774299636,21.934
2025-10-02T06:10:00Z,1.5119200424279668,21.919
2025-10-02T06:20:00Z,1.5151200424279665,21.878
2025-10-02T06:30:00Z,1.508392310556296,21.923
2025-10-02T06:40:00Z,1.5158923105562963,21.986
2025-10-02T06:50:00Z,1.5192923105562954,22.01
2025-10-02T07:00:00Z,1.5101645786846234,21.995
2025-10-02T07:10:00Z,1.5108645786846253,21.977
2025-10-02T07:20:00Z,1.5108645786846253,21.95
2025-10-02T07:30:00Z,1.516264578684627,22.01
2025-10-02T07:40:00Z,1.5044368468129505,22.001
2025-10-02T07:50:00Z,1.5051368468129525,21.942
2025-10-02T08:00:00Z,1.5089368468129507,22.002
2025-10-02T08:10:00Z,1.497309114941281,22.027
2025-10-02T08:20:00Z,1.4953091149412856,21.929
2025-10-02T08:30:00Z,1.4957091149412847,21.833
2025-10-02T08:40:00Z,1.4975091149412805,21.857
2025-10-02T08:50:00Z,1.5012091149412825,21.913
2025-10-02T09:00:00Z,1.5030091149412854,21.977
2025-10-02T09:10:00Z,1.5090091149412856,22.101
2025-10-02T09:20:00Z,1.5006813830696046,22.145
2025-10-02T09:30:00Z,1.5050813830696015,22.246
2025-10-02T09:40:00Z,1.5213091149412818,22.372
2025-10-02T09:50:00Z,1.5225091149412862,22.451
2025-10-02T10:00:00Z,1.5299091149412831,22.574
2025-10-02T10:10:00Z,1.536209114941279,22.725
2025-10-02T10:20:00Z,1.5427091149412817,22.827
2025-10-02T10:30:00Z,1.5434091149412836,22.905
2025-10-02T10:40:00Z,1.5437091149412794,22.923
2025-10-02T10:50:00Z,1.543209114941284,22.935
2025-10-02T11:00:00Z,1.5572368468129483,23.105
2025-10-02T11:10:00Z,1.5539368468129524,23.249
2025-10-02T11:20:00Z,1.551536846812951,23.024
2025-10-02T11:30:00Z,1.5478368468129489,23.079
2025-10-02T11:40:00Z,1.5466368468129517,23.162
2025-10-02T11:50:00Z,1.5450368468129483,23.247
2025-10-02T12:00:00Z,1.5431368468129492,23.334
2025-10-02T12:10:00Z,1.541936846812952,23.409
2025-10-02T12:20:00Z,1.5359368468129517,23.478
2025-10-02T12:30:00Z,1.5320368468129502,23.519
2025-10-02T12:40:00Z,1.527936846812949,23.589
2025-10-02T12:50:00Z,1.5363645786846263,23.665
2025-10-02T13:00:00Z,1.5271645786846264,23.696
2025-10-02T13:10:00Z,1.5211645786846262,23.76
2025-10-02T13:20:00Z,1.5314923105562954,23.839
2025-10-02T13:30:00Z,1.5330923105562988,23.902
2025-10-02T13:40:00Z,1.5430200424279619,23.894
2025-10-02T13:50:00Z,1.5370200424279616,24.119
2025-10-02T14:00:00Z,NA,24.14
2025-10-02T14:10:00Z,1.5449477742996365,24.241
2025-10-02T14:20:00Z,1.5456477742996384,24.288
2025-10-02T14:30:00Z,1.5483477742996357,24.489
2025-10-02T14:40:00Z,1.5460477742996375,24.628
2025-10-02T14:50:00Z,1.5437477742996393,24.669
2025-10-02T15:00:00Z,1.5528755061713113,24.611
2025-10-02T15:10:00Z,1.5360477742996395,24.53
2025-10-02T15:20:00Z,1.5357477742996366,24.438
2025-10-02T15:30:00Z,1.5301477742996354,24.445
2025-10-02T15:40:00Z,1.5484755061713145,24.57
2025-10-02T15:50:00Z,1.53207550617131,24.156
2025-10-02T16:00:00Z,1.5306755061713133,24.373
2025-10-02T16:10:00Z,1.5280755061713123,24.408
2025-10-02T16:20:00Z,1.5241755061713107,24.441
2025-10-02T16:30:00Z,1.5193755061713148,24.415
2025-10-02T16:40:00Z,1.5141755061713127,24.4
2025-10-02T16:50:00Z,1.523003238042989,24.366
2025-10-02T17:00:00Z,1.5266032380429877,24.299
2025-10-02T17:10:00Z,1.5280032380429844,24.244
2025-10-02T17:20:00Z,1.5413309699146538,24.166
2025-10-02T17:30:00Z,1.5428309699146538,24.141
2025-10-02T17:40:00Z,1.5413309699146538,24.134
2025-10-02T17:50:00Z,1.5380309699146508,24.132
2025-10-02T18:00:00Z,1.5356309699146564,24.127
2025-10-02T18:10:00Z,1.5378309699146513,24.119
2025-10-02T18:20:00Z,1.5255032380429867,24.08
2025-10-02T18:30:00Z,1.5202032380429884,23.891
2025-10-02T18:40:00Z,1.5225032380429866,23.83
2025-10-02T18:50:00Z,1.523403238042988,23.775
2025-10-02T19:00:00Z,1.5222032380429837,23.73
2025-10-02T19:10:00Z,1.516003238042984,23.66
2025-10-02T19:20:00Z,1.512775506171316,23.631
2025-10-02T19:30:00Z,1.5264032380429882,23.505
2025-10-02T19:40:00Z,1.5177755061713114,23.503
2025-10-02T19:50:00Z,1.5123755061713098,23.487
2025-10-02T20:00:00Z,1.506875506171312,23.504
2025-10-02T20:10:00Z,1.5196032380429898,23.6
2025-10-02T20:20:00Z,1.4997755061713107,23.507
2025-10-02T20:30:00Z,1.5025755061713113,23.528
2025-10-02T20:40:00Z,1.5029755061713104,23.296
2025-10-02T20:50:00Z,1.5108755061713097,23.367
2025-10-02T21:00:00Z,1.5192032380429836,23.381
2025-10-02T21:10:00Z,1.5148755061713146,23.396
2025-10-02T21:20:00Z,1.5269032380429834,23.411
2025-10-02T21:30:00Z,1.5166755061713104,23.391
2025-10-02T21:40:00Z,1.5163755061713147,23.423
2025-10-02T21:50:00Z,1.5129755061713155,23.43
2025-10-02T22:00:00Z,1.512075506171314,23.393
2025-10-02T22:10:00Z,1.499647774299639,23.399
2025-10-02T22:20:00Z,1.4947477742996398,23.349
2025-10-02T22:30:00Z,1.491147774299641,23.294
2025-10-02T22:40:00Z,1.4903477742996358,23.254
2025-10-02T22:50:00Z,1.4887477742996396,23.263
2025-10-02T23:00:00Z,1.4861477742996385,23.187
2025-10-02T23:10:00Z,1.4888477742996358,23.214
2025-10-02T23:20:00Z,1.4967477742996351,23.38
2025-10-02T23:30:00Z,1.5016477742996415,23.463
2025-10-02T23:40:00Z,1.5019477742996372,23.494
2025-10-02T23:50:00Z,1.5037755061713156,23.389
2025-10-03T00:00:00Z,1.486875506171316,23.126
2025-10-03T00:10:00Z,1.4912755061713128,23.125
2025-10-03T00:20:00Z,1.496575506171311,23.236
2025-10-03T00:30:00Z,1.500975506171315,23.266
2025-10-03T00:40:00Z,1.4985755061713135,23.246
2025-10-03T00:50:00Z,1.5006755061713122,23.265
2025-10-03T01:00:00Z,1.4953755061713139,23.215
2025-10-03T01:10:00Z,1.498375506171314,23.254
2025-10-03T01:20:00Z,1.4936755061713143,23.152
2025-10-03T01:30:00Z,1.488775506171315,22.971
2025-10-03T01:40:00Z,1.4962755061713153,22.99
2025-10-03T01:50:00Z,1.4956755061713096,23.004
2025-10-03T02:00:00Z,1.5059032380429898,22.943
2025-10-03T02:10:00Z,1.4900755061713156,22.861
2025-10-03T02:20:00Z,1.4904755061713146,22.885
2025-10-03T02:30:00Z,1.4911755061713095,22.897
2025-10-03T02:40:00Z,1.494375506171309,22.915
2025-10-03T02:50:00Z,1.4904755061713146,22.824
2025-10-03T03:00:00Z,1.4879755061713098,22.798
2025-10-03T03:10:00Z,1.4970032380429856,22.794
2025-10-03T03:20:00Z,1.492703238042985,22.771
2025-10-03T03:30:00Z,1.4939032380429893,22.803
2025-10-03T03:40:00Z,1.483575506171313,22.789
2025-10-03T03:50:00Z,1.4799755061713142,22.666
2025-10-03T04:00:00Z,1.4973032380429885,22.69
2025-10-03T04:10:00Z,1.4985032380429857,22.715
2025-10-03T04:20:00Z,1.5014032380429896,22.685
2025-10-03T04:30:00Z,1.5007032380429877,22.643
2025-10-03T04:40:00Z,1.5014032380429896,22.559
2025-10-03T04:50:00Z,1.5061032380429893,22.55
2025-10-03T05:00:00Z,1.512303238042989,22.627
2025-10-03T05:10:00Z,1.514503238042984,22.62
2025-10-03T05:20:00Z,1.5028755061713142,22.585
2025-10-03T05:30:00Z,1.5059755061713105,22.624
2025-10-03T05:40:00Z,1.506575506171309,22.573
2025-10-03T05:50:00Z,1.5095755061713092,22.577
2025-10-03T06:00:00Z,1.5088755061713144,22.548
2025-10-03T06:10:00Z,1.500347774299641,22.52
2025-10-03T06:20:00Z,1.5046477742996416,22.519
2025-10-03T06:30:00Z,1.5017477742996377,22.485
2025-10-03T06:40:00Z,1.5064477742996374,22.48
2025-10-03T06:50:00Z,1.5008200424279678,22.455
2025-10-03T07:00:00Z,1.509020042427963,22.513
2025-10-03T07:10:00Z,1.5049200424279618,22.461
2025-10-03T07:20:00Z,1.5013200424279631,22.377
2025-10-03T07:30:00Z,1.5077200424279624,22.427
2025-10-03T07:40:00Z,1.5129200424279645,22.509
2025-10-03T07:50:00Z,1.4963923105562955,22.401
2025-10-03T08:00:00Z,1.4986923105563008,22.355
2025-10-03T08:10:00Z,1.500292310556297,22.415
2025-10-03T08:20:00Z,1.500292310556297,22.443
2025-10-03T08:30:00Z,1.4941923105563006,22.335
2025-10-03T08:40:00Z,1.4933923105562954,22.324
2025-10-03T08:50:00Z,1.4943923105563002,22.318
2025-10-03T09:00:00Z,1.4943923105563002,22.339
2025-10-03T09:10:00Z,1.4999923105562942,22.422
2025-10-03T09:20:00Z,1.5026923105562986,22.468
2025-10-03T09:30:00Z,1.5123923105563009,22.633
2025-10-03T09:40:00Z,1.5158923105562963,22.714
2025-10-03T09:50:00Z,1.5262923105563004,22.899
2025-10-03T10:00:00Z,1.5348923105562946,23.093
2025-10-03T10:10:00Z,1.5373923105562994,23.056
2025-10-03T10:20:00Z,1.5441923105562978,23.313
2025-10-03T10:30:00Z,1.5566200424279657,23.425
2025-10-03T10:40:00Z,1.5544200424279637,23.464
2025-10-03T10:50:00Z,1.5535200424279623,23.599
2025-10-03T11:00:00Z,1.5444200424279657,23.652
2025-10-03T11:10:00Z,1.5426200424279628,23.656
2025-10-03T11:20:00Z,1.55104777429964,23.777
2025-10-03T11:30:00Z,1.5343477742996399,23.528
2025-10-03T11:40:00Z,1.521147774299635,23.272
2025-10-03T11:50:00Z,1.5295477742996368,23.642
2025-10-03T12:00:00Z,1.5031477742996415,23.872
2025-10-03T12:10:00Z,1.5269755061713113,24.048
2025-10-03T12:20:00Z,1.53057550617131,23.794
2025-10-03T12:30:00Z,1.5283032380429873,23.929
2025-10-03T12:40:00Z,1.518203238042986,23.978
2025-10-03T12:50:00Z,1.5294309699146567,24.27
2025-10-03T13:00:00Z,1.5372309699146527,24.47
2025-10-03T13:10:00Z,1.534558701786331,24.44
2025-10-03T13:20:00Z,1.5062587017863294,23.957
2025-10-03T13:30:00Z,1.4801587017863298,23.442
2025-10-03T13:40:00Z,1.4906864336579915,23.532
2025-10-03T13:50:00Z,1.519386433657992,24.026
2025-10-03T14:00:00Z,1.5457141655296738,24.239
2025-10-03T14:10:00Z,1.5238141655296786,24.069
2025-10-03T14:20:00Z,1.4988418974013413,23.538
2025-10-03T14:30:00Z,1.5303418974013425,24.128
2025-10-03T14:40:00Z,1.525741897401339,24.199
2025-10-03T14:50:00Z,1.5561696292730147,24.298
2025-10-03T15:00:00Z,1.542569629273018,24.365
2025-10-03T15:10:00Z,1.5383696292730136,23.967
2025-10-03T15:20:00Z,1.5279696292730165,24.045
2025-10-03T15:30:00Z,1.5249696292730164,24.013
2025-10-03T15:40:00Z,1.5231696292730135,23.896
2025-10-03T15:50:00Z,1.5345696292730153,24.076
2025-10-03T16:00:00Z,1.5367696292730173,24.156
2025-10-03T16:10:00Z,1.5498696292730187,24.323
2025-10-03T16:20:00Z,1.5635973611446872,24.399
2025-10-03T16:30:00Z,1.5491973611446923,24.331
2025-10-03T16:40:00Z,1.5378973611446938,24.236
2025-10-03T16:50:00Z,1.538397361144689,24.034
2025-10-03T17:00:00Z,1.5370973611446885,24.058
2025-10-03T17:10:00Z,1.52579736114469,23.98
2025-10-03T17:20:00Z,1.51509736114469,23.76
2025-10-03T17:30:00Z,1.5138973611446929,23.723
2025-10-03T17:40:00Z,1.512497361144689,23.709
2025-10-03T17:50:00Z,1.5156973611446887,23.594
2025-10-03T18:00:00Z,1.5141973611446886,23.428
2025-10-03T18:10:00Z,1.5188973611446883,23.257
2025-10-03T18:20:00Z,1.5160973611446877,23.02
2025-10-03T18:30:00Z,1.5201696292730134,22.831
2025-10-03T18:40:00Z,1.5275696292730174,22.802
2025-10-03T18:50:00Z,1.534469629273019,22.939
2025-10-03T19:00:00Z,1.5250418974013442,23.01
2025-10-03T19:10:00Z,1.5263418974013447,22.942
2025-10-03T19:20:00Z,1.5094141655296767,22.761
2025-10-03T19:30:00Z,1.518814165529676,22.68
2025-10-03T19:40:00Z,1.5163141655296783,22.705
2025-10-03T19:50:00Z,1.5146864336579924,22.683
2025-10-03T20:00:00Z,1.5086587017863309,22.654
2025-10-03T20:10:00Z,1.5031309699146504,22.631
2025-10-03T20:20:00Z,1.504030969914652,22.608
2025-10-03T20:30:00Z,1.5094309699146535,22.521
2025-10-03T20:40:00Z,1.5120309699146546,22.453
2025-10-03T20:50:00Z,1.4953309699146544,22.44
2025-10-03T21:00:00Z,1.4914032380429845,22.393
2025-10-03T21:10:00Z,1.4848032380429856,22.362
2025-10-03T21:20:00Z,1.4839032380429842,22.144
2025-10-03T21:30:00Z,1.497503238042988,22.227
2025-10-03T21:40:00Z,1.4973032380429885,22.144
2025-10-03T21:50:00Z,1.5000032380429857,22.207
2025-10-03T22:00:00Z,1.4978032380429838,22.213
2025-10-03T22:10:00Z,1.474603238042988,21.884
2025-10-03T22:20:00Z,1.4659755061713113,21.429
2025-10-03T22:30:00Z,1.464375506171315,21.528
2025-10-03T22:40:00Z,1.4730755061713126,21.678
2025-10-03T22:50:00Z,1.4633755061713103,21.548
2025-10-03T23:00:00Z,1.4744032380429886,21.343
2025-10-03T23:10:00Z,1.5016032380429891,21.805
2025-10-03T23:20:00Z,1.4887032380429872,21.634
2025-10-03T23:30:00Z,1.4994032380429871,21.783
2025-10-03T23:40:00Z,1.5121309699146508,21.819
2025-10-03T23:50:00Z,1.4886309699146523,21.495
2025-10-04T00:00:00Z,1.5133587017863306,21.692
2025-10-04T00:10:00Z,1.516386433657992,21.617
2025-10-04T00:20:00Z,1.5174587017863246,21.826
2025-10-04T00:30:00Z,1.4995309699146517,21.77
2025-10-04T00:40:00Z,1.5053309699146524,21.836
2025-10-04T00:50:00Z,1.4762309699146527,21.278
2025-10-04T01:00:00Z,1.4890309699146513,21.446
2025-10-04T01:10:00Z,1.5013309699146546,21.733
2025-10-04T01:20:00Z,1.498530969914654,21.732
2025-10-04T01:30:00Z,1.5095587017863252,21.788
2025-10-04T01:40:00Z,1.4970587017863295,21.625
2025-10-04T01:50:00Z,1.4732587017863281,21.282
2025-10-04T02:00:00Z,1.4532309699146566,21.139
2025-10-04T02:10:00Z,1.445230969914654,21.026
2025-10-04T02:20:00Z,1.4484309699146536,21.112
2025-10-04T02:30:00Z,1.4660587017863307,21.251
2025-10-04T02:40:00Z,1.4670864336579967,21.079
2025-10-04T02:50:00Z,1.4583864336579921,20.979
2025-10-04T03:00:00Z,1.4448864336579916,20.829
2025-10-04T03:10:00Z,1.4650141655296736,20.948
2025-10-04T03:20:00Z,1.4778141655296722,21.054
2025-10-04T03:30:00Z,1.4758141655296768,21.055
2025-10-04T03:40:00Z,1.4593141655296762,20.849
2025-10-04T03:50:00Z,1.4804418974013416,21.017
2025-10-04T04:00:00Z,1.480541897401345,21
2025-10-04T04:10:00Z,1.4829418974013393,21.034
2025-10-04T04:20:00Z,1.4936696292730147,21.044
2025-10-04T04:30:00Z,1.4845696292730182,20.896
2025-10-04T04:40:00Z,1.4803696292730137,20.488
2025-10-04T04:50:00Z,1.4891696292730146,20.497
2025-10-04T05:00:00Z,1.4927696292730133,20.402
2025-10-04T05:10:00Z,1.4936696292730147,20.308
2025-10-04T05:20:00Z,1.5088973611446903,20.328
2025-10-04T05:30:00Z,1.4995696292730187,20.313
2025-10-04T05:40:00Z,1.501169629273015,20.274
2025-10-04T05:50:00Z,1.5043696292730147,20.284
2025-10-04T06:00:00Z,1.4978418974013437,20.309
2025-10-04T06:10:00Z,1.4973418974013413,20.325
2025-10-04T06:20:00Z,1.4999418974013423,20.334
2025-10-04T06:30:00Z,1.5001418974013419,20.355
2025-10-04T06:40:00Z,1.5047418974013453,20.365
2025-10-04T06:50:00Z,1.509041897401346,20.368
2025-10-04T07:00:00Z,1.5009141655296787,20.379
2025-10-04T07:10:00Z,1.500314165529673,20.365
2025-10-04T07:20:00Z,1.4976141655296757,20.23
2025-10-04T07:30:00Z,1.5019141655296764,20.215
2025-10-04T07:40:00Z,1.5027141655296745,20.184
2025-10-04T07:50:00Z,1.4954864336579945,20.185
2025-10-04T08:00:00Z,1.4944864336579968,20.146
2025-10-04T08:10:00Z,1.4994864336579923,20.218
2025-10-04T08:20:00Z,1.501586433657991,20.192
2025-10-04T08:30:00Z,1.5022864336579929,20.198
2025-10-04T08:40:00Z,1.504186433657992,20.193
2025-10-04T08:50:00Z,1.5076864336579945,20.193
2025-10-04T09:00:00Z,1.497958701786331,20.187
2025-10-04T09:10:00Z,1.5026587017863307,20.231
2025-10-04T09:20:00Z,1.499458701786331,20.135
2025-10-04T09:30:00Z,1.5069587017863242,20.268
2025-10-04T09:40:00Z,1.5016587017863259,20.204
2025-10-04T09:50:00Z,1.514258701786325,20.419
2025-10-04T10:00:00Z,1.5137309699146542,20.617
2025-10-04T10:10:00Z,1.5215309699146502,20.753
2025-10-04T10:20:00Z,1.5379309699146546,21.117
2025-10-04T10:30:00Z,1.537330969914656,21.406
2025-10-04T10:40:00Z,1.5457587017863261,21.531
2025-10-04T10:50:00Z,1.5477587017863286,21.586
2025-10-04T11:00:00Z,1.5446587017863251,21.71
2025-10-04T11:10:00Z,1.544558701786329,21.816
2025-10-04T11:20:00Z,1.5424587017863303,21.909
2025-10-04T11:30:00Z,1.550786433657997,22
2025-10-04T11:40:00Z,1.5320864336579945,22.094
2025-10-04T11:50:00Z,1.5321864336579978,22.129
2025-10-04T12:00:00Z,1.5293864336579972,22.156
2025-10-04T12:10:00Z,1.5279864336579934,22.236
2025-10-04T12:20:00Z,1.5208864336579921,22.289
2025-10-04T12:30:00Z,1.5171864336579972,22.339
2025-10-04T12:40:00Z,1.5248141655296763,22.418
2025-10-04T12:50:00Z,1.520614165529679,22.446
2025-10-04T13:00:00Z,1.5131141655296787,22.514
2025-10-04T13:10:00Z,1.5221418974013403,22.612
2025-10-04T13:20:00Z,1.529269629273017,22.736
2025-10-04T13:30:00Z,1.5156696292730132,22.961
2025-10-04T13:40:00Z,1.530597361144693,23.09
2025-10-04T13:50:00Z,1.5269973611446872,23.142
2025-10-04T14:00:00Z,1.5361250930163592,23.223
2025-10-04T14:10:00Z,1.5311250930163567,23.293
2025-10-04T14:20:00Z,1.5255250930163555,23.327
2025-10-04T14:30:00Z,1.5313528248880317,23.353
2025-10-04T14:40:00Z,1.5257528248880305,23.295
2025-10-04T14:50:00Z,1.5228528248880338,23.313
2025-10-04T15:00:00Z,1.5315805567596996,23.369
2025-10-04T15:10:00Z,1.525780556759699,23.328
2025-10-04T15:20:00Z,1.5326082886313728,23.334
2025-10-04T15:30:00Z,1.527908288631373,23.28
2025-10-04T15:40:00Z,1.5255082886313716,23.301
2025-10-04T15:50:00Z,1.5327360205030445,23.292
2025-10-04T16:00:00Z,1.5265360205030447,23.118
2025-10-04T16:10:00Z,1.5337637523747105,23.049
2025-10-04T16:20:00Z,1.5306637523747142,22.926
2025-10-04T16:30:00Z,1.5286637523747117,22.964
2025-10-04T16:40:00Z,1.5279637523747098,22.975
2025-10-04T16:50:00Z,1.5403914842463848,22.972
2025-10-04T17:00:00Z,1.5377914842463838,22.902
2025-10-04T17:10:00Z,1.534891484246387,22.832
2025-10-04T17:20:00Z,1.5283914842463844,22.763
2025-10-04T17:30:00Z,1.524191484246387,22.717
2025-10-04T17:40:00Z,1.5323192161180543,22.678
2025-10-04T17:50:00Z,1.5180914842463906,22.654
2025-10-04T18:00:00Z,1.5173914842463887,22.65
2025-10-04T18:10:00Z,1.5250192161180536,22.531
2025-10-04T18:20:00Z,1.521119216118052,22.3
2025-10-04T18:30:00Z,1.5155192161180508,22.238
2025-10-04T18:40:00Z,1.523546947989729,22.137
2025-10-04T18:50:00Z,1.52614694798973,22.174
2025-10-04T19:00:00Z,1.5249469479897257,22.14
2025-10-04T19:10:00Z,1.5232469479897262,22.119
2025-10-04T19:20:00Z,1.5182469479897307,22.049
2025-10-04T19:30:00Z,1.5099469479897252,21.94
2025-10-04T19:40:00Z,1.5049469479897297,21.87
2025-10-04T19:50:00Z,1.4992469479897252,21.795
2025-10-04T20:00:00Z,1.4957469479897298,21.738
2025-10-04T20:10:00Z,1.4942469479897298,21.683
2025-10-04T20:20:00Z,1.5015469479897305,21.825
2025-10-04T20:30:00Z,1.5042469479897278,21.844
2025-10-04T20:40:00Z,1.4905192161180523,21.812
2025-10-04T20:50:00Z,1.497419216118054,21.956
2025-10-04T21:00:00Z,1.522846947989727,22.131
2025-10-04T21:10:00Z,1.5203469479897294,22.108
2025-10-04T21:20:00Z,1.517246947989726,22.113
2025-10-04T21:30:00Z,1.5138469479897267,22.062
2025-10-04T21:40:00Z,1.520546947989729,22.162
2025-10-04T21:50:00Z,1.5091192161180516,22.17
