Serial_number:
2211737
Project ID:

Location:
Campus Lagoon
LEVEL
UNIT: ft
Offset: 0.000000 ft
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
10/16/2025,08:30:00 am,0,35.5556,18.815
10/16/2025,08:40:00 am,0,35.5564,18.879
10/16/2025,08:50:00 am,0,35.5570,18.708
10/16/2025,09:00:00 am,0,35.5582,18.686
10/16/2025,09:10:00 am,0,35.5577,18.750
10/16/2025,09:20:00 am,0,35.5596,18.753
10/16/2025,09:30:00 am,0,35.5584,18.834
10/16/2025,09:40:00 am,0,35.5592,18.902
10/16/2025,09:50:00 am,0,35.5687,19.069
10/16/2025,10:00:00 am,0,35.5551,19.185
10/16/2025,10:10:00 am,0,35.5526,19.269
10/16/2025,10:20:00 am,0,35.5497,19.416
10/16/2025,10:30:00 am,0,35.5462,19.623
10/16/2025,10:40:00 am,0,35.5408,19.776
10/16/2025,10:50:00 am,0,35.5370,20.567
10/16/2025,11:00:00 am,0,35.5368,21.180
10/16/2025,11:10:00 am,0,35.5359,20.847
10/16/2025,11:20:00 am,0,35.5343,20.646
10/16/2025,11:30:00 am,0,35.5317,20.611
10/16/2025,11:40:00 am,0,35.5285,20.693
10/16/2025,11:50:00 am,0,35.5268,20.761
10/16/2025,12:00:00 pm,0,35.5232,20.825
10/16/2025,12:10:00 pm,0,35.5186,21.058
10/16/2025,12:20:00 pm,0,35.5098,21.163
10/16/2025,12:30:00 pm,0,35.5072,21.283
10/16/2025,12:40:00 pm,0,35.5040,21.376
10/16/2025,12:50:00 pm,0,35.5005,21.450
10/16/2025,01:00:00 pm,0,35.5040,21.494
10/16/2025,01:10:00 pm,0,35.4951,21.580
10/16/2025,01:20:00 pm,0,35.4919,21.775
10/16/2025,01:30:00 pm,0,35.4863,21.781
10/16/2025,01:40:00 pm,0,35.4855,21.782
10/16/2025,01:50:00 pm,0,35.4802,21.864
10/16/2025,02:00:00 pm,0,35.4753,21.940
10/16/2025,02:10:00 pm,0,35.4720,22.035
10/16/2025,02:20:00 pm,0,35.4694,22.068
10/16/2025,02:30:00 pm,0,35.4643,22.110
10/16/2025,02:40:00 pm,0,35.4628,22.196
10/16/2025,02:50:00 pm,0,35.4598,22.245
10/16/2025,03:00:00 pm,0,35.4625,22.274
10/16/2025,03:10:00 pm,0,35.4586,22.272
10/16/2025,03:20:00 pm,0,35.4570,22.236
10/16/2025,03:30:00 pm,0,35.4560,22.191
10/16/2025,03:40:00 pm,0,35.4521,22.146
10/16/2025,03:50:00 pm,0,35.4519,22.137
10/16/2025,04:00:00 pm,0,35.4502,22.129
10/16/2025,04:10:00 pm,0,35.4498,22.119
10/16/2025,04:20:00 pm,0,35.4499,22.054
10/16/2025,04:30:00 pm,0,35.4476,22.010
10/16/2025,04:40:00 pm,0,35.4478,21.956
10/16/2025,04:50:00 pm,0,35.4450,21.904
10/16/2025,05:00:00 pm,0,35.4443,21.685
10/16/2025,05:10:00 pm,0,35.4473,21.614
10/16/2025,05:20:00 pm,0,35.4446,21.585
10/16/2025,05:30:00 pm,0,35.4456,21.557
10/16/2025,05:40:00 pm,0,35.4473,21.395
10/16/2025,05:50:00 pm,0,35.4465,21.195
10/16/2025,06:00:00 pm,0,35.4431,21.267
10/16/2025,06:10:00 pm,0,35.4449,21.252
10/16/2025,06:20:00 pm,0,35.4446,21.245
10/16/2025,06:30:00 pm,0,35.4493,20.981
10/16/2025,06:40:00 pm,0,35.4504,20.899
10/16/2025,06:50:00 pm,0,35.4534,20.998
10/16/2025,07:00:00 pm,0,35.4528,20.901
10/16/2025,07:10:00 pm,0,35.4550,20.827
10/16/2025,07:20:00 pm,0,35.4564,20.927
10/16/2025,07:30:00 pm,0,35.4606,20.982
10/16/2025,07:40:00 pm,0,35.4614,20.984
10/16/2025,07:50:00 pm,0,35.4626,20.948
10/16/2025,08:00:00 pm,0,35.4641,20.922
10/16/2025,08:10:00 pm,0,35.4665,20.726
10/16/2025,08:20:00 pm,0,35.4650,20.624
10/16/2025,08:30:00 pm,0,35.4713,20.723
10/16/2025,08:40:00 pm,0,35.4664,20.724
10/16/2025,08:50:00 pm,0,35.4624,20.807
10/16/2025,09:00:00 pm,0,35.4683,20.864
10/16/2025,09:10:00 pm,0,35.4676,20.886
10/16/2025,09:20:00 pm,0,35.4627,20.613
10/16/2025,09:30:00 pm,0,35.4579,20.553
10/16/2025,09:40:00 pm,0,35.4653,20.588
10/16/2025,09:50:00 pm,0,35.4665,20.631
10/16/2025,10:00:00 pm,0,35.4643,20.578
10/16/2025,10:10:00 pm,0,35.4679,20.484
10/16/2025,10:20:00 pm,0,35.4630,20.413
10/16/2025,10:30:00 pm,0,35.4609,20.457
10/16/2025,10:40:00 pm,0,35.4571,20.494
10/16/2025,10:50:00 pm,0,35.4533,20.288
10/16/2025,11:00:00 pm,0,35.4475,20.342
10/16/2025,11:10:00 pm,0,35.4546,20.453
10/16/2025,11:20:00 pm,0,35.4546,20.469
10/16/2025,11:30:00 pm,0,35.4560,20.496
10/16/2025,11:40:00 pm,0,35.4528,20.417
10/16/2025,11:50:00 pm,0,35.4496,20.456
10/17/2025,12:00:00 am,0,35.4482,20.398
10/17/2025,12:10:00 am,0,35.4424,20.345
10/17/2025,12:20:00 am,0,35.4411,20.387
10/17/2025,12:30:00 am,0,35.4455,20.315
10/17/2025,12:40:00 am,0,35.4469,20.351
10/17/2025,12:50:00 am,0,35.4458,20.339
10/17/2025,01:00:00 am,0,35.4457,20.305
10/17/2025,01:10:00 am,0,35.4495,20.285
10/17/2025,01:20:00 am,0,35.4554,20.247
10/17/2025,01:30:00 am,0,35.4594,20.223
10/17/2025,01:40:00 am,0,35.4587,20.165
10/17/2025,01:50:00 am,0,35.4612,20.162
10/17/2025,02:00:00 am,0,35.4592,19.968
10/17/2025,02:10:00 am,0,35.4512,19.924
10/17/2025,02:20:00 am,0,35.4514,19.884
10/17/2025,02:30:00 am,0,35.4586,19.841
10/17/2025,02:40:00 am,0,35.4558,19.875
10/17/2025,02:50:00 am,0,35.4550,19.864
10/17/2025,03:00:00 am,0,35.4556,19.792
10/17/2025,03:10:00 am,0,35.4588,19.873
10/17/2025,03:20:00 am,0,35.4640,19.800
10/17/2025,03:30:00 am,0,35.4671,19.820
10/17/2025,03:40:00 am,0,35.4628,19.852
10/17/2025,03:50:00 am,0,35.4576,19.847
10/17/2025,04:00:00 am,0,35.4588,19.862
10/17/2025,04:10:00 am,0,35.4617,19.896
10/17/2025,04:20:00 am,0,35.4613,19.881
10/17/2025,04:30:00 am,0,35.4645,19.944
10/17/2025,04:40:00 am,0,35.4673,19.893
10/17/2025,04:50:00 am,0,35.4710,19.906
10/17/2025,05:00:00 am,0,35.4797,19.976
10/17/2025,05:10:00 am,0,35.4878,19.898
10/17/2025,05:20:00 am,0,35.4858,19.922
10/17/2025,05:30:00 am,0,35.4889,19.906
10/17/2025,05:40:00 am,0,35.4863,19.871
10/17/2025,05:50:00 am,0,35.4881,19.845
10/17/2025,06:00:00 am,0,35.4925,19.912
10/17/2025,06:10:00 am,0,35.4912,19.916
10/17/2025,06:20:00 am,0,35.4948,19.912
10/17/2025,06:30:00 am,0,35.4940,19.903
10/17/2025,06:40:00 am,0,35.4959,19.863
10/17/2025,06:50:00 am,0,35.4972,19.974
10/17/2025,07:00:00 am,0,35.5008,19.904
10/17/2025,07:10:00 am,0,35.4989,19.860
10/17/2025,07:20:00 am,0,35.5011,19.847
10/17/2025,07:30:00 am,0,35.5051,19.805
10/17/2025,07:40:00 am,0,35.5075,19.869
10/17/2025,07:50:00 am,0,35.5135,19.873
10/17/2025,08:00:00 am,0,35.5164,19.853
10/17/2025,08:10:00 am,0,35.5167,19.930
10/17/2025,08:20:00 am,0,35.5162,19.947
10/17/2025,08:30:00 am,0,35.5169,19.993
10/17/2025,08:40:00 am,0,35.5205,20.042
10/17/2025,08:50:00 am,0,35.5254,20.026
10/17/2025,09:00:00 am,0,35.5226,20.143
10/17/2025,09:10:00 am,0,35.5217,20.163
10/17/2025,09:20:00 am,0,35.5215,20.157
10/17/2025,09:30:00 am,0,35.5237,20.259
10/17/2025,09:40:00 am,0,35.5270,20.350
10/17/2025,09:50:00 am,0,35.5250,20.487
10/17/2025,10:00:00 am,0,35.5238,20.546
10/17/2025,10:10:00 am,0,35.5275,20.698
10/17/2025,10:20:00 am,0,35.5311,20.646
10/17/2025,10:30:00 am,0,35.5331,20.715
10/17/2025,10:40:00 am,0,35.5252,20.890
10/17/2025,10:50:00 am,0,35.5219,20.956
10/17/2025,11:00:00 am,0,35.5165,21.071
10/17/2025,11:10:00 am,0,35.5125,21.162
10/17/2025,11:20:00 am,0,35.5122,21.213
10/17/2025,11:30:00 am,0,35.5109,21.322
10/17/2025,11:40:00 am,0,35.5080,21.510
10/17/2025,11:50:00 am,0,35.5050,21.639
10/17/2025,12:00:00 pm,0,35.4990,21.669
10/17/2025,12:10:00 pm,0,35.4940,21.760
10/17/2025,12:20:00 pm,0,35.4895,21.839
10/17/2025,12:30:00 pm,0,35.4845,21.934
10/17/2025,12:40:00 pm,0,35.4785,22.016
10/17/2025,12:50:00 pm,0,35.4736,22.087
10/17/2025,01:00:00 pm,0,35.4721,22.074
10/17/2025,01:10:00 pm,0,35.4712,22.150
10/17/2025,01:20:00 pm,0,35.4696,22.226
10/17/2025,01:30:00 pm,0,35.4640,22.243
10/17/2025,01:40:00 pm,0,35.4631,22.327
10/17/2025,01:50:00 pm,0,35.4663,22.374
10/17/2025,02:00:00 pm,0,35.4627,22.560
10/17/2025,02:10:00 pm,0,35.4557,22.590
10/17/2025,02:20:00 pm,0,35.4522,22.558
10/17/2025,02:30:00 pm,0,35.4597,22.637
10/17/2025,02:40:00 pm,0,35.4569,22.764
10/17/2025,02:50:00 pm,0,35.4579,22.811
10/17/2025,03:00:00 pm,0,35.4608,22.769
10/17/2025,03:10:00 pm,0,35.4562,22.718
10/17/2025,03:20:00 pm,0,35.4575,22.638
10/17/2025,03:30:00 pm,0,35.4575,22.653
10/17/2025,03:40:00 pm,0,35.4566,22.615
10/17/2025,03:50:00 pm,0,35.4531,22.618
10/17/2025,04:00:00 pm,0,35.4536,22.580
10/17/2025,04:10:00 pm,0,35.4527,22.551
10/17/2025,04:20:00 pm,0,35.4545,22.584
10/17/2025,04:30:00 pm,0,35.4552,22.576
10/17/2025,04:40:00 pm,0,35.4500,22.568
10/17/2025,04:50:00 pm,0,35.4498,22.517
10/17/2025,05:00:00 pm,0,35.4558,22.468
10/17/2025,05:10:00 pm,0,35.4522,22.429
10/17/2025,05:20:00 pm,0,35.4548,22.395
10/17/2025,05:30:00 pm,0,35.4507,22.342
10/17/2025,05:40:00 pm,0,35.4563,22.256
10/17/2025,05:50:00 pm,0,35.4529,22.184
10/17/2025,06:00:00 pm,0,35.4570,22.100
10/17/2025,06:10:00 pm,0,35.4580,21.687
10/17/2025,06:20:00 pm,0,35.4591,21.640
10/17/2025,06:30:00 pm,0,35.4606,21.648
10/17/2025,06:40:00 pm,0,35.4625,21.743
10/17/2025,06:50:00 pm,0,35.4664,21.793
10/17/2025,07:00:00 pm,0,35.4608,21.762
10/17/2025,07:10:00 pm,0,35.4644,21.759
10/17/2025,07:20:00 pm,0,35.4654,21.752
10/17/2025,07:30:00 pm,0,35.4672,21.671
10/17/2025,07:40:00 pm,0,35.4704,21.653
10/17/2025,07:50:00 pm,0,35.4705,21.618
10/17/2025,08:00:00 pm,0,35.4676,21.573
10/17/2025,08:10:00 pm,0,35.4713,21.522
10/17/2025,08:20:00 pm,0,35.4721,21.388
10/17/2025,08:30:00 pm,0,35.4726,21.387
10/17/2025,08:40:00 pm,0,35.4730,21.393
10/17/2025,08:50:00 pm,0,35.4734,21.376
10/17/2025,09:00:00 pm,0,35.4710,21.316
10/17/2025,09:10:00 pm,0,35.4756,21.285
10/17/2025,09:20:00 pm,0,35.4764,21.253
10/17/2025,09:30:00 pm,0,35.4774,21.191
10/17/2025,09:40:00 pm,0,35.4743,21.232
10/17/2025,09:50:00 pm,0,35.4744,21.176
10/17/2025,10:00:00 pm,0,35.4750,21.114
10/17/2025,10:10:00 pm,0,35.4747,21.086
10/17/2025,10:20:00 pm,0,35.4712,21.097
10/17/2025,10:30:00 pm,0,35.4767,21.019
10/17/2025,10:40:00 pm,0,35.4767,21.031
10/17/2025,10:50:00 pm,0,35.4733,20.964
10/17/2025,11:00:00 pm,0,35.4787,20.876
10/17/2025,11:10:00 pm,0,35.4779,20.946
10/17/2025,11:20:00 pm,0,35.4786,20.904
10/17/2025,11:30:00 pm,0,35.4841,20.852
10/17/2025,11:40:00 pm,0,35.4844,20.827
10/17/2025,11:50:00 pm,0,35.4809,20.811
10/18/2025,12:00:00 am,0,35.4828,20.791
10/18/2025,12:10:00 am,0,35.4861,20.743
10/18/2025,12:20:00 am,0,35.4847,20.712
10/18/2025,12:30:00 am,0,35.4899,20.634
10/18/2025,12:40:00 am,0,35.4912,20.611
10/18/2025,12:50:00 am,0,35.4904,20.588
10/18/2025,01:00:00 am,0,35.4898,20.523
10/18/2025,01:10:00 am,0,35.4937,20.527
10/18/2025,01:20:00 am,0,35.4891,20.448
10/18/2025,01:30:00 am,0,35.4913,20.439
10/18/2025,01:40:00 am,0,35.4898,20.589
10/18/2025,01:50:00 am,0,35.4872,20.763
10/18/2025,02:00:00 am,0,35.4877,20.789
10/18/2025,02:10:00 am,0,35.4891,20.568
10/18/2025,02:20:00 am,0,35.4880,20.489
10/18/2025,02:30:00 am,0,35.4907,20.406
10/18/2025,02:40:00 am,0,35.4881,20.406
10/18/2025,02:50:00 am,0,35.4893,20.318
10/18/2025,03:00:00 am,0,35.4900,20.338
10/18/2025,03:10:00 am,0,35.4906,20.362
10/18/2025,03:20:00 am,0,35.4911,20.318
10/18/2025,03:30:00 am,0,35.4897,20.408
10/18/2025,03:40:00 am,0,35.4913,20.440
10/18/2025,03:50:00 am,0,35.4908,20.431
10/18/2025,04:00:00 am,0,35.4925,20.404
10/18/2025,04:10:00 am,0,35.4955,20.356
10/18/2025,04:20:00 am,0,35.4991,20.310
10/18/2025,04:30:00 am,0,35.5017,20.328
10/18/2025,04:40:00 am,0,35.5039,20.325
10/18/2025,04:50:00 am,0,35.5046,20.313
10/18/2025,05:00:00 am,0,35.5071,20.274
10/18/2025,05:10:00 am,0,35.5092,20.277
10/18/2025,05:20:00 am,0,35.5150,20.254
10/18/2025,05:30:00 am,0,35.5167,20.259
10/18/2025,05:40:00 am,0,35.5218,20.293
10/18/2025,05:50:00 am,0,35.5207,20.178
10/18/2025,06:00:00 am,0,35.5242,20.087
10/18/2025,06:10:00 am,0,35.5238,20.097
10/18/2025,06:20:00 am,0,35.5256,20.049
10/18/2025,06:30:00 am,0,35.5300,20.018
10/18/2025,06:40:00 am,0,35.5342,19.980
10/18/2025,06:50:00 am,0,35.5390,19.803
10/18/2025,07:00:00 am,0,35.5416,19.856
10/18/2025,07:10:00 am,0,35.5461,19.877
10/18/2025,07:20:00 am,0,35.5534,19.947
10/18/2025,07:30:00 am,0,35.5576,20.005
10/18/2025,07:40:00 am,0,35.5606,19.896
10/18/2025,07:50:00 am,0,35.5630,19.987
10/18/2025,08:00:00 am,0,35.5645,20.074
10/18/2025,08:10:00 am,0,35.5667,20.164
10/18/2025,08:20:00 am,0,35.5646,20.280
10/18/2025,08:30:00 am,0,35.5692,20.364
10/18/2025,08:40:00 am,0,35.5740,20.366
10/18/2025,08:50:00 am,0,35.5770,20.388
10/18/2025,09:00:00 am,0,35.5817,20.474
10/18/2025,09:10:00 am,0,35.5815,20.519
10/18/2025,09:20:00 am,0,35.5871,20.518
10/18/2025,09:30:00 am,0,35.5902,20.689
10/18/2025,09:40:00 am,0,35.5897,20.770
10/18/2025,09:50:00 am,0,35.5908,20.892
10/18/2025,10:00:00 am,0,35.5885,20.998
10/18/2025,10:10:00 am,0,35.5877,21.038
10/18/2025,10:20:00 am,0,35.5898,21.084
10/18/2025,10:30:00 am,0,35.5865,21.155
10/18/2025,10:40:00 am,0,35.5828,21.211
10/18/2025,10:50:00 am,0,35.5819,21.282
10/18/2025,11:00:00 am,0,35.5816,21.370
10/18/2025,11:10:00 am,0,35.5802,21.407
10/18/2025,11:20:00 am,0,35.5773,21.448
10/18/2025,11:30:00 am,0,35.5750,21.447
10/18/2025,11:40:00 am,0,35.5707,21.465
10/18/2025,11:50:00 am,0,35.5669,21.497
10/18/2025,12:00:00 pm,0,35.5648,21.540
10/18/2025,12:10:00 pm,0,35.5617,21.639
10/18/2025,12:20:00 pm,0,35.5578,21.748
10/18/2025,12:30:00 pm,0,35.5576,21.841
10/18/2025,12:40:00 pm,0,35.5557,21.888
10/18/2025,12:50:00 pm,0,35.5520,21.929
10/18/2025,01:00:00 pm,0,35.5484,22.019
10/18/2025,01:10:00 pm,0,35.5476,22.125
10/18/2025,01:20:00 pm,0,35.5453,22.179
10/18/2025,01:30:00 pm,0,35.5424,22.280
10/18/2025,01:40:00 pm,0,35.5401,22.342
10/18/2025,01:50:00 pm,0,35.5384,22.381
10/18/2025,02:00:00 pm,0,35.5382,22.449
10/18/2025,02:10:00 pm,0,35.5357,22.480
10/18/2025,02:20:00 pm,0,35.5381,22.557
10/18/2025,02:30:00 pm,0,35.5385,22.639
10/18/2025,02:40:00 pm,0,35.5382,22.710
10/18/2025,02:50:00 pm,0,35.5365,22.802
10/18/2025,03:00:00 pm,0,35.5362,22.852
10/18/2025,03:10:00 pm,0,35.5328,22.908
10/18/2025,03:20:00 pm,0,35.5321,22.940
10/18/2025,03:30:00 pm,0,35.5295,22.948
10/18/2025,03:40:00 pm,0,35.5270,22.942
10/18/2025,03:50:00 pm,0,35.5274,22.839
10/18/2025,04:00:00 pm,0,35.5254,22.801
10/18/2025,04:10:00 pm,0,35.5277,22.793
10/18/2025,04:20:00 pm,0,35.5283,22.766
10/18/2025,04:30:00 pm,0,35.5272,22.766
10/18/2025,04:40:00 pm,0,35.5245,22.773
10/18/2025,04:50:00 pm,0,35.5255,22.556
10/18/2025,05:00:00 pm,0,35.5253,22.489
10/18/2025,05:10:00 pm,0,35.5213,22.553
10/18/2025,05:20:00 pm,0,35.5259,22.560
10/18/2025,05:30:00 pm,0,35.5260,22.546
10/18/2025,05:40:00 pm,0,35.5287,22.519
10/18/2025,05:50:00 pm,0,35.5361,22.477
10/18/2025,06:00:00 pm,0,35.5399,22.350
10/18/2025,06:10:00 pm,0,35.5453,22.174
10/18/2025,06:20:00 pm,0,35.5444,22.169
10/18/2025,06:30:00 pm,0,35.5483,22.121
10/18/2025,06:40:00 pm,0,35.5504,22.102
10/18/2025,06:50:00 pm,0,35.5473,22.037
10/18/2025,07:00:00 pm,0,35.5494,22.052
10/18/2025,07:10:00 pm,0,35.5524,22.037
10/18/2025,07:20:00 pm,0,35.5521,21.977
10/18/2025,07:30:00 pm,0,35.5551,21.931
10/18/2025,07:40:00 pm,0,35.5537,21.908
10/18/2025,07:50:00 pm,0,35.5559,21.843
10/18/2025,08:00:00 pm,0,35.5613,21.807
10/18/2025,08:10:00 pm,0,35.5675,21.766
10/18/2025,08:20:00 pm,0,35.5648,21.714
10/18/2025,08:30:00 pm,0,35.5677,21.636
10/18/2025,08:40:00 pm,0,35.5672,21.597
10/18/2025,08:50:00 pm,0,35.5725,21.554
10/18/2025,09:00:00 pm,0,35.5707,21.540
10/18/2025,09:10:00 pm,0,35.5663,21.504
10/18/2025,09:20:00 pm,0,35.5669,21.479
10/18/2025,09:30:00 pm,0,35.5643,21.444
10/18/2025,09:40:00 pm,0,35.5645,21.380
10/18/2025,09:50:00 pm,0,35.5644,21.355
10/18/2025,10:00:00 pm,0,35.5603,21.371
10/18/2025,10:10:00 pm,0,35.5642,21.344
10/18/2025,10:20:00 pm,0,35.5635,21.267
10/18/2025,10:30:00 pm,0,35.5638,21.304
10/18/2025,10:40:00 pm,0,35.5634,21.277
10/18/2025,10:50:00 pm,0,35.5646,21.274
10/18/2025,11:00:00 pm,0,35.5643,21.264
10/18/2025,11:10:00 pm,0,35.5597,21.235
10/18/2025,11:20:00 pm,0,35.5622,21.175
10/18/2025,11:30:00 pm,0,35.5580,21.155
10/18/2025,11:40:00 pm,0,35.5556,21.110
10/18/2025,11:50:00 pm,0,35.5535,21.075
10/19/2025,12:00:00 am,0,35.5503,21.049
10/19/2025,12:10:00 am,0,35.5530,21.018
10/19/2025,12:20:00 am,0,35.5531,20.994
10/19/2025,12:30:00 am,0,35.5543,20.967
10/19/2025,12:40:00 am,0,35.5546,20.958
10/19/2025,12:50:00 am,0,35.5591,20.917
10/19/2025,01:00:00 am,0,35.5590,20.900
10/19/2025,01:10:00 am,0,35.5567,20.818
10/19/2025,01:20:00 am,0,35.5510,20.685
10/19/2025,01:30:00 am,0,35.5544,20.671
10/19/2025,01:40:00 am,0,35.5504,20.680
10/19/2025,01:50:00 am,0,35.5482,20.743
10/19/2025,02:00:00 am,0,35.5443,20.701
10/19/2025,02:10:00 am,0,35.5478,20.581
10/19/2025,02:20:00 am,0,35.5469,20.642
10/19/2025,02:30:00 am,0,35.5475,20.724
10/19/2025,02:40:00 am,0,35.5433,20.741
10/19/2025,02:50:00 am,0,35.5423,20.677
10/19/2025,03:00:00 am,0,35.5403,20.591
10/19/2025,03:10:00 am,0,35.5404,20.580
10/19/2025,03:20:00 am,0,35.5376,20.569
10/19/2025,03:30:00 am,0,35.5350,20.523
10/19/2025,03:40:00 am,0,35.5364,20.577
10/19/2025,03:50:00 am,0,35.5410,20.539
10/19/2025,04:00:00 am,0,35.5403,20.510
10/19/2025,04:10:00 am,0,35.5470,20.533
10/19/2025,04:20:00 am,0,35.5509,20.491
10/19/2025,04:30:00 am,0,35.5518,20.575
10/19/2025,04:40:00 am,0,35.5509,20.582
10/19/2025,04:50:00 am,0,35.5592,20.560
10/19/2025,05:00:00 am,0,35.5580,20.215
10/19/2025,05:10:00 am,0,35.5568,20.299
10/19/2025,05:20:00 am,0,35.5587,20.340
10/19/2025,05:30:00 am,0,35.5605,20.486
10/19/2025,05:40:00 am,0,35.5622,20.427
10/19/2025,05:50:00 am,0,35.5668,20.329
10/19/2025,06:00:00 am,0,35.5710,20.268
10/19/2025,06:10:00 am,0,35.5729,20.217
10/19/2025,06:20:00 am,0,35.5781,20.211
10/19/2025,06:30:00 am,0,35.5788,20.232
10/19/2025,06:40:00 am,0,35.5823,20.284
10/19/2025,06:50:00 am,0,35.5847,20.274
10/19/2025,07:00:00 am,0,35.5878,20.299
10/19/2025,07:10:00 am,0,35.5910,20.322
10/19/2025,07:20:00 am,0,35.5960,20.327
10/19/2025,07:30:00 am,0,35.5973,20.253
10/19/2025,07:40:00 am,0,35.6041,20.179
10/19/2025,07:50:00 am,0,35.6028,20.074
10/19/2025,08:00:00 am,0,35.6115,20.216
10/19/2025,08:10:00 am,0,35.6140,20.288
10/19/2025,08:20:00 am,0,35.6111,20.317
10/19/2025,08:30:00 am,0,35.6194,20.432
10/19/2025,08:40:00 am,0,35.6182,20.321
10/19/2025,08:50:00 am,0,35.6212,20.447
10/19/2025,09:00:00 am,0,35.6280,20.550
10/19/2025,09:10:00 am,0,35.6302,20.415
10/19/2025,09:20:00 am,0,35.6279,20.418
10/19/2025,09:30:00 am,0,35.6252,20.531
10/19/2025,09:40:00 am,0,35.6233,20.756
10/19/2025,09:50:00 am,0,35.6231,20.792
10/19/2025,10:00:00 am,0,35.6213,21.016
10/19/2025,10:10:00 am,0,35.6204,21.185
10/19/2025,10:20:00 am,0,35.6167,21.283
10/19/2025,10:30:00 am,0,35.6179,21.351
10/19/2025,10:40:00 am,0,35.6162,21.394
10/19/2025,10:50:00 am,0,35.6193,21.415
10/19/2025,11:00:00 am,0,35.6153,21.440
10/19/2025,11:10:00 am,0,35.6105,21.470
10/19/2025,11:20:00 am,0,35.6047,21.540
10/19/2025,11:30:00 am,0,35.6037,21.670
10/19/2025,11:40:00 am,0,35.5962,21.743
10/19/2025,11:50:00 am,0,35.5915,21.820
10/19/2025,12:00:00 pm,0,35.5895,21.959
10/19/2025,12:10:00 pm,0,35.5863,22.109
10/19/2025,12:20:00 pm,0,35.5824,22.252
10/19/2025,12:30:00 pm,0,35.5793,22.362
10/19/2025,12:40:00 pm,0,35.5762,22.431
10/19/2025,12:50:00 pm,0,35.5746,22.481
10/19/2025,01:00:00 pm,0,35.5736,22.547
10/19/2025,01:10:00 pm,0,35.5698,22.628
10/19/2025,01:20:00 pm,0,35.5664,22.754
10/19/2025,01:30:00 pm,0,35.5665,22.749
10/19/2025,01:40:00 pm,0,35.5604,22.776
10/19/2025,01:50:00 pm,0,35.5631,22.797
10/19/2025,02:00:00 pm,0,35.5659,22.691
10/19/2025,02:10:00 pm,0,35.5650,22.881
10/19/2025,02:20:00 pm,0,35.5576,22.935
10/19/2025,02:30:00 pm,0,35.5590,22.906
10/19/2025,02:40:00 pm,0,35.5585,22.959
10/19/2025,02:50:00 pm,0,35.5553,22.923
10/19/2025,03:00:00 pm,0,35.5520,22.943
10/19/2025,03:10:00 pm,0,35.5504,22.913
10/19/2025,03:20:00 pm,0,35.5493,22.887
10/19/2025,03:30:00 pm,0,35.5484,22.894
10/19/2025,03:40:00 pm,0,35.5469,22.935
10/19/2025,03:50:00 pm,0,35.5448,22.954
10/19/2025,04:00:00 pm,0,35.5430,22.903
10/19/2025,04:10:00 pm,0,35.5403,22.944
10/19/2025,04:20:00 pm,0,35.5434,22.972
10/19/2025,04:30:00 pm,0,35.5404,22.882
10/19/2025,04:40:00 pm,0,35.5386,22.801
10/19/2025,04:50:00 pm,0,35.5320,22.761
10/19/2025,05:00:00 pm,0,35.5308,22.721
10/19/2025,05:10:00 pm,0,35.5304,22.707
10/19/2025,05:20:00 pm,0,35.5341,22.701
10/19/2025,05:30:00 pm,0,35.5376,22.676
10/19/2025,05:40:00 pm,0,35.5373,22.638
10/19/2025,05:50:00 pm,0,35.5358,22.546
10/19/2025,06:00:00 pm,0,35.5378,22.358
10/19/2025,06:10:00 pm,0,35.5425,22.312
10/19/2025,06:20:00 pm,0,35.5447,22.277
10/19/2025,06:30:00 pm,0,35.5490,22.239
10/19/2025,06:40:00 pm,0,35.5485,22.182
10/19/2025,06:50:00 pm,0,35.5524,22.093
10/19/2025,07:00:00 pm,0,35.5515,22.171
10/19/2025,07:10:00 pm,0,35.5569,22.174
10/19/2025,07:20:00 pm,0,35.5591,22.118
10/19/2025,07:30:00 pm,0,35.5601,22.092
10/19/2025,07:40:00 pm,0,35.5641,22.016
10/19/2025,07:50:00 pm,0,35.5615,21.974
10/19/2025,08:00:00 pm,0,35.5596,21.932
10/19/2025,08:10:00 pm,0,35.5608,21.877
10/19/2025,08:20:00 pm,0,35.5620,21.839
10/19/2025,08:30:00 pm,0,35.5632,21.786
10/19/2025,08:40:00 pm,0,35.5628,21.760
10/19/2025,08:50:00 pm,0,35.5677,21.695
10/19/2025,09:00:00 pm,0,35.5684,21.692
10/19/2025,09:10:00 pm,0,35.5711,21.614
10/19/2025,09:20:00 pm,0,35.5714,21.552
10/19/2025,09:30:00 pm,0,35.5746,21.569
10/19/2025,09:40:00 pm,0,35.5781,21.529
10/19/2025,09:50:00 pm,0,35.5786,21.508
10/19/2025,10:00:00 pm,0,35.5780,21.481
10/19/2025,10:10:00 pm,0,35.5787,21.429
10/19/2025,10:20:00 pm,0,35.5764,21.423
10/19/2025,10:30:00 pm,0,35.5763,21.375
10/19/2025,10:40:00 pm,0,35.5778,21.336
10/19/2025,10:50:00 pm,0,35.5780,21.350
10/19/2025,11:00:00 pm,0,35.5741,21.361
10/19/2025,11:10:00 pm,0,35.5721,21.343
10/19/2025,11:20:00 pm,0,35.5722,21.184
10/19/2025,11:30:00 pm,0,35.5717,21.251
