2025/03/17	Mon	05:45 AM	0.46	
2025/03/17	Mon	06:00 AM	0.43	
2025/03/17	Mon	06:15 AM	0.42	
2025/03/17	Mon	06:30 AM	0.44	
2025/03/17	Mon	06:45 AM	0.48	
2025/03/17	Mon	07:00 AM	0.56	
2025/03/17	Mon	07:15 AM	0.65	
2025/03/17	Mon	07:30 AM	0.76	
2025/03/17	Mon	07:45 AM	0.90	
2025/03/17	Mon	08:00 AM	1.05	
2025/03/17	Mon	08:15 AM	1.21	
2025/03/17	Mon	08:30 AM	1.39	
2025/03/17	Mon	08:45 AM	1.57	
2025/03/17	Mon	09:00 AM	1.77	
2025/03/17	Mon	09:15 AM	1.96	
2025/03/17	Mon	09:30 AM	2.15	
2025/03/17	Mon	09:45 AM	2.33	
2025/03/17	Mon	10:00 AM	2.51	
2025/03/17	Mon	10:15 AM	2.67	
2025/03/17	Mon	10:30 AM	2.82	
2025/03/17	Mon	10:45 AM	2.95	
2025/03/17	Mon	11:00 AM	3.06	
2025/03/17	Mon	11:15 AM	3.16	
2025/03/17	Mon	11:30 AM	3.23	
2025/03/17	Mon	11:45 AM	3.28	
2025/03/17	Mon	12:00 PM	3.31	
2025/03/17	Mon	12:15 PM	3.31	
2025/03/17	Mon	12:30 PM	3.30	
2025/03/17	Mon	12:45 PM	3.26	
2025/03/17	Mon	01:00 PM	3.20	
2025/03/17	Mon	01:15 PM	3.12	
2025/03/17	Mon	01:30 PM	3.03	
2025/03/17	Mon	01:45 PM	2.92	
2025/03/17	Mon	02:00 PM	2.79	
2025/03/17	Mon	02:15 PM	2.66	
2025/03/17	Mon	02:30 PM	2.51	
2025/03/17	Mon	02:45 PM	2.37	
2025/03/17	Mon	03:00 PM	2.22	
2025/03/17	Mon	03:15 PM	2.08	
2025/03/17	Mon	03:30 PM	1.94	
2025/03/17	Mon	03:45 PM	1.81	
2025/03/17	Mon	04:00 PM	1.69	
2025/03/17	Mon	04:15 PM	1.58	
2025/03/17	Mon	04:30 PM	1.49	
2025/03/17	Mon	04:45 PM	1.41	
2025/03/17	Mon	05:00 PM	1.36	
2025/03/17	Mon	05:15 PM	1.32	
2025/03/17	Mon	05:30 PM	1.31	
2025/03/17	Mon	05:45 PM	1.32	
2025/03/17	Mon	06:00 PM	1.35	
2025/03/17	Mon	06:15 PM	1.41	
2025/03/17	Mon	06:30 PM	1.48	
2025/03/17	Mon	06:45 PM	1.58	
2025/03/17	Mon	07:00 PM	1.70	
2025/03/17	Mon	07:15 PM	1.84	
2025/03/17	Mon	07:30 PM	2.00	
2025/03/17	Mon	07:45 PM	2.17	
2025/03/17	Mon	08:00 PM	2.35	
2025/03/17	Mon	08:15 PM	2.54	
2025/03/17	Mon	08:30 PM	2.74	
2025/03/17	Mon	08:45 PM	2.94	
2025/03/17	Mon	09:00 PM	3.15	
2025/03/17	Mon	09:15 PM	3.35	
2025/03/17	Mon	09:30 PM	3.55	
2025/03/17	Mon	09:45 PM	3.74	
2025/03/17	Mon	10:00 PM	3.91	
2025/03/17	Mon	10:15 PM	4.08	
2025/03/17	Mon	10:30 PM	4.22	
2025/03/17	Mon	10:45 PM	4.34	
2025/03/17	Mon	11:00 PM	4.45	
2025/03/17	Mon	11:15 PM	4.53	
2025/03/17	Mon	11:30 PM	4.58	
2025/03/17	Mon	11:45 PM	4.61	
2025/03/18	Tue	12:00 AM	4.62	
2025/03/18	Tue	12:15 AM	4.60	
2025/03/18	Tue	12:30 AM	4.55	
2025/03/18	Tue	12:45 AM	4.48	
2025/03/18	Tue	01:00 AM	4.39	
2025/03/18	Tue	01:15 AM	4.27	
2025/03/18	Tue	01:30 AM	4.13	
2025/03/18	Tue	01:45 AM	3.96	
2025/03/18	Tue	02:00 AM	3.78	
2025/03/18	Tue	02:15 AM	3.58	
2025/03/18	Tue	02:30 AM	3.37	
2025/03/18	Tue	02:45 AM	3.15	
2025/03/18	Tue	03:00 AM	2.92	
2025/03/18	Tue	03:15 AM	2.68	
2025/03/18	Tue	03:30 AM	2.45	
2025/03/18	Tue	03:45 AM	2.22	
2025/03/18	Tue	04:00 AM	1.99	
2025/03/18	Tue	04:15 AM	1.77	
2025/03/18	Tue	04:30 AM	1.57	
2025/03/18	Tue	04:45 AM	1.37	
2025/03/18	Tue	05:00 AM	1.19	
2025/03/18	Tue	05:15 AM	1.03	
2025/03/18	Tue	05:30 AM	0.89	
2025/03/18	Tue	05:45 AM	0.77	
2025/03/18	Tue	06:00 AM	0.66	
2025/03/18	Tue	06:15 AM	0.59	
2025/03/18	Tue	06:30 AM	0.53	
2025/03/18	Tue	06:45 AM	0.50	
2025/03/18	Tue	07:00 AM	0.50	
2025/03/18	Tue	07:15 AM	0.52	
2025/03/18	Tue	07:30 AM	0.56	
2025/03/18	Tue	07:45 AM	0.62	
2025/03/18	Tue	08:00 AM	0.70	
2025/03/18	Tue	08:15 AM	0.79	
2025/03/18	Tue	08:30 AM	0.91	
2025/03/18	Tue	08:45 AM	1.03	
2025/03/18	Tue	09:00 AM	1.17	
2025/03/18	Tue	09:15 AM	1.31	
2025/03/18	Tue	09:30 AM	1.46	
2025/03/18	Tue	09:45 AM	1.61	
2025/03/18	Tue	10:00 AM	1.77	
2025/03/18	Tue	10:15 AM	1.92	
2025/03/18	Tue	10:30 AM	2.06	
2025/03/18	Tue	10:45 AM	2.20	
2025/03/18	Tue	11:00 AM	2.33	
2025/03/18	Tue	11:15 AM	2.45	
2025/03/18	Tue	11:30 AM	2.55	
2025/03/18	Tue	11:45 AM	2.64	
2025/03/18	Tue	12:00 PM	2.71	
2025/03/18	Tue	12:15 PM	2.77	
2025/03/18	Tue	12:30 PM	2.81	
2025/03/18	Tue	12:45 PM	2.83	
2025/03/18	Tue	01:00 PM	2.84	
2025/03/18	Tue	01:15 PM	2.83	
2025/03/18	Tue	01:30 PM	2.81	
2025/03/18	Tue	01:45 PM	2.77	
2025/03/18	Tue	02:00 PM	2.72	
2025/03/18	Tue	02:15 PM	2.66	
2025/03/18	Tue	02:30 PM	2.58	
2025/03/18	Tue	02:45 PM	2.50	
2025/03/18	Tue	03:00 PM	2.41	
2025/03/18	Tue	03:15 PM	2.31	
2025/03/18	Tue	03:30 PM	2.22	
2025/03/18	Tue	03:45 PM	2.13	
2025/03/18	Tue	04:00 PM	2.04	
2025/03/18	Tue	04:15 PM	1.96	
2025/03/18	Tue	04:30 PM	1.89	
2025/03/18	Tue	04:45 PM	1.83	
2025/03/18	Tue	05:00 PM	1.79	
2025/03/18	Tue	05:15 PM	1.75	
2025/03/18	Tue	05:30 PM	1.73	
2025/03/18	Tue	05:45 PM	1.72	
2025/03/18	Tue	06:00 PM	1.73	
2025/03/18	Tue	06:15 PM	1.76	
2025/03/18	Tue	06:30 PM	1.80	
2025/03/18	Tue	06:45 PM	1.86	
2025/03/18	Tue	07:00 PM	1.94	
2025/03/18	Tue	07:15 PM	2.04	
2025/03/18	Tue	07:30 PM	2.15	
2025/03/18	Tue	07:45 PM	2.28	
2025/03/18	Tue	08:00 PM	2.42	
2025/03/18	Tue	08:15 PM	2.57	
2025/03/18	Tue	08:30 PM	2.72	
2025/03/18	Tue	08:45 PM	2.89	
2025/03/18	Tue	09:00 PM	3.05	
2025/03/18	Tue	09:15 PM	3.22	
2025/03/18	Tue	09:30 PM	3.39	
2025/03/18	Tue	09:45 PM	3.55	
2025/03/18	Tue	10:00 PM	3.71	
2025/03/18	Tue	10:15 PM	3.86	
2025/03/18	Tue	10:30 PM	4.00	
2025/03/18	Tue	10:45 PM	4.13	
2025/03/18	Tue	11:00 PM	4.25	
2025/03/18	Tue	11:15 PM	4.34	
2025/03/18	Tue	11:30 PM	4.42	
2025/03/18	Tue	11:45 PM	4.48	
2025/03/19	Wed	12:00 AM	4.52	
2025/03/19	Wed	12:15 AM	4.54	
2025/03/19	Wed	12:30 AM	4.53	
2025/03/19	Wed	12:45 AM	4.51	
2025/03/19	Wed	01:00 AM	4.46	
2025/03/19	Wed	01:15 AM	4.39	
2025/03/19	Wed	01:30 AM	4.31	
2025/03/19	Wed	01:45 AM	4.20	
2025/03/19	Wed	02:00 AM	4.08	
2025/03/19	Wed	02:15 AM	3.93	
2025/03/19	Wed	02:30 AM	3.77	
2025/03/19	Wed	02:45 AM	3.60	
2025/03/19	Wed	03:00 AM	3.41	
2025/03/19	Wed	03:15 AM	3.22	
2025/03/19	Wed	03:30 AM	3.01	
2025/03/19	Wed	03:45 AM	2.81	
2025/03/19	Wed	04:00 AM	2.60	
2025/03/19	Wed	04:15 AM	2.39	
2025/03/19	Wed	04:30 AM	2.19	
2025/03/19	Wed	04:45 AM	1.99	
2025/03/19	Wed	05:00 AM	1.80	
2025/03/19	Wed	05:15 AM	1.62	
2025/03/19	Wed	05:30 AM	1.45	
2025/03/19	Wed	05:45 AM	1.29	
2025/03/19	Wed	06:00 AM	1.15	
2025/03/19	Wed	06:15 AM	1.02	
2025/03/19	Wed	06:30 AM	0.90	
2025/03/19	Wed	06:45 AM	0.81	
2025/03/19	Wed	07:00 AM	0.73	
2025/03/19	Wed	07:15 AM	0.68	
2025/03/19	Wed	07:30 AM	0.64	
2025/03/19	Wed	07:45 AM	0.62	
2025/03/19	Wed	08:00 AM	0.63	
2025/03/19	Wed	08:15 AM	0.65	
2025/03/19	Wed	08:30 AM	0.68	
2025/03/19	Wed	08:45 AM	0.74	
2025/03/19	Wed	09:00 AM	0.80	
2025/03/19	Wed	09:15 AM	0.88	
2025/03/19	Wed	09:30 AM	0.96	
2025/03/19	Wed	09:45 AM	1.06	
2025/03/19	Wed	10:00 AM	1.16	
2025/03/19	Wed	10:15 AM	1.27	
2025/03/19	Wed	10:30 AM	1.38	
2025/03/19	Wed	10:45 AM	1.49	
2025/03/19	Wed	11:00 AM	1.61	
2025/03/19	Wed	11:15 AM	1.72	
2025/03/19	Wed	11:30 AM	1.82	
2025/03/19	Wed	11:45 AM	1.92	
2025/03/19	Wed	12:00 PM	2.02	
2025/03/19	Wed	12:15 PM	2.10	
2025/03/19	Wed	12:30 PM	2.17	
2025/03/19	Wed	12:45 PM	2.24	
2025/03/19	Wed	01:00 PM	2.30	
2025/03/19	Wed	01:15 PM	2.34	
2025/03/19	Wed	01:30 PM	2.38	
2025/03/19	Wed	01:45 PM	2.40	
2025/03/19	Wed	02:00 PM	2.41	
2025/03/19	Wed	02:15 PM	2.41	
2025/03/19	Wed	02:30 PM	2.41	
2025/03/19	Wed	02:45 PM	2.39	
2025/03/19	Wed	03:00 PM	2.37	
2025/03/19	Wed	03:15 PM	2.34	
2025/03/19	Wed	03:30 PM	2.30	
2025/03/19	Wed	03:45 PM	2.27	
2025/03/19	Wed	04:00 PM	2.23	
2025/03/19	Wed	04:15 PM	2.19	
2025/03/19	Wed	04:30 PM	2.16	
2025/03/19	Wed	04:45 PM	2.13	
2025/03/19	Wed	05:00 PM	2.10	
2025/03/19	Wed	05:15 PM	2.08	
2025/03/19	Wed	05:30 PM	2.08	
2025/03/19	Wed	05:45 PM	2.07	
2025/03/19	Wed	06:00 PM	2.08	
2025/03/19	Wed	06:15 PM	2.10	
2025/03/19	Wed	06:30 PM	2.12	
2025/03/19	Wed	06:45 PM	2.16	
2025/03/19	Wed	07:00 PM	2.21	
2025/03/19	Wed	07:15 PM	2.27	
2025/03/19	Wed	07:30 PM	2.34	
2025/03/19	Wed	07:45 PM	2.43	
2025/03/19	Wed	08:00 PM	2.53	
2025/03/19	Wed	08:15 PM	2.63	
2025/03/19	Wed	08:30 PM	2.75	
2025/03/19	Wed	08:45 PM	2.87	
2025/03/19	Wed	09:00 PM	3.00	
2025/03/19	Wed	09:15 PM	3.13	
2025/03/19	Wed	09:30 PM	3.26	
2025/03/19	Wed	09:45 PM	3.39	
2025/03/19	Wed	10:00 PM	3.52	
2025/03/19	Wed	10:15 PM	3.64	
2025/03/19	Wed	10:30 PM	3.76	
2025/03/19	Wed	10:45 PM	3.88	
2025/03/19	Wed	11:00 PM	3.98	
2025/03/19	Wed	11:15 PM	4.08	
2025/03/19	Wed	11:30 PM	4.17	
2025/03/19	Wed	11:45 PM	4.24	
2025/03/20	Thu	12:00 AM	4.30	
2025/03/20	Thu	12:15 AM	4.35	
2025/03/20	Thu	12:30 AM	4.38	
2025/03/20	Thu	12:45 AM	4.40	
2025/03/20	Thu	01:00 AM	4.40	
2025/03/20	Thu	01:15 AM	4.38	
2025/03/20	Thu	01:30 AM	4.35	
2025/03/20	Thu	01:45 AM	4.29	
2025/03/20	Thu	02:00 AM	4.23	
2025/03/20	Thu	02:15 AM	4.14	
2025/03/20	Thu	02:30 AM	4.04	
2025/03/20	Thu	02:45 AM	3.93	
2025/03/20	Thu	03:00 AM	3.81	
2025/03/20	Thu	03:15 AM	3.67	
2025/03/20	Thu	03:30 AM	3.52	
2025/03/20	Thu	03:45 AM	3.36	
2025/03/20	Thu	04:00 AM	3.19	
2025/03/20	Thu	04:15 AM	3.02	
2025/03/20	Thu	04:30 AM	2.84	
2025/03/20	Thu	04:45 AM	2.67	
2025/03/20	Thu	05:00 AM	2.49	
2025/03/20	Thu	05:15 AM	2.31	
2025/03/20	Thu	05:30 AM	2.14	
2025/03/20	Thu	05:45 AM	1.97	
2025/03/20	Thu	06:00 AM	1.81	
2025/03/20	Thu	06:15 AM	1.65	
2025/03/20	Thu	06:30 AM	1.50	
2025/03/20	Thu	06:45 AM	1.36	
2025/03/20	Thu	07:00 AM	1.23	
2025/03/20	Thu	07:15 AM	1.12	
2025/03/20	Thu	07:30 AM	1.01	
2025/03/20	Thu	07:45 AM	0.93	
2025/03/20	Thu	08:00 AM	0.85	
2025/03/20	Thu	08:15 AM	0.80	
2025/03/20	Thu	08:30 AM	0.75	
2025/03/20	Thu	08:45 AM	0.72	
2025/03/20	Thu	09:00 AM	0.71	
2025/03/20	Thu	09:15 AM	0.71	
2025/03/20	Thu	09:30 AM	0.72	
2025/03/20	Thu	09:45 AM	0.74	
2025/03/20	Thu	10:00 AM	0.78	
2025/03/20	Thu	10:15 AM	0.82	
2025/03/20	Thu	10:30 AM	0.87	
2025/03/20	Thu	10:45 AM	0.92	
2025/03/20	Thu	11:00 AM	0.99	
2025/03/20	Thu	11:15 AM	1.06	
2025/03/20	Thu	11:30 AM	1.14	
2025/03/20	Thu	11:45 AM	1.22	
2025/03/20	Thu	12:00 PM	1.30	
2025/03/20	Thu	12:15 PM	1.39	
2025/03/20	Thu	12:30 PM	1.47	
2025/03/20	Thu	12:45 PM	1.56	
2025/03/20	Thu	01:00 PM	1.64	
2025/03/20	Thu	01:15 PM	1.71	
2025/03/20	Thu	01:30 PM	1.78	
2025/03/20	Thu	01:45 PM	1.85	
2025/03/20	Thu	02:00 PM	1.91	
2025/03/20	Thu	02:15 PM	1.97	
2025/03/20	Thu	02:30 PM	2.02	
2025/03/20	Thu	02:45 PM	2.06	
2025/03/20	Thu	03:00 PM	2.10	
2025/03/20	Thu	03:15 PM	2.14	
2025/03/20	Thu	03:30 PM	2.17	
2025/03/20	Thu	03:45 PM	2.19	
2025/03/20	Thu	04:00 PM	2.21	
2025/03/20	Thu	04:15 PM	2.23	
2025/03/20	Thu	04:30 PM	2.25	
2025/03/20	Thu	04:45 PM	2.26	
2025/03/20	Thu	05:00 PM	2.27	
2025/03/20	Thu	05:15 PM	2.29	
2025/03/20	Thu	05:30 PM	2.30	
2025/03/20	Thu	05:45 PM	2.32	
2025/03/20	Thu	06:00 PM	2.34	
2025/03/20	Thu	06:15 PM	2.37	
2025/03/20	Thu	06:30 PM	2.39	
2025/03/20	Thu	06:45 PM	2.42	
2025/03/20	Thu	07:00 PM	2.46	
2025/03/20	Thu	07:15 PM	2.50	
2025/03/20	Thu	07:30 PM	2.55	
2025/03/20	Thu	07:45 PM	2.60	
2025/03/20	Thu	08:00 PM	2.66	
2025/03/20	Thu	08:15 PM	2.73	
2025/03/20	Thu	08:30 PM	2.80	
2025/03/20	Thu	08:45 PM	2.88	
2025/03/20	Thu	09:00 PM	2.97	
2025/03/20	Thu	09:15 PM	3.05	
2025/03/20	Thu	09:30 PM	3.15	
2025/03/20	Thu	09:45 PM	3.24	
2025/03/20	Thu	10:00 PM	3.33	
2025/03/20	Thu	10:15 PM	3.42	
2025/03/20	Thu	10:30 PM	3.51	
2025/03/20	Thu	10:45 PM	3.60	
2025/03/20	Thu	11:00 PM	3.69	
2025/03/20	Thu	11:15 PM	3.77	
2025/03/20	Thu	11:30 PM	3.85	
2025/03/20	Thu	11:45 PM	3.92	
2025/03/21	Fri	12:00 AM	3.99	
2025/03/21	Fri	12:15 AM	4.06	
2025/03/21	Fri	12:30 AM	4.11	
2025/03/21	Fri	12:45 AM	4.16	
2025/03/21	Fri	01:00 AM	4.20	
2025/03/21	Fri	01:15 AM	4.22	
2025/03/21	Fri	01:30 AM	4.23	
2025/03/21	Fri	01:45 AM	4.23	
2025/03/21	Fri	02:00 AM	4.22	
2025/03/21	Fri	02:15 AM	4.20	
2025/03/21	Fri	02:30 AM	4.16	
2025/03/21	Fri	02:45 AM	4.11	
2025/03/21	Fri	03:00 AM	4.05	
2025/03/21	Fri	03:15 AM	3.98	
2025/03/21	Fri	03:30 AM	3.89	
2025/03/21	Fri	03:45 AM	3.80	
2025/03/21	Fri	04:00 AM	3.69	
2025/03/21	Fri	04:15 AM	3.58	
2025/03/21	Fri	04:30 AM	3.46	
2025/03/21	Fri	04:45 AM	3.32	
2025/03/21	Fri	05:00 AM	3.18	
2025/03/21	Fri	05:15 AM	3.03	
2025/03/21	Fri	05:30 AM	2.88	
2025/03/21	Fri	05:45 AM	2.73	
2025/03/21	Fri	06:00 AM	2.57	
2025/03/21	Fri	06:15 AM	2.41	
2025/03/21	Fri	06:30 AM	2.25	
2025/03/21	Fri	06:45 AM	2.09	
2025/03/21	Fri	07:00 AM	1.94	
2025/03/21	Fri	07:15 AM	1.79	
2025/03/21	Fri	07:30 AM	1.64	
2025/03/21	Fri	07:45 AM	1.50	
2025/03/21	Fri	08:00 AM	1.36	
2025/03/21	Fri	08:15 AM	1.23	
2025/03/21	Fri	08:30 AM	1.12	
2025/03/21	Fri	08:45 AM	1.01	
2025/03/21	Fri	09:00 AM	0.91	
2025/03/21	Fri	09:15 AM	0.83	
2025/03/21	Fri	09:30 AM	0.76	
2025/03/21	Fri	09:45 AM	0.70	
2025/03/21	Fri	10:00 AM	0.65	
2025/03/21	Fri	10:15 AM	0.61	
2025/03/21	Fri	10:30 AM	0.58	
2025/03/21	Fri	10:45 AM	0.57	
2025/03/21	Fri	11:00 AM	0.57	
2025/03/21	Fri	11:15 AM	0.57	
2025/03/21	Fri	11:30 AM	0.59	
2025/03/21	Fri	11:45 AM	0.63	
2025/03/21	Fri	12:00 PM	0.67	
2025/03/21	Fri	12:15 PM	0.72	
2025/03/21	Fri	12:30 PM	0.79	
2025/03/21	Fri	12:45 PM	0.86	
2025/03/21	Fri	01:00 PM	0.94	
2025/03/21	Fri	01:15 PM	1.02	
2025/03/21	Fri	01:30 PM	1.11	
2025/03/21	Fri	01:45 PM	1.20	
2025/03/21	Fri	02:00 PM	1.29	
2025/03/21	Fri	02:15 PM	1.38	
2025/03/21	Fri	02:30 PM	1.47	
2025/03/21	Fri	02:45 PM	1.56	
2025/03/21	Fri	03:00 PM	1.66	
2025/03/21	Fri	03:15 PM	1.75	
2025/03/21	Fri	03:30 PM	1.83	
2025/03/21	Fri	03:45 PM	1.92	
2025/03/21	Fri	04:00 PM	2.00	
2025/03/21	Fri	04:15 PM	2.08	
2025/03/21	Fri	04:30 PM	2.15	
2025/03/21	Fri	04:45 PM	2.22	
2025/03/21	Fri	05:00 PM	2.29	
2025/03/21	Fri	05:15 PM	2.35	
2025/03/21	Fri	05:30 PM	2.40	
2025/03/21	Fri	05:45 PM	2.45	
2025/03/21	Fri	06:00 PM	2.50	
2025/03/21	Fri	06:15 PM	2.54	
2025/03/21	Fri	06:30 PM	2.59	
2025/03/21	Fri	06:45 PM	2.63	
2025/03/21	Fri	07:00 PM	2.67	
2025/03/21	Fri	07:15 PM	2.70	
2025/03/21	Fri	07:30 PM	2.74	
2025/03/21	Fri	07:45 PM	2.77	
2025/03/21	Fri	08:00 PM	2.81	
2025/03/21	Fri	08:15 PM	2.85	
2025/03/21	Fri	08:30 PM	2.89	
2025/03/21	Fri	08:45 PM	2.93	
2025/03/21	Fri	09:00 PM	2.97	
2025/03/21	Fri	09:15 PM	3.01	
2025/03/21	Fri	09:30 PM	3.06	
2025/03/21	Fri	09:45 PM	3.11	
2025/03/21	Fri	10:00 PM	3.16	
2025/03/21	Fri	10:15 PM	3.21	
2025/03/21	Fri	10:30 PM	3.26	
2025/03/21	Fri	10:45 PM	3.32	
2025/03/21	Fri	11:00 PM	3.37	
2025/03/21	Fri	11:15 PM	3.43	
2025/03/21	Fri	11:30 PM	3.49	
2025/03/21	Fri	11:45 PM	3.55	
2025/03/22	Sat	12:00 AM	3.61	
2025/03/22	Sat	12:15 AM	3.67	
2025/03/22	Sat	12:30 AM	3.73	
2025/03/22	Sat	12:45 AM	3.79	
2025/03/22	Sat	01:00 AM	3.85	
2025/03/22	Sat	01:15 AM	3.90	
2025/03/22	Sat	01:30 AM	3.95	
2025/03/22	Sat	01:45 AM	4.00	
2025/03/22	Sat	02:00 AM	4.04	
2025/03/22	Sat	02:15 AM	4.07	
2025/03/22	Sat	02:30 AM	4.09	
2025/03/22	Sat	02:45 AM	4.11	
2025/03/22	Sat	03:00 AM	4.11	
2025/03/22	Sat	03:15 AM	4.11	
2025/03/22	Sat	03:30 AM	4.09	
2025/03/22	Sat	03:45 AM	4.07	
2025/03/22	Sat	04:00 AM	4.04	
2025/03/22	Sat	04:15 AM	4.00	
2025/03/22	Sat	04:30 AM	3.94	
2025/03/22	Sat	04:45 AM	3.87	
2025/03/22	Sat	05:00 AM	3.80	
2025/03/22	Sat	05:15 AM	3.70	
2025/03/22	Sat	05:30 AM	3.60	
2025/03/22	Sat	05:45 AM	3.48	
2025/03/22	Sat	06:00 AM	3.36	
2025/03/22	Sat	06:15 AM	3.22	
2025/03/22	Sat	06:30 AM	3.08	
2025/03/22	Sat	06:45 AM	2.92	
2025/03/22	Sat	07:00 AM	2.77	
2025/03/22	Sat	07:15 AM	2.60	
2025/03/22	Sat	07:30 AM	2.43	
2025/03/22	Sat	07:45 AM	2.26	
2025/03/22	Sat	08:00 AM	2.09	
2025/03/22	Sat	08:15 AM	1.92	
2025/03/22	Sat	08:30 AM	1.74	
2025/03/22	Sat	08:45 AM	1.57	
2025/03/22	Sat	09:00 AM	1.41	
2025/03/22	Sat	09:15 AM	1.25	
2025/03/22	Sat	09:30 AM	1.09	
2025/03/22	Sat	09:45 AM	0.94	
2025/03/22	Sat	10:00 AM	0.81	
2025/03/22	Sat	10:15 AM	0.69	
2025/03/22	Sat	10:30 AM	0.57	
2025/03/22	Sat	10:45 AM	0.48	
2025/03/22	Sat	11:00 AM	0.39	
2025/03/22	Sat	11:15 AM	0.32	
2025/03/22	Sat	11:30 AM	0.27	
2025/03/22	Sat	11:45 AM	0.23	
2025/03/22	Sat	12:00 PM	0.21	
2025/03/22	Sat	12:15 PM	0.20	
2025/03/22	Sat	12:30 PM	0.21	
2025/03/22	Sat	12:45 PM	0.24	
2025/03/22	Sat	01:00 PM	0.29	
2025/03/22	Sat	01:15 PM	0.35	
2025/03/22	Sat	01:30 PM	0.43	
2025/03/22	Sat	01:45 PM	0.52	
2025/03/22	Sat	02:00 PM	0.61	
2025/03/22	Sat	02:15 PM	0.72	
2025/03/22	Sat	02:30 PM	0.84	
2025/03/22	Sat	02:45 PM	0.96	
2025/03/22	Sat	03:00 PM	1.09	
2025/03/22	Sat	03:15 PM	1.22	
2025/03/22	Sat	03:30 PM	1.35	
2025/03/22	Sat	03:45 PM	1.49	
2025/03/22	Sat	04:00 PM	1.62	
2025/03/22	Sat	04:15 PM	1.76	
2025/03/22	Sat	04:30 PM	1.89	
2025/03/22	Sat	04:45 PM	2.02	
2025/03/22	Sat	05:00 PM	2.15	
2025/03/22	Sat	05:15 PM	2.26	
2025/03/22	Sat	05:30 PM	2.37	
2025/03/22	Sat	05:45 PM	2.47	
2025/03/22	Sat	06:00 PM	2.56	
2025/03/22	Sat	06:15 PM	2.64	
2025/03/22	Sat	06:30 PM	2.71	
2025/03/22	Sat	06:45 PM	2.77	
2025/03/22	Sat	07:00 PM	2.82	
2025/03/22	Sat	07:15 PM	2.87	
2025/03/22	Sat	07:30 PM	2.91	
2025/03/22	Sat	07:45 PM	2.94	
2025/03/22	Sat	08:00 PM	2.97	
2025/03/22	Sat	08:15 PM	2.99	
2025/03/22	Sat	08:30 PM	3.00	
2025/03/22	Sat	08:45 PM	3.01	
2025/03/22	Sat	09:00 PM	3.02	
2025/03/22	Sat	09:15 PM	3.02	
2025/03/22	Sat	09:30 PM	3.02	
2025/03/22	Sat	09:45 PM	3.02	
2025/03/22	Sat	10:00 PM	3.02	
2025/03/22	Sat	10:15 PM	3.03	
2025/03/22	Sat	10:30 PM	3.04	
2025/03/22	Sat	10:45 PM	3.04	
2025/03/22	Sat	11:00 PM	3.06	
2025/03/22	Sat	11:15 PM	3.08	
2025/03/22	Sat	11:30 PM	3.10	
2025/03/22	Sat	11:45 PM	3.13	
2025/03/23	Sun	12:00 AM	3.17	
2025/03/23	Sun	12:15 AM	3.21	
2025/03/23	Sun	12:30 AM	3.25	
2025/03/23	Sun	12:45 AM	3.31	
2025/03/23	Sun	01:00 AM	3.37	
2025/03/23	Sun	01:15 AM	3.43	
2025/03/23	Sun	01:30 AM	3.50	
2025/03/23	Sun	01:45 AM	3.57	
2025/03/23	Sun	02:00 AM	3.65	
2025/03/23	Sun	02:15 AM	3.72	
2025/03/23	Sun	02:30 AM	3.80	
2025/03/23	Sun	02:45 AM	3.87	
2025/03/23	Sun	03:00 AM	3.94	
2025/03/23	Sun	03:15 AM	4.00	
2025/03/23	Sun	03:30 AM	4.06	
2025/03/23	Sun	03:45 AM	4.11	
2025/03/23	Sun	04:00 AM	4.16	
2025/03/23	Sun	04:15 AM	4.19	
2025/03/23	Sun	04:30 AM	4.21	
2025/03/23	Sun	04:45 AM	4.23	
2025/03/23	Sun	05:00 AM	4.23	
2025/03/23	Sun	05:15 AM	4.21	
2025/03/23	Sun	05:30 AM	4.18	
2025/03/23	Sun	05:45 AM	4.13	
2025/03/23	Sun	06:00 AM	4.07	
2025/03/23	Sun	06:15 AM	3.98	
2025/03/23	Sun	06:30 AM	3.88	
2025/03/23	Sun	06:45 AM	3.77	
2025/03/23	Sun	07:00 AM	3.63	
2025/03/23	Sun	07:15 AM	3.48	
2025/03/23	Sun	07:30 AM	3.32	
2025/03/23	Sun	07:45 AM	3.15	
2025/03/23	Sun	08:00 AM	2.96	
2025/03/23	Sun	08:15 AM	2.77	
2025/03/23	Sun	08:30 AM	2.57	
2025/03/23	Sun	08:45 AM	2.36	
2025/03/23	Sun	09:00 AM	2.14	
2025/03/23	Sun	09:15 AM	1.93	
2025/03/23	Sun	09:30 AM	1.71	
2025/03/23	Sun	09:45 AM	1.49	
2025/03/23	Sun	10:00 AM	1.27	
2025/03/23	Sun	10:15 AM	1.07	
2025/03/23	Sun	10:30 AM	0.87	
2025/03/23	Sun	10:45 AM	0.68	
2025/03/23	Sun	11:00 AM	0.51	
2025/03/23	Sun	11:15 AM	0.35	
2025/03/23	Sun	11:30 AM	0.21	
2025/03/23	Sun	11:45 AM	0.09	
2025/03/23	Sun	12:00 PM	-0.01	
2025/03/23	Sun	12:15 PM	-0.09	
2025/03/23	Sun	12:30 PM	-0.15	
2025/03/23	Sun	12:45 PM	-0.19	
2025/03/23	Sun	01:00 PM	-0.20	
2025/03/23	Sun	01:15 PM	-0.19	
2025/03/23	Sun	01:30 PM	-0.16	
