"","X","Date","Time","LEVEL","WSE_ft","TEMPERATURE","CONDUCTIVITY"
"16630",16630,"2019-05-20 00:00:00","06:00:00",3.0251,6.9831,20.3,38711.7
"16631",16631,"2019-05-20 00:00:00","06:15:00",3.0239,6.9819,20.314,38680.5
"16632",16632,"2019-05-20 00:00:00","06:30:00",3.0207,6.9787,20.318,38626.9
"16633",16633,"2019-05-20 00:00:00","06:45:00",3.0182,6.9762,20.318,38542
"16634",16634,"2019-05-20 00:00:00","07:00:00",3.0192,6.9772,20.306,38450.5
"16635",16635,"2019-05-20 00:00:00","07:15:00",3.0187,6.9767,20.301,38381.4
"16636",16636,"2019-05-20 00:00:00","07:30:00",3.0175,6.9755,20.306,38304.4
"16637",16637,"2019-05-20 00:00:00","07:45:00",3.0048,6.9628,20.308,38240.7
"16638",16638,"2019-05-20 00:00:00","08:00:00",3.0105,6.9685,20.303,38198.1
"16639",16639,"2019-05-20 00:00:00","08:15:00",2.999,6.957,20.294,38164
"16640",16640,"2019-05-20 00:00:00","08:30:00",3.0003,6.9583,20.291,38157.9
"16641",16641,"2019-05-20 00:00:00","08:45:00",3.0076,6.9656,20.283,38141.4
"16642",16642,"2019-05-20 00:00:00","09:00:00",3.011,6.969,20.283,38134.9
"16643",16643,"2019-05-20 00:00:00","09:15:00",2.9992,6.9572,20.269,38106.2
"16644",16644,"2019-05-20 00:00:00","09:30:00",2.9963,6.9543,20.253,38098.4
"16645",16645,"2019-05-20 00:00:00","09:45:00",2.9841,6.9421,20.234,38082.8
"16646",16646,"2019-05-20 00:00:00","10:00:00",3.0067,6.9647,20.217,38060.5
"16647",16647,"2019-05-20 00:00:00","10:15:00",3.017,6.975,20.205,38039.3
"16648",16648,"2019-05-20 00:00:00","10:30:00",3.0164,6.9744,20.195,38028.9
"16649",16649,"2019-05-20 00:00:00","10:45:00",3.0075,6.9655,20.194,38005.4
"16650",16650,"2019-05-20 00:00:00","11:00:00",3.0097,6.9677,20.19,37965.6
"16651",16651,"2019-05-20 00:00:00","11:15:00",3.0071,6.9651,20.181,37926.7
"16652",16652,"2019-05-20 00:00:00","11:30:00",2.9975,6.9555,20.175,37888.3
"16653",16653,"2019-05-20 00:00:00","11:45:00",2.9983,6.9563,20.172,37859.7
"16654",16654,"2019-05-20 00:00:00","12:00:00",2.9954,6.9534,20.171,37833.1
"16655",16655,"2019-05-20 00:00:00","12:15:00",2.9964,6.9544,20.169,37802.1
"16656",16656,"2019-05-20 00:00:00","12:30:00",3.0035,6.9615,20.157,37753.9
"16657",16657,"2019-05-20 00:00:00","12:45:00",3.0091,6.9671,20.141,37699.2
"16658",16658,"2019-05-20 00:00:00","13:00:00",3.0148,6.9728,20.125,37651.1
"16659",16659,"2019-05-20 00:00:00","13:15:00",3.0105,6.9685,20.116,37588.4
"16660",16660,"2019-05-20 00:00:00","13:30:00",3.0127,6.9707,20.103,37424.4
"16661",16661,"2019-05-20 00:00:00","13:45:00",3.0267,6.9847,20.096,37362.1
"16662",16662,"2019-05-20 00:00:00","14:00:00",3.0173,6.9753,20.078,37269.3
"16663",16663,"2019-05-20 00:00:00","14:15:00",3.016,6.974,20.078,37219.7
"16664",16664,"2019-05-20 00:00:00","14:30:00",3.0087,6.9667,20.087,37154.6
"16665",16665,"2019-05-20 00:00:00","14:45:00",3.0191,6.9771,20.083,37088.9
"16666",16666,"2019-05-20 00:00:00","15:00:00",3.0141,6.9721,20.076,37020.5
"16667",16667,"2019-05-20 00:00:00","15:15:00",3.02,6.978,20.057,36921
"16668",16668,"2019-05-20 00:00:00","15:30:00",3.018,6.976,20.041,36843.9
"16669",16669,"2019-05-20 00:00:00","15:45:00",3.0218,6.9798,20.011,36778.2
"16670",16670,"2019-05-20 00:00:00","16:00:00",3.0213,6.9793,20.001,36683.4
"16671",16671,"2019-05-20 00:00:00","16:15:00",3.0255,6.9835,19.983,36606.7
"16672",16672,"2019-05-20 00:00:00","16:30:00",3.0102,6.9682,19.978,36561.6
"16673",16673,"2019-05-20 00:00:00","16:45:00",3.0099,6.9679,19.976,36510.5
"16674",16674,"2019-05-20 00:00:00","17:00:00",3.0091,6.9671,19.967,36462.9
"16675",16675,"2019-05-20 00:00:00","17:15:00",3.0142,6.9722,19.973,36439.3
"16676",16676,"2019-05-20 00:00:00","17:30:00",3.0024,6.9604,19.982,36443.6
"16677",16677,"2019-05-20 00:00:00","17:45:00",3.0109,6.9689,19.983,36454.1
"16678",16678,"2019-05-20 00:00:00","18:00:00",3.0194,6.9774,19.986,36418.7
"16679",16679,"2019-05-20 00:00:00","18:15:00",3.0134,6.9714,19.985,36426.1
"16680",16680,"2019-05-20 00:00:00","18:30:00",2.9881,6.9461,19.986,36448
"16681",16681,"2019-05-20 00:00:00","18:45:00",2.9549,6.9129,20.002,36471.9
"16682",16682,"2019-05-20 00:00:00","19:00:00",2.9598,6.9178,20.018,36535.8
"16683",16683,"2019-05-20 00:00:00","19:15:00",2.9894,6.9474,20.024,36579.1
"16684",16684,"2019-05-20 00:00:00","19:30:00",3.0075,6.9655,20.029,36638.1
"16685",16685,"2019-05-20 00:00:00","19:45:00",2.9822,6.9402,20.032,36708.7
"16686",16686,"2019-05-20 00:00:00","20:00:00",2.984,6.942,20.037,36811.7
"16687",16687,"2019-05-20 00:00:00","20:15:00",2.9962,6.9542,20.041,36944.3
"16688",16688,"2019-05-20 00:00:00","20:30:00",2.988,6.946,20.036,37056.8
"16689",16689,"2019-05-20 00:00:00","20:45:00",2.9927,6.9507,20.036,37168.3
"16690",16690,"2019-05-20 00:00:00","21:00:00",2.995,6.953,20.037,37254.6
"16691",16691,"2019-05-20 00:00:00","21:15:00",2.9914,6.9494,20.032,37344.9
"16692",16692,"2019-05-20 00:00:00","21:30:00",2.9923,6.9503,20.021,37537
"16693",16693,"2019-05-20 00:00:00","21:45:00",2.9869,6.9449,20.005,37615.9
"16694",16694,"2019-05-20 00:00:00","22:00:00",2.9923,6.9503,20.005,37686.4
"16695",16695,"2019-05-20 00:00:00","22:15:00",2.9995,6.9575,20.006,37779
"16696",16696,"2019-05-20 00:00:00","22:30:00",2.9913,6.9493,20.004,37861.1
"16697",16697,"2019-05-20 00:00:00","22:45:00",2.9939,6.9519,20.005,37930.4
"16698",16698,"2019-05-20 00:00:00","23:00:00",2.9974,6.9554,20.007,37985.2
"16699",16699,"2019-05-20 00:00:00","23:15:00",2.9989,6.9569,20.006,38033.5
"16700",16700,"2019-05-20 00:00:00","23:30:00",3.0054,6.9634,20,38070.2
"16701",16701,"2019-05-20 00:00:00","23:45:00",3.0028,6.9608,19.996,38117.4
"16702",16702,"2019-05-21 00:00:00","00:00:00",3.0017,6.9597,19.997,38179.3
"16703",16703,"2019-05-21 00:00:00","00:15:00",2.9967,6.9547,19.997,38219.3
"16704",16704,"2019-05-21 00:00:00","00:30:00",2.9965,6.9545,19.992,38252.6
"16705",16705,"2019-05-21 00:00:00","00:45:00",3.0011,6.9591,19.991,38292.2
"16706",16706,"2019-05-21 00:00:00","01:00:00",2.9971,6.9551,19.99,38317.2
"16707",16707,"2019-05-21 00:00:00","01:15:00",2.9948,6.9528,19.984,38360.7
"16708",16708,"2019-05-21 00:00:00","01:30:00",3,6.958,19.984,38384.2
"16709",16709,"2019-05-21 00:00:00","01:45:00",2.9992,6.9572,19.986,38425.4
"16710",16710,"2019-05-21 00:00:00","02:00:00",2.9996,6.9576,19.989,38471.2
"16711",16711,"2019-05-21 00:00:00","02:15:00",2.9979,6.9559,19.99,38513.7
"16712",16712,"2019-05-21 00:00:00","02:30:00",2.9827,6.9407,19.987,38556.3
"16713",16713,"2019-05-21 00:00:00","02:45:00",2.9904,6.9484,19.983,38583.1
"16714",16714,"2019-05-21 00:00:00","03:00:00",3,6.958,19.983,38633.8
"16715",16715,"2019-05-21 00:00:00","03:15:00",3.004,6.962,19.984,38676.7
"16716",16716,"2019-05-21 00:00:00","03:30:00",2.988,6.946,19.99,38732.9
"16717",16717,"2019-05-21 00:00:00","03:45:00",2.9923,6.9503,19.993,38773.2
"16718",16718,"2019-05-21 00:00:00","04:00:00",3.0009,6.9589,19.991,38814.2
"16719",16719,"2019-05-21 00:00:00","04:15:00",3.0043,6.9623,19.991,38853
"16720",16720,"2019-05-21 00:00:00","04:30:00",3.0014,6.9594,19.99,38880.1
"16721",16721,"2019-05-21 00:00:00","04:45:00",2.9819,6.9399,19.994,38928.3
"16722",16722,"2019-05-21 00:00:00","05:00:00",2.9771,6.9351,19.995,38963.9
"16723",16723,"2019-05-21 00:00:00","05:15:00",3.003,6.961,19.993,39022
"16724",16724,"2019-05-21 00:00:00","05:30:00",3.0148,6.9728,19.992,39066
"16725",16725,"2019-05-21 00:00:00","05:45:00",2.9992,6.9572,19.991,39115.2
"16726",16726,"2019-05-21 00:00:00","06:00:00",2.9969,6.9549,19.993,39168.2
"16727",16727,"2019-05-21 00:00:00","06:15:00",2.9996,6.9576,19.993,39217.8
"16728",16728,"2019-05-21 00:00:00","06:30:00",3.004,6.962,19.991,39239.3
"16729",16729,"2019-05-21 00:00:00","06:45:00",3.0188,6.9768,19.993,39263.3
"16730",16730,"2019-05-21 00:00:00","07:00:00",3.0162,6.9742,19.998,39293.6
"16731",16731,"2019-05-21 00:00:00","07:15:00",3.0102,6.9682,20.006,39313.4
"16732",16732,"2019-05-21 00:00:00","07:30:00",3.0072,6.9652,20.011,39340
"16733",16733,"2019-05-21 00:00:00","07:45:00",3.0114,6.9694,20.011,39356.5
"16734",16734,"2019-05-21 00:00:00","08:00:00",3.0125,6.9705,20.012,39388.2
"16735",16735,"2019-05-21 00:00:00","08:15:00",3.0055,6.9635,20.013,39402.8
"16736",16736,"2019-05-21 00:00:00","08:30:00",3.0029,6.9609,20.014,39429.8
"16737",16737,"2019-05-21 00:00:00","08:45:00",2.996,6.954,20.013,39462.3
"16738",16738,"2019-05-21 00:00:00","09:00:00",3.0016,6.9596,20.012,39476.8
"16739",16739,"2019-05-21 00:00:00","09:15:00",3.0187,6.9767,20.012,39502.1
"16740",16740,"2019-05-21 00:00:00","09:30:00",3.0187,6.9767,20.011,39515.7
"16741",16741,"2019-05-21 00:00:00","09:45:00",3.0215,6.9795,20.016,39538.3
"16742",16742,"2019-05-21 00:00:00","10:00:00",3.0146,6.9726,20.021,39553
"16743",16743,"2019-05-21 00:00:00","10:15:00",3.0027,6.9607,20.02,39555.2
"16744",16744,"2019-05-21 00:00:00","10:30:00",3.0175,6.9755,20.02,39561.2
"16745",16745,"2019-05-21 00:00:00","10:45:00",3.0115,6.9695,20.022,39572.1
"16746",16746,"2019-05-21 00:00:00","11:00:00",3.0101,6.9681,20.022,39581.4
"16747",16747,"2019-05-21 00:00:00","11:15:00",3.0067,6.9647,20.022,39618.9
"16748",16748,"2019-05-21 00:00:00","11:30:00",2.9947,6.9527,20.028,39618.2
"16749",16749,"2019-05-21 00:00:00","11:45:00",2.9903,6.9483,20.027,39625.1
"16750",16750,"2019-05-21 00:00:00","12:00:00",2.9809,6.9389,20.029,39641.6
"16751",16751,"2019-05-21 00:00:00","12:15:00",2.9674,6.9254,20.04,39652.8
"16752",16752,"2019-05-21 00:00:00","12:30:00",2.9685,6.9265,20.048,39680.2
"16753",16753,"2019-05-21 00:00:00","12:45:00",2.981,6.939,20.062,39718.9
"16754",16754,"2019-05-21 00:00:00","13:00:00",2.9747,6.9327,20.078,39753
"16755",16755,"2019-05-21 00:00:00","13:15:00",2.9901,6.9481,20.098,39782.5
"16756",16756,"2019-05-21 00:00:00","13:30:00",2.9941,6.9521,20.104,39797.6
"16757",16757,"2019-05-21 00:00:00","13:45:00",2.9929,6.9509,20.104,39797.4
"16758",16758,"2019-05-21 00:00:00","14:00:00",2.9979,6.9559,20.111,39794.4
"16759",16759,"2019-05-21 00:00:00","14:15:00",2.9952,6.9532,20.132,39805.6
"16760",16760,"2019-05-21 00:00:00","14:30:00",2.9829,6.9409,20.158,39811.6
"16761",16761,"2019-05-21 00:00:00","14:45:00",2.9836,6.9416,20.173,39816.6
"16762",16762,"2019-05-21 00:00:00","15:00:00",2.9979,6.9559,20.187,39816.7
"16763",16763,"2019-05-21 00:00:00","15:15:00",2.9894,6.9474,20.192,39820.9
"16764",16764,"2019-05-21 00:00:00","15:30:00",2.9989,6.9569,20.194,39815.6
"16765",16765,"2019-05-21 00:00:00","15:45:00",2.9768,6.9348,20.199,39813.7
"16766",16766,"2019-05-21 00:00:00","16:00:00",2.9887,6.9467,20.201,39805.9
"16767",16767,"2019-05-21 00:00:00","16:15:00",3.0015,6.9595,20.213,39813.2
"16768",16768,"2019-05-21 00:00:00","16:30:00",2.9902,6.9482,20.208,39809.7
"16769",16769,"2019-05-21 00:00:00","16:45:00",3.0021,6.9601,20.204,39806.4
"16770",16770,"2019-05-21 00:00:00","17:00:00",2.9797,6.9377,20.194,39791.8
"16771",16771,"2019-05-21 00:00:00","17:15:00",2.9893,6.9473,20.185,39787.1
"16772",16772,"2019-05-21 00:00:00","17:30:00",2.9859,6.9439,20.185,39785.7
"16773",16773,"2019-05-21 00:00:00","17:45:00",2.991,6.949,20.179,39782.6
"16774",16774,"2019-05-21 00:00:00","18:00:00",2.9982,6.9562,20.165,39783.3
"16775",16775,"2019-05-21 00:00:00","18:15:00",2.997,6.955,20.159,39774.2
"16776",16776,"2019-05-21 00:00:00","18:30:00",3.0052,6.9632,20.161,39777.5
"16777",16777,"2019-05-21 00:00:00","18:45:00",2.9941,6.9521,20.162,39783.7
"16778",16778,"2019-05-21 00:00:00","19:00:00",2.9869,6.9449,20.162,39782.9
"16779",16779,"2019-05-21 00:00:00","19:15:00",2.9951,6.9531,20.155,39781.1
"16780",16780,"2019-05-21 00:00:00","19:30:00",2.9925,6.9505,20.146,39762.3
"16781",16781,"2019-05-21 00:00:00","19:45:00",2.9883,6.9463,20.143,39765.3
"16782",16782,"2019-05-21 00:00:00","20:00:00",2.9899,6.9479,20.139,39767.9
"16783",16783,"2019-05-21 00:00:00","20:15:00",2.9874,6.9454,20.129,39763.8
"16784",16784,"2019-05-21 00:00:00","20:30:00",2.9828,6.9408,20.124,39758.4
"16785",16785,"2019-05-21 00:00:00","20:45:00",2.9761,6.9341,20.129,39765.3
"16786",16786,"2019-05-21 00:00:00","21:00:00",2.9763,6.9343,20.13,39782.3
"16787",16787,"2019-05-21 00:00:00","21:15:00",2.9699,6.9279,20.127,39776.1
"16788",16788,"2019-05-21 00:00:00","21:30:00",2.977,6.935,20.122,39785.1
"16789",16789,"2019-05-21 00:00:00","21:45:00",2.9781,6.9361,20.118,39788.8
"16790",16790,"2019-05-21 00:00:00","22:00:00",2.974,6.932,20.118,39794
"16791",16791,"2019-05-21 00:00:00","22:15:00",2.9795,6.9375,20.118,39800.5
"16792",16792,"2019-05-21 00:00:00","22:30:00",2.981,6.939,20.116,39803
"16793",16793,"2019-05-21 00:00:00","22:45:00",2.9795,6.9375,20.118,39811.4
"16794",16794,"2019-05-21 00:00:00","23:00:00",2.9817,6.9397,20.117,39816.2
"16795",16795,"2019-05-21 00:00:00","23:15:00",2.9768,6.9348,20.113,39820.4
"16796",16796,"2019-05-21 00:00:00","23:30:00",2.9774,6.9354,20.116,39832.8
"16797",16797,"2019-05-21 00:00:00","23:45:00",2.9631,6.9211,20.117,39839.6
"16798",16798,"2019-05-22 00:00:00","00:00:00",2.9628,6.9208,20.12,39854.2
"16799",16799,"2019-05-22 00:00:00","00:15:00",2.965,6.923,20.12,39862.8
"16800",16800,"2019-05-22 00:00:00","00:30:00",2.9571,6.9151,20.118,39870.5
"16801",16801,"2019-05-22 00:00:00","00:45:00",2.9689,6.9269,20.115,39872.6
"16802",16802,"2019-05-22 00:00:00","01:00:00",2.9753,6.9333,20.111,39863.9
"16803",16803,"2019-05-22 00:00:00","01:15:00",2.9626,6.9206,20.11,39871.7
"16804",16804,"2019-05-22 00:00:00","01:30:00",2.9664,6.9244,20.107,39874.8
"16805",16805,"2019-05-22 00:00:00","01:45:00",2.9738,6.9318,20.104,39879.9
"16806",16806,"2019-05-22 00:00:00","02:00:00",2.976,6.934,20.099,39889
"16807",16807,"2019-05-22 00:00:00","02:15:00",2.977,6.935,20.103,39896.4
"16808",16808,"2019-05-22 00:00:00","02:30:00",2.984,6.942,20.103,39898.4
"16809",16809,"2019-05-22 00:00:00","02:45:00",2.986,6.944,20.1,39902.4
"16810",16810,"2019-05-22 00:00:00","03:00:00",2.9856,6.9436,20.101,39910.8
"16811",16811,"2019-05-22 00:00:00","03:15:00",2.9826,6.9406,20.096,39924.4
"16812",16812,"2019-05-22 00:00:00","03:30:00",2.9826,6.9406,20.091,39930.2
"16813",16813,"2019-05-22 00:00:00","03:45:00",2.9782,6.9362,20.087,39941.2
"16814",16814,"2019-05-22 00:00:00","04:00:00",2.9775,6.9355,20.09,39962.7
"16815",16815,"2019-05-22 00:00:00","04:15:00",2.988,6.946,20.089,39964.2
"16816",16816,"2019-05-22 00:00:00","04:30:00",2.9879,6.9459,20.083,39971.6
"16817",16817,"2019-05-22 00:00:00","04:45:00",2.9678,6.9258,20.083,39987.5
"16818",16818,"2019-05-22 00:00:00","05:00:00",2.9883,6.9463,20.079,40006.6
"16819",16819,"2019-05-22 00:00:00","05:15:00",2.9867,6.9447,20.074,40017.3
"16820",16820,"2019-05-22 00:00:00","05:30:00",2.9824,6.9404,20.071,40036
"16821",16821,"2019-05-22 00:00:00","05:45:00",2.9853,6.9433,20.071,40057
"16822",16822,"2019-05-22 00:00:00","06:00:00",2.9906,6.9486,20.069,40070
"16823",16823,"2019-05-22 00:00:00","06:15:00",2.9837,6.9417,20.068,40084.2
"16824",16824,"2019-05-22 00:00:00","06:30:00",2.9795,6.9375,20.067,40107.1
"16825",16825,"2019-05-22 00:00:00","06:45:00",2.9832,6.9412,20.065,40119.6
"16826",16826,"2019-05-22 00:00:00","07:00:00",2.9895,6.9475,20.066,40139.9
"16827",16827,"2019-05-22 00:00:00","07:15:00",2.9801,6.9381,20.068,40169.8
"16828",16828,"2019-05-22 00:00:00","07:30:00",2.9838,6.9418,20.072,40184.1
"16829",16829,"2019-05-22 00:00:00","07:45:00",2.9821,6.9401,20.073,40214.2
"16830",16830,"2019-05-22 00:00:00","08:00:00",2.9933,6.9513,20.077,40231.8
"16831",16831,"2019-05-22 00:00:00","08:15:00",2.9913,6.9493,20.079,40256.8
"16832",16832,"2019-05-22 00:00:00","08:30:00",3.0007,6.9587,20.083,40286.4
"16833",16833,"2019-05-22 00:00:00","08:45:00",3.0091,6.9671,20.099,40301.5
"16834",16834,"2019-05-22 00:00:00","09:00:00",3.0072,6.9652,20.115,40325.4
"16835",16835,"2019-05-22 00:00:00","09:15:00",3.005,6.963,20.143,40376.5
"16836",16836,"2019-05-22 00:00:00","09:30:00",2.9623,6.9203,20.14,40378.9
"16837",16837,"2019-05-22 00:00:00","09:45:00",2.9587,6.9167,20.126,40376.6
"16838",16838,"2019-05-22 00:00:00","10:00:00",2.9727,6.9307,20.115,40388.1
"16839",16839,"2019-05-22 00:00:00","10:15:00",2.9828,6.9408,20.103,40392.6
"16840",16840,"2019-05-22 00:00:00","10:30:00",2.9761,6.9341,20.098,40405.8
"16841",16841,"2019-05-22 00:00:00","10:45:00",2.9755,6.9335,20.089,40413.8
"16842",16842,"2019-05-22 00:00:00","11:00:00",2.9639,6.9219,20.084,40415.7
"16843",16843,"2019-05-22 00:00:00","11:15:00",2.984,6.942,20.074,40428.3
"16844",16844,"2019-05-22 00:00:00","11:30:00",2.9924,6.9504,20.09,40466.3
"16845",16845,"2019-05-22 00:00:00","11:45:00",3.0055,6.9635,20.109,40501.4
"16846",16846,"2019-05-22 00:00:00","12:00:00",3.0105,6.9685,20.131,40533.8
"16847",16847,"2019-05-22 00:00:00","12:15:00",2.9836,6.9416,20.159,40551.8
"16848",16848,"2019-05-22 00:00:00","12:30:00",2.9859,6.9439,20.183,40550.4
"16849",16849,"2019-05-22 00:00:00","12:45:00",2.9721,6.9301,20.213,40563
"16850",16850,"2019-05-22 00:00:00","13:00:00",2.981,6.939,20.222,40564.1
"16851",16851,"2019-05-22 00:00:00","13:15:00",2.9719,6.9299,20.223,40557.9
"16852",16852,"2019-05-22 00:00:00","13:30:00",2.9718,6.9298,20.229,40548.6
"16853",16853,"2019-05-22 00:00:00","13:45:00",2.9824,6.9404,20.223,40541.3
"16854",16854,"2019-05-22 00:00:00","14:00:00",2.9633,6.9213,20.233,40543.6
"16855",16855,"2019-05-22 00:00:00","14:15:00",2.9619,6.9199,20.257,40551.6
"16856",16856,"2019-05-22 00:00:00","14:30:00",2.967,6.925,20.266,40565.4
"16857",16857,"2019-05-22 00:00:00","14:45:00",2.9549,6.9129,20.282,40581.5
"16858",16858,"2019-05-22 00:00:00","15:00:00",2.9668,6.9248,20.29,40590.6
"16859",16859,"2019-05-22 00:00:00","15:15:00",2.9693,6.9273,20.296,40587
"16860",16860,"2019-05-22 00:00:00","15:30:00",3.0187,6.9767,20.303,40593.5
"16861",16861,"2019-05-22 00:00:00","15:45:00",3.0047,6.9627,20.331,40609.6
"16862",16862,"2019-05-22 00:00:00","16:00:00",3.009,6.967,20.342,40601.3
"16863",16863,"2019-05-22 00:00:00","16:15:00",2.9761,6.9341,20.355,40592.9
"16864",16864,"2019-05-22 00:00:00","16:30:00",2.9986,6.9566,20.376,40588.2
"16865",16865,"2019-05-22 00:00:00","16:45:00",2.9941,6.9521,20.382,40552.1
"16866",16866,"2019-05-22 00:00:00","17:00:00",2.9779,6.9359,20.392,40560.1
"16867",16867,"2019-05-22 00:00:00","17:15:00",2.972,6.93,20.383,40572.5
"16868",16868,"2019-05-22 00:00:00","17:30:00",2.9901,6.9481,20.378,40529.1
"16869",16869,"2019-05-22 00:00:00","17:45:00",2.9828,6.9408,20.371,40508.9
"16870",16870,"2019-05-22 00:00:00","18:00:00",2.9942,6.9522,20.36,40504.4
"16871",16871,"2019-05-22 00:00:00","18:15:00",2.9926,6.9506,20.35,40492.5
"16872",16872,"2019-05-22 00:00:00","18:30:00",2.9809,6.9389,20.345,40473.8
"16873",16873,"2019-05-22 00:00:00","18:45:00",2.9749,6.9329,20.338,40452.7
"16874",16874,"2019-05-22 00:00:00","19:00:00",2.9802,6.9382,20.333,40439
"16875",16875,"2019-05-22 00:00:00","19:15:00",2.989,6.947,20.332,40429.2
"16876",16876,"2019-05-22 00:00:00","19:30:00",2.9863,6.9443,20.32,40394.3
"16877",16877,"2019-05-22 00:00:00","19:45:00",2.9615,6.9195,20.32,40395.9
"16878",16878,"2019-05-22 00:00:00","20:00:00",2.9767,6.9347,20.321,40381.4
"16879",16879,"2019-05-22 00:00:00","20:15:00",2.9829,6.9409,20.303,40346.8
"16880",16880,"2019-05-22 00:00:00","20:30:00",2.9747,6.9327,20.29,40336.5
"16881",16881,"2019-05-22 00:00:00","20:45:00",2.9633,6.9213,20.272,40336
"16882",16882,"2019-05-22 00:00:00","21:00:00",2.9687,6.9267,20.261,40332.1
"16883",16883,"2019-05-22 00:00:00","21:15:00",2.9611,6.9191,20.243,40332.6
"16884",16884,"2019-05-22 00:00:00","21:30:00",2.9664,6.9244,20.223,40311.7
"16885",16885,"2019-05-22 00:00:00","21:45:00",2.967,6.925,20.207,40292.4
"16886",16886,"2019-05-22 00:00:00","22:00:00",2.961,6.919,20.191,40283.5
"16887",16887,"2019-05-22 00:00:00","22:15:00",2.9592,6.9172,20.181,40286.3
"16888",16888,"2019-05-22 00:00:00","22:30:00",2.9671,6.9251,20.172,40278.5
"16889",16889,"2019-05-22 00:00:00","22:45:00",2.9717,6.9297,20.165,40300.2
"16890",16890,"2019-05-22 00:00:00","23:00:00",2.9695,6.9275,20.159,40304.3
"16891",16891,"2019-05-22 00:00:00","23:15:00",2.9679,6.9259,20.153,40325.1
"16892",16892,"2019-05-22 00:00:00","23:30:00",2.9757,6.9337,20.153,40353.4
"16893",16893,"2019-05-22 00:00:00","23:45:00",2.9766,6.9346,20.157,40365.9
"16894",16894,"2019-05-23 00:00:00","00:00:00",2.9746,6.9326,20.175,40385.7
"16895",16895,"2019-05-23 00:00:00","00:15:00",2.9667,6.9247,20.176,40400.2
"16896",16896,"2019-05-23 00:00:00","00:30:00",2.9642,6.9222,20.166,40398
"16897",16897,"2019-05-23 00:00:00","00:45:00",2.9656,6.9236,20.158,40402.5
"16898",16898,"2019-05-23 00:00:00","01:00:00",2.9441,6.9021,20.16,40419.9
"16899",16899,"2019-05-23 00:00:00","01:15:00",2.9643,6.9223,20.159,40418.3
"16900",16900,"2019-05-23 00:00:00","01:30:00",2.9738,6.9318,20.149,40424
"16901",16901,"2019-05-23 00:00:00","01:45:00",2.974,6.932,20.149,40435.5
"16902",16902,"2019-05-23 00:00:00","02:00:00",2.9647,6.9227,20.137,40459
"16903",16903,"2019-05-23 00:00:00","02:15:00",2.9677,6.9257,20.126,40455.7
"16904",16904,"2019-05-23 00:00:00","02:30:00",2.9686,6.9266,20.12,40471.9
"16905",16905,"2019-05-23 00:00:00","02:45:00",2.9709,6.9289,20.114,40480.4
"16906",16906,"2019-05-23 00:00:00","03:00:00",2.9688,6.9268,20.115,40491
"16907",16907,"2019-05-23 00:00:00","03:15:00",2.9695,6.9275,20.118,40506.3
"16908",16908,"2019-05-23 00:00:00","03:30:00",2.9738,6.9318,20.113,40508.7
"16909",16909,"2019-05-23 00:00:00","03:45:00",2.9699,6.9279,20.117,40530.9
"16910",16910,"2019-05-23 00:00:00","04:00:00",2.9673,6.9253,20.112,40546.9
"16911",16911,"2019-05-23 00:00:00","04:15:00",2.9711,6.9291,20.108,40560.5
"16912",16912,"2019-05-23 00:00:00","04:30:00",2.9699,6.9279,20.099,40582.6
"16913",16913,"2019-05-23 00:00:00","04:45:00",2.9709,6.9289,20.094,40601.6
"16914",16914,"2019-05-23 00:00:00","05:00:00",2.968,6.926,20.095,40612.8
"16915",16915,"2019-05-23 00:00:00","05:15:00",2.9684,6.9264,20.099,40636.6
"16916",16916,"2019-05-23 00:00:00","05:30:00",2.9697,6.9277,20.101,40647.5
"16917",16917,"2019-05-23 00:00:00","05:45:00",2.971,6.929,20.102,40690.3
"16918",16918,"2019-05-23 00:00:00","06:00:00",2.9687,6.9267,20.103,40695
"16919",16919,"2019-05-23 00:00:00","06:15:00",2.9683,6.9263,20.097,40719.7
"16920",16920,"2019-05-23 00:00:00","06:30:00",2.9701,6.9281,20.097,40744.9
"16921",16921,"2019-05-23 00:00:00","06:45:00",2.9716,6.9296,20.092,40755.1
"16922",16922,"2019-05-23 00:00:00","07:00:00",2.9691,6.9271,20.09,40771.8
"16923",16923,"2019-05-23 00:00:00","07:15:00",2.9688,6.9268,20.087,40791.6
"16924",16924,"2019-05-23 00:00:00","07:30:00",2.9691,6.9271,20.09,40796.4
"16925",16925,"2019-05-23 00:00:00","07:45:00",2.9692,6.9272,20.095,40813.9
"16926",16926,"2019-05-23 00:00:00","08:00:00",2.9711,6.9291,20.091,40823.6
"16927",16927,"2019-05-23 00:00:00","08:15:00",2.9744,6.9324,20.086,40836.7
"16928",16928,"2019-05-23 00:00:00","08:30:00",2.9742,6.9322,20.086,40844.9
"16929",16929,"2019-05-23 00:00:00","08:45:00",2.9744,6.9324,20.086,40849.7
"16930",16930,"2019-05-23 00:00:00","09:00:00",2.9754,6.9334,20.087,40876.9
"16931",16931,"2019-05-23 00:00:00","09:15:00",2.976,6.934,20.088,40884.4
"16932",16932,"2019-05-23 00:00:00","09:30:00",2.9726,6.9306,20.09,40902.1
"16933",16933,"2019-05-23 00:00:00","09:45:00",2.9747,6.9327,20.095,40919.4
"16934",16934,"2019-05-23 00:00:00","10:00:00",2.9762,6.9342,20.097,40931.1
"16935",16935,"2019-05-23 00:00:00","10:15:00",2.9782,6.9362,20.098,40952.8
