"","X","Date","Time","LEVEL","WSE_ft","TEMPERATURE","CONDUCTIVITY"
"13804",13804,"4/20/2019 0:00","19:30:00",1.9164,5.8744,20.048,40249.7
"13805",13805,"4/20/2019 0:00","19:45:00",1.9109,5.8689,20.026,40296.4
"13806",13806,"4/20/2019 0:00","20:00:00",1.9105,5.8685,20.023,41066.2
"13807",13807,"4/20/2019 0:00","20:15:00",1.9119,5.8699,20.037,41098.8
"13808",13808,"4/20/2019 0:00","20:30:00",1.9119,5.8699,20.045,41091.3
"13809",13809,"4/20/2019 0:00","20:45:00",1.9134,5.8714,20.047,41101.5
"13810",13810,"4/20/2019 0:00","21:00:00",1.9131,5.8711,20.048,41083.3
"13811",13811,"4/20/2019 0:00","21:15:00",1.9115,5.8695,20.045,41085.1
"13812",13812,"4/20/2019 0:00","21:30:00",1.9067,5.8647,20.043,41078.1
"13813",13813,"4/20/2019 0:00","21:45:00",1.912,5.87,20.046,41086.7
"13814",13814,"4/20/2019 0:00","22:00:00",1.9122,5.8702,20.059,40396.8
"13815",13815,"4/20/2019 0:00","22:15:00",1.9104,5.8684,20.067,40256.4
"13816",13816,"4/20/2019 0:00","22:30:00",1.9111,5.8691,20.062,40252.8
"13817",13817,"4/20/2019 0:00","22:45:00",1.907,5.865,20.073,40276.7
"13818",13818,"4/20/2019 0:00","23:00:00",1.9065,5.8645,20.083,40287.7
"13819",13819,"4/20/2019 0:00","23:15:00",1.9067,5.8647,20.113,40351.3
"13820",13820,"4/20/2019 0:00","23:30:00",1.9148,5.8728,20.112,40254.5
"13821",13821,"4/20/2019 0:00","23:45:00",1.9181,5.8761,20.143,40206.5
"13822",13822,"4/21/2019 0:00","0:00:00",1.9091,5.8671,20.165,40196.2
"13823",13823,"4/21/2019 0:00","0:15:00",1.9132,5.8712,20.138,40152.1
"13824",13824,"4/21/2019 0:00","0:30:00",1.9134,5.8714,20.103,40072.9
"13825",13825,"4/21/2019 0:00","0:45:00",1.9034,5.8614,20.043,40078.8
"13826",13826,"4/21/2019 0:00","1:00:00",1.9045,5.8625,20.029,40064.1
"13827",13827,"4/21/2019 0:00","1:15:00",1.9081,5.8661,20.015,40056.8
"13828",13828,"4/21/2019 0:00","1:30:00",1.898,5.856,20.008,40016.2
"13829",13829,"4/21/2019 0:00","1:45:00",1.8967,5.8547,19.966,39992.4
"13830",13830,"4/21/2019 0:00","2:00:00",1.9051,5.8631,19.963,40007.1
"13831",13831,"4/21/2019 0:00","2:15:00",1.9095,5.8675,19.915,39919.7
"13832",13832,"4/21/2019 0:00","2:30:00",1.9128,5.8708,19.724,39689.6
"13833",13833,"4/21/2019 0:00","2:45:00",1.9159,5.8739,19.484,39543
"13834",13834,"4/21/2019 0:00","3:00:00",1.921,5.879,19.306,39561.4
"13835",13835,"4/21/2019 0:00","3:15:00",1.9127,5.8707,19.068,39478.9
"13836",13836,"4/21/2019 0:00","3:30:00",1.9191,5.8771,18.934,39322.6
"13837",13837,"4/21/2019 0:00","3:45:00",1.92,5.878,18.755,39052.7
"13838",13838,"4/21/2019 0:00","4:00:00",1.9234,5.8814,18.68,38940.3
"13839",13839,"4/21/2019 0:00","4:15:00",1.9229,5.8809,18.589,38872.1
"13840",13840,"4/21/2019 0:00","4:30:00",1.928,5.886,18.531,38814.5
"13841",13841,"4/21/2019 0:00","4:45:00",1.9276,5.8856,18.506,38792
"13842",13842,"4/21/2019 0:00","5:00:00",1.9249,5.8829,18.414,38760.1
"13843",13843,"4/21/2019 0:00","5:15:00",1.9248,5.8828,18.325,38616.1
"13844",13844,"4/21/2019 0:00","5:30:00",1.9132,5.8712,18.253,38529.4
"13845",13845,"4/21/2019 0:00","5:45:00",1.9175,5.8755,18.03,38404.8
"13846",13846,"4/21/2019 0:00","6:00:00",1.9182,5.8762,17.958,38264.3
"13847",13847,"4/21/2019 0:00","6:15:00",1.9248,5.8828,17.706,37958.7
"13848",13848,"4/21/2019 0:00","6:30:00",1.9234,5.8814,17.297,37610.7
"13849",13849,"4/21/2019 0:00","6:45:00",1.9121,5.8701,17.105,37511.1
"13850",13850,"4/21/2019 0:00","7:00:00",1.915,5.873,16.991,37216
"13851",13851,"4/21/2019 0:00","7:15:00",1.9166,5.8746,17.027,37012.3
"13852",13852,"4/21/2019 0:00","7:30:00",1.9204,5.8784,17.059,37192.9
"13853",13853,"4/21/2019 0:00","7:45:00",1.9253,5.8833,17.043,37283.1
"13854",13854,"4/21/2019 0:00","8:00:00",1.926,5.884,16.941,37301.3
"13855",13855,"4/21/2019 0:00","8:15:00",1.9247,5.8827,16.911,37236.6
"13856",13856,"4/21/2019 0:00","8:30:00",1.9226,5.8806,16.974,37023.7
"13857",13857,"4/21/2019 0:00","8:45:00",1.9188,5.8768,16.987,36843.8
"13858",13858,"4/21/2019 0:00","9:00:00",1.9228,5.8808,16.985,36819.3
"13859",13859,"4/21/2019 0:00","9:15:00",1.9299,5.8879,16.924,36820.6
"13860",13860,"4/21/2019 0:00","9:30:00",1.9297,5.8877,16.902,36881.8
"13861",13861,"4/21/2019 0:00","9:45:00",1.9332,5.8912,16.855,36848.1
"13862",13862,"4/21/2019 0:00","10:00:00",1.9291,5.8871,16.81,36850.9
"13863",13863,"4/21/2019 0:00","10:15:00",1.9307,5.8887,16.81,36876.6
"13864",13864,"4/21/2019 0:00","10:30:00",1.9305,5.8885,16.863,37033.1
"13865",13865,"4/21/2019 0:00","10:45:00",1.9253,5.8833,16.976,37278.7
"13866",13866,"4/21/2019 0:00","11:00:00",1.9262,5.8842,17.013,37370
"13867",13867,"4/21/2019 0:00","11:15:00",1.9223,5.8803,17.131,37542.5
"13868",13868,"4/21/2019 0:00","11:30:00",1.919,5.877,17.233,37542.2
"13869",13869,"4/21/2019 0:00","11:45:00",1.9277,5.8857,17.32,37535.5
"13870",13870,"4/21/2019 0:00","12:00:00",1.9377,5.8957,17.473,37645.1
"13871",13871,"4/21/2019 0:00","12:15:00",1.932,5.89,17.627,37779.2
"13872",13872,"4/21/2019 0:00","12:30:00",1.9336,5.8916,17.741,37886
"13873",13873,"4/21/2019 0:00","12:45:00",1.9365,5.8945,17.924,38080.5
"13874",13874,"4/21/2019 0:00","13:00:00",1.9393,5.8973,18.167,38228.5
"13875",13875,"4/21/2019 0:00","13:15:00",1.9403,5.8983,18.316,38199.8
"13876",13876,"4/21/2019 0:00","13:30:00",1.9381,5.8961,18.488,38230.3
"13877",13877,"4/21/2019 0:00","13:45:00",1.934,5.892,18.695,38306
"13878",13878,"4/21/2019 0:00","14:00:00",1.9365,5.8945,18.811,38330.6
"13879",13879,"4/21/2019 0:00","14:15:00",1.9309,5.8889,18.964,38470.1
"13880",13880,"4/21/2019 0:00","14:30:00",1.9331,5.8911,19.091,38457.1
"13881",13881,"4/21/2019 0:00","14:45:00",1.9321,5.8901,19.267,38561.6
"13882",13882,"4/21/2019 0:00","15:00:00",1.9407,5.8987,19.547,38863.4
"13883",13883,"4/21/2019 0:00","15:15:00",1.9359,5.8939,19.767,39038.2
"13884",13884,"4/21/2019 0:00","15:30:00",1.9395,5.8975,19.942,39151.6
"13885",13885,"4/21/2019 0:00","15:45:00",1.9396,5.8976,20.15,39378.5
"13886",13886,"4/21/2019 0:00","16:00:00",1.9397,5.8977,20.321,39511.9
"13887",13887,"4/21/2019 0:00","16:15:00",1.9359,5.8939,20.538,39699.7
"13888",13888,"4/21/2019 0:00","16:30:00",1.9407,5.8987,20.888,40018
"13889",13889,"4/21/2019 0:00","16:45:00",1.9359,5.8939,20.919,39970
"13890",13890,"4/21/2019 0:00","17:00:00",1.9321,5.8901,21.039,40036.1
"13891",13891,"4/21/2019 0:00","17:15:00",1.9414,5.8994,21.468,40404.4
"13892",13892,"4/21/2019 0:00","17:30:00",1.9347,5.8927,21.756,40526
"13893",13893,"4/21/2019 0:00","17:45:00",1.9417,5.8997,23.035,41671.3
"13894",13894,"4/21/2019 0:00","18:00:00",1.9378,5.8958,24.152,42283.6
"13895",13895,"4/21/2019 0:00","18:15:00",1.9258,5.8838,25.295,43354.9
"13896",13896,"4/21/2019 0:00","18:30:00",1.9339,5.8919,25.198,43273.8
"13897",13897,"4/21/2019 0:00","18:45:00",1.9272,5.8852,24.887,43045.8
"13898",13898,"4/21/2019 0:00","19:00:00",1.9298,5.8878,24.53,42307.4
"13899",13899,"4/21/2019 0:00","19:15:00",1.9314,5.8894,24.128,42006.9
"13900",13900,"4/21/2019 0:00","19:30:00",1.9298,5.8878,23.833,41791.8
"13901",13901,"4/21/2019 0:00","19:45:00",1.9257,5.8837,23.548,41591.6
"13902",13902,"4/21/2019 0:00","20:00:00",1.9262,5.8842,23.383,41493.5
"13903",13903,"4/21/2019 0:00","20:15:00",1.9191,5.8771,23.154,41311.4
"13904",13904,"4/21/2019 0:00","20:30:00",1.9265,5.8845,23.004,41307.5
"13905",13905,"4/21/2019 0:00","20:45:00",1.9108,5.8688,22.723,41112.4
"13906",13906,"4/21/2019 0:00","21:00:00",1.9143,5.8723,22.551,41083
"13907",13907,"4/21/2019 0:00","21:15:00",1.9219,5.8799,22.377,40953
"13908",13908,"4/21/2019 0:00","21:30:00",1.9168,5.8748,22.197,40823.2
"13909",13909,"4/21/2019 0:00","21:45:00",1.9205,5.8785,21.742,40558.9
"13910",13910,"4/21/2019 0:00","22:00:00",1.9206,5.8786,21.302,40284.8
"13911",13911,"4/21/2019 0:00","22:15:00",1.9149,5.8729,21.187,40273.8
"13912",13912,"4/21/2019 0:00","22:30:00",1.9101,5.8681,21.16,40293.9
"13913",13913,"4/21/2019 0:00","22:45:00",1.904,5.862,21.191,40391.7
"13914",13914,"4/21/2019 0:00","23:00:00",1.9062,5.8642,21.207,40228.4
"13915",13915,"4/21/2019 0:00","23:15:00",1.904,5.862,21.271,40165.2
"13916",13916,"4/21/2019 0:00","23:30:00",1.9068,5.8648,21.159,40051.4
"13917",13917,"4/21/2019 0:00","23:45:00",1.9004,5.8584,20.987,39852.5
"13918",13918,"4/22/2019 0:00","0:00:00",1.8941,5.8521,20.85,39950.1
"13919",13919,"4/22/2019 0:00","0:15:00",1.8839,5.8419,20.718,39931.4
"13920",13920,"4/22/2019 0:00","0:30:00",1.8728,5.8308,20.494,39742.3
"13921",13921,"4/22/2019 0:00","0:45:00",1.8649,5.8229,20.219,39447
"13922",13922,"4/22/2019 0:00","1:00:00",1.8688,5.8268,19.809,39085
"13923",13923,"4/22/2019 0:00","1:15:00",1.8849,5.8429,19.875,39246
"13924",13924,"4/22/2019 0:00","1:30:00",1.9025,5.8605,19.836,39378.5
"13925",13925,"4/22/2019 0:00","1:45:00",1.9118,5.8698,19.691,39275.1
"13926",13926,"4/22/2019 0:00","2:00:00",1.9143,5.8723,19.611,39226
"13927",13927,"4/22/2019 0:00","2:15:00",1.9049,5.8629,19.467,39000.1
"13928",13928,"4/22/2019 0:00","2:30:00",1.9061,5.8641,19.331,38852.3
"13929",13929,"4/22/2019 0:00","2:45:00",1.9086,5.8666,19.293,38797.2
"13930",13930,"4/22/2019 0:00","3:00:00",1.9114,5.8694,19.269,38854.1
"13931",13931,"4/22/2019 0:00","3:15:00",1.9111,5.8691,19.146,38846.2
"13932",13932,"4/22/2019 0:00","3:30:00",1.9126,5.8706,19.056,38813.8
"13933",13933,"4/22/2019 0:00","3:45:00",1.9127,5.8707,18.966,38852.9
"13934",13934,"4/22/2019 0:00","4:00:00",1.9124,5.8704,18.933,38818.4
"13935",13935,"4/22/2019 0:00","4:15:00",1.9118,5.8698,18.828,38730.9
"13936",13936,"4/22/2019 0:00","4:30:00",1.9132,5.8712,18.808,38752.2
"13937",13937,"4/22/2019 0:00","4:45:00",1.9133,5.8713,18.714,38689.6
"13938",13938,"4/22/2019 0:00","5:00:00",1.911,5.869,18.678,38622.7
"13939",13939,"4/22/2019 0:00","5:15:00",1.9136,5.8716,18.592,38552.3
"13940",13940,"4/22/2019 0:00","5:30:00",1.9101,5.8681,18.498,38530.7
"13941",13941,"4/22/2019 0:00","5:45:00",1.9113,5.8693,18.414,38471.1
"13942",13942,"4/22/2019 0:00","6:00:00",1.9115,5.8695,18.331,38400.4
"13943",13943,"4/22/2019 0:00","6:15:00",1.9135,5.8715,18.252,38419.4
"13944",13944,"4/22/2019 0:00","6:30:00",1.9131,5.8711,18.148,38332.4
"13945",13945,"4/22/2019 0:00","6:45:00",1.911,5.869,18.119,38339
"13946",13946,"4/22/2019 0:00","7:00:00",1.9115,5.8695,18.048,38283.3
"13947",13947,"4/22/2019 0:00","7:15:00",1.9153,5.8733,17.998,38226.2
"13948",13948,"4/22/2019 0:00","7:30:00",1.9166,5.8746,17.95,38178.6
"13949",13949,"4/22/2019 0:00","7:45:00",1.9184,5.8764,17.881,38122.2
"13950",13950,"4/22/2019 0:00","8:00:00",1.9159,5.8739,17.844,38090.1
"13951",13951,"4/22/2019 0:00","8:15:00",1.9121,5.8701,17.81,38047.3
"13952",13952,"4/22/2019 0:00","8:30:00",1.9145,5.8725,17.742,37994.7
"13953",13953,"4/22/2019 0:00","8:45:00",1.9162,5.8742,17.701,38056.8
"13954",13954,"4/22/2019 0:00","9:00:00",1.9183,5.8763,17.71,38095.7
"13955",13955,"4/22/2019 0:00","9:15:00",1.9195,5.8775,17.721,37978.4
"13956",13956,"4/22/2019 0:00","9:30:00",1.9216,5.8796,17.753,38078
"13957",13957,"4/22/2019 0:00","9:45:00",1.9223,5.8803,17.728,38004.9
"13958",13958,"4/22/2019 0:00","10:00:00",1.925,5.883,17.765,38089
"13959",13959,"4/22/2019 0:00","10:15:00",1.9211,5.8791,17.779,38094.6
"13960",13960,"4/22/2019 0:00","10:30:00",1.9163,5.8743,17.787,38104.8
"13961",13961,"4/22/2019 0:00","10:45:00",1.9192,5.8772,17.849,38208.3
"13962",13962,"4/22/2019 0:00","11:00:00",1.9219,5.8799,17.837,38184.6
"13963",13963,"4/22/2019 0:00","11:15:00",1.9195,5.8775,17.891,38169.3
"13964",13964,"4/22/2019 0:00","11:30:00",1.921,5.879,17.974,38276
"13965",13965,"4/22/2019 0:00","11:45:00",1.9237,5.8817,18.03,38328
"13966",13966,"4/22/2019 0:00","12:00:00",1.9256,5.8836,18.102,38381.1
"13967",13967,"4/22/2019 0:00","12:15:00",1.9261,5.8841,18.189,38471.5
"13968",13968,"4/22/2019 0:00","12:30:00",1.9258,5.8838,18.298,38621.7
"13969",13969,"4/22/2019 0:00","12:45:00",1.9189,5.8769,18.389,38758.8
"13970",13970,"4/22/2019 0:00","13:00:00",1.9177,5.8757,18.485,38764.1
"13971",13971,"4/22/2019 0:00","13:15:00",1.9242,5.8822,18.599,38862
"13972",13972,"4/22/2019 0:00","13:30:00",1.9237,5.8817,18.727,38970.8
"13973",13973,"4/22/2019 0:00","13:45:00",1.9208,5.8788,18.826,39059.9
"13974",13974,"4/22/2019 0:00","14:00:00",1.9187,5.8767,18.922,39575.2
"13975",13975,"4/22/2019 0:00","14:15:00",1.9201,5.8781,19.024,39254.5
"13976",13976,"4/22/2019 0:00","14:30:00",1.9217,5.8797,19.156,39363.9
"13977",13977,"4/22/2019 0:00","14:45:00",1.9171,5.8751,19.241,39396.3
"13978",13978,"4/22/2019 0:00","15:00:00",1.9202,5.8782,19.32,39393.5
"13979",13979,"4/22/2019 0:00","15:15:00",1.9206,5.8786,19.425,39522.2
"13980",13980,"4/22/2019 0:00","15:30:00",1.9184,5.8764,19.493,39594.1
"13981",13981,"4/22/2019 0:00","15:45:00",1.9195,5.8775,19.551,39602.1
"13982",13982,"4/22/2019 0:00","16:00:00",1.9164,5.8744,19.638,39658.1
"13983",13983,"4/22/2019 0:00","16:15:00",1.9126,5.8706,19.718,39678.5
"13984",13984,"4/22/2019 0:00","16:30:00",1.9149,5.8729,19.776,39623.3
"13985",13985,"4/22/2019 0:00","16:45:00",1.9148,5.8728,19.804,39527.2
"13986",13986,"4/22/2019 0:00","17:00:00",1.9152,5.8732,19.847,39486
"13987",13987,"4/22/2019 0:00","17:15:00",1.9117,5.8697,19.96,39580.3
"13988",13988,"4/22/2019 0:00","17:30:00",1.9101,5.8681,19.987,39660
"13989",13989,"4/22/2019 0:00","17:45:00",1.9128,5.8708,20.133,39734.2
"13990",13990,"4/22/2019 0:00","18:00:00",1.9145,5.8725,20.163,39693.8
"13991",13991,"4/22/2019 0:00","18:15:00",1.9185,5.8765,20.253,39811.5
"13992",13992,"4/22/2019 0:00","18:30:00",1.9135,5.8715,20.282,39919.1
"13993",13993,"4/22/2019 0:00","18:45:00",1.9144,5.8724,20.298,40000.1
"13994",13994,"4/22/2019 0:00","19:00:00",1.9123,5.8703,20.385,40066.2
"13995",13995,"4/22/2019 0:00","19:15:00",1.9131,5.8711,20.355,39972.5
"13996",13996,"4/22/2019 0:00","19:30:00",1.9103,5.8683,20.395,40028.6
"13997",13997,"4/22/2019 0:00","19:45:00",1.9114,5.8694,20.405,39931.9
"13998",13998,"4/22/2019 0:00","20:00:00",1.9098,5.8678,20.427,39953.2
"13999",13999,"4/22/2019 0:00","20:15:00",1.9101,5.8681,20.48,40036.9
"14000",14000,"4/22/2019 0:00","20:30:00",1.9044,5.8624,20.532,39988.3
"14001",14001,"4/22/2019 0:00","20:45:00",1.906,5.864,20.554,39999
"14002",14002,"4/22/2019 0:00","21:00:00",1.904,5.862,20.531,39998.1
"14003",14003,"4/22/2019 0:00","21:15:00",1.9116,5.8696,20.622,40104
"14004",14004,"4/22/2019 0:00","21:30:00",1.909,5.867,20.655,40042.4
"14005",14005,"4/22/2019 0:00","21:45:00",1.9054,5.8634,20.661,40089.7
"14006",14006,"4/22/2019 0:00","22:00:00",1.9115,5.8695,20.672,40129.3
"14007",14007,"4/22/2019 0:00","22:15:00",1.9083,5.8663,20.627,40073.3
"14008",14008,"4/22/2019 0:00","22:30:00",1.9086,5.8666,20.615,40042.3
"14009",14009,"4/22/2019 0:00","22:45:00",1.9099,5.8679,20.599,40077.2
"14010",14010,"4/22/2019 0:00","23:00:00",1.9083,5.8663,20.624,39980.7
"14011",14011,"4/22/2019 0:00","23:15:00",1.9019,5.8599,20.621,39841.5
"14012",14012,"4/22/2019 0:00","23:30:00",1.9044,5.8624,20.608,39811.1
"14013",14013,"4/22/2019 0:00","23:45:00",1.9072,5.8652,20.661,39848.7
"14014",14014,"4/23/2019 0:00","0:00:00",1.9054,5.8634,20.655,39815.5
"14015",14015,"4/23/2019 0:00","0:15:00",1.8998,5.8578,20.658,39816
"14016",14016,"4/23/2019 0:00","0:30:00",1.8995,5.8575,20.645,39782.5
"14017",14017,"4/23/2019 0:00","0:45:00",1.9003,5.8583,20.714,39869.6
"14018",14018,"4/23/2019 0:00","1:00:00",1.9011,5.8591,20.752,39961.1
"14019",14019,"4/23/2019 0:00","1:15:00",1.9026,5.8606,20.788,39980.3
"14020",14020,"4/23/2019 0:00","1:30:00",1.9041,5.8621,20.813,40024.2
"14021",14021,"4/23/2019 0:00","1:45:00",1.9059,5.8639,20.817,40060.7
"14022",14022,"4/23/2019 0:00","2:00:00",1.9028,5.8608,20.841,40028
"14023",14023,"4/23/2019 0:00","2:15:00",1.9086,5.8666,20.874,40088.1
"14024",14024,"4/23/2019 0:00","2:30:00",1.9091,5.8671,20.881,40096.5
"14025",14025,"4/23/2019 0:00","2:45:00",1.9019,5.8599,20.842,40100.8
"14026",14026,"4/23/2019 0:00","3:00:00",1.9049,5.8629,20.798,40104.2
"14027",14027,"4/23/2019 0:00","3:15:00",1.9053,5.8633,20.809,40147.3
"14028",14028,"4/23/2019 0:00","3:30:00",1.9018,5.8598,20.786,40091.9
"14029",14029,"4/23/2019 0:00","3:45:00",1.9006,5.8586,20.731,40115.2
"14030",14030,"4/23/2019 0:00","4:00:00",1.9023,5.8603,20.68,40143.3
"14031",14031,"4/23/2019 0:00","4:15:00",1.9072,5.8652,20.645,40136
"14032",14032,"4/23/2019 0:00","4:30:00",1.9044,5.8624,20.576,40066.3
"14033",14033,"4/23/2019 0:00","4:45:00",1.9052,5.8632,20.618,40094.3
"14034",14034,"4/23/2019 0:00","5:00:00",1.904,5.862,20.689,40151.1
"14035",14035,"4/23/2019 0:00","5:15:00",1.9034,5.8614,20.684,40238.3
"14036",14036,"4/23/2019 0:00","5:30:00",1.9016,5.8596,20.705,40373.7
"14037",14037,"4/23/2019 0:00","5:45:00",1.9014,5.8594,20.652,40416.6
"14038",14038,"4/23/2019 0:00","6:00:00",1.8993,5.8573,20.391,40372.7
"14039",14039,"4/23/2019 0:00","6:15:00",1.903,5.861,20.41,40475
"14040",14040,"4/23/2019 0:00","6:30:00",1.9039,5.8619,20.385,40424.5
"14041",14041,"4/23/2019 0:00","6:45:00",1.9036,5.8616,20.294,40360.6
"14042",14042,"4/23/2019 0:00","7:00:00",1.9048,5.8628,20.184,40310.8
"14043",14043,"4/23/2019 0:00","7:15:00",1.9021,5.8601,19.945,40756.5
"14044",14044,"4/23/2019 0:00","7:30:00",1.8983,5.8563,19.532,40438.7
"14045",14045,"4/23/2019 0:00","7:45:00",1.8971,5.8551,19.401,39537.8
"14046",14046,"4/23/2019 0:00","8:00:00",1.8981,5.8561,19.363,39550.2
"14047",14047,"4/23/2019 0:00","8:15:00",1.8982,5.8562,19.293,39616.9
"14048",14048,"4/23/2019 0:00","8:30:00",1.9004,5.8584,19.253,40067.3
"14049",14049,"4/23/2019 0:00","8:45:00",1.8994,5.8574,19.222,40029.2
"14050",14050,"4/23/2019 0:00","9:00:00",1.9023,5.8603,19.195,40010.1
"14051",14051,"4/23/2019 0:00","9:15:00",1.9067,5.8647,19.186,39970.6
"14052",14052,"4/23/2019 0:00","9:30:00",1.9034,5.8614,19.246,40031.1
"14053",14053,"4/23/2019 0:00","9:45:00",1.9068,5.8648,19.299,40086.2
"14054",14054,"4/23/2019 0:00","10:00:00",1.9089,5.8669,19.387,40106.2
"14055",14055,"4/23/2019 0:00","10:15:00",1.9064,5.8644,19.468,40256.9
"14056",14056,"4/23/2019 0:00","10:30:00",1.9089,5.8669,19.5,39798.3
"14057",14057,"4/23/2019 0:00","10:45:00",1.9066,5.8646,19.541,40371
"14058",14058,"4/23/2019 0:00","11:00:00",1.9057,5.8637,19.59,40402.8
"14059",14059,"4/23/2019 0:00","11:15:00",1.9021,5.8601,19.63,40455
"14060",14060,"4/23/2019 0:00","11:30:00",1.9093,5.8673,19.671,39860.3
"14061",14061,"4/23/2019 0:00","11:45:00",1.9169,5.8749,19.735,39946.2
"14062",14062,"4/23/2019 0:00","12:00:00",1.9085,5.8665,19.808,40023.1
"14063",14063,"4/23/2019 0:00","12:15:00",1.9124,5.8704,19.857,40053.1
"14064",14064,"4/23/2019 0:00","12:30:00",1.9114,5.8694,19.947,40119
"14065",14065,"4/23/2019 0:00","12:45:00",1.9182,5.8762,20.1,40210.2
"14066",14066,"4/23/2019 0:00","13:00:00",1.9123,5.8703,20.152,40111.7
"14067",14067,"4/23/2019 0:00","13:15:00",1.9114,5.8694,20.217,40106.3
"14068",14068,"4/23/2019 0:00","13:30:00",1.915,5.873,20.322,40236.4
"14069",14069,"4/23/2019 0:00","13:45:00",1.9162,5.8742,20.417,40346.4
"14070",14070,"4/23/2019 0:00","14:00:00",1.9104,5.8684,20.52,40474.7
"14071",14071,"4/23/2019 0:00","14:15:00",1.9192,5.8772,20.69,41609.7
"14072",14072,"4/23/2019 0:00","14:30:00",1.9201,5.8781,20.847,41769.5
"14073",14073,"4/23/2019 0:00","14:45:00",1.9211,5.8791,21.09,40894.8
"14074",14074,"4/23/2019 0:00","15:00:00",1.9196,5.8776,21.372,40889.8
"14075",14075,"4/23/2019 0:00","15:15:00",1.9155,5.8735,21.454,40782.2
"14076",14076,"4/23/2019 0:00","15:30:00",1.937,5.895,22.582,41786.5
"14077",14077,"4/23/2019 0:00","15:45:00",1.9421,5.9001,23.355,42984.9
"14078",14078,"4/23/2019 0:00","16:00:00",1.9439,5.9019,24.191,43532.8
"14079",14079,"4/23/2019 0:00","16:15:00",1.9368,5.8948,25.133,44218.8
"14080",14080,"4/23/2019 0:00","16:30:00",1.9355,5.8935,25.205,44213.6
"14081",14081,"4/23/2019 0:00","16:45:00",1.9322,5.8902,25.287,44195.3
"14082",14082,"4/23/2019 0:00","17:00:00",1.9352,5.8932,25.541,44305.1
"14083",14083,"4/23/2019 0:00","17:15:00",1.9222,5.8802,24.684,43359.9
"14084",14084,"4/23/2019 0:00","17:30:00",1.9104,5.8684,24.552,43281.4
"14085",14085,"4/23/2019 0:00","17:45:00",1.9114,5.8694,24.506,43434.9
"14086",14086,"4/23/2019 0:00","18:00:00",1.9161,5.8741,24.728,42782.9
"14087",14087,"4/23/2019 0:00","18:15:00",1.9118,5.8698,24.722,43487.4
"14088",14088,"4/23/2019 0:00","18:30:00",1.9054,5.8634,24.598,42591.1
"14089",14089,"4/23/2019 0:00","18:45:00",1.903,5.861,24.512,42521.6
"14090",14090,"4/23/2019 0:00","19:00:00",1.9021,5.8601,24.452,42523.8
"14091",14091,"4/23/2019 0:00","19:15:00",1.9022,5.8602,24.343,42445.7
"14092",14092,"4/23/2019 0:00","19:30:00",1.9021,5.8601,24.284,42509.9
"14093",14093,"4/23/2019 0:00","19:45:00",1.9008,5.8588,24.145,42440.4
"14094",14094,"4/23/2019 0:00","20:00:00",1.9027,5.8607,24.084,42442
"14095",14095,"4/23/2019 0:00","20:15:00",1.9003,5.8583,24.022,42401.6
"14096",14096,"4/23/2019 0:00","20:30:00",1.8988,5.8568,23.957,43669.7
"14097",14097,"4/23/2019 0:00","20:45:00",1.8922,5.8502,23.846,43639.3
"14098",14098,"4/23/2019 0:00","21:00:00",1.8924,5.8504,23.828,43655.9
"14099",14099,"4/23/2019 0:00","21:15:00",1.8954,5.8534,23.812,43640.5
"14100",14100,"4/23/2019 0:00","21:30:00",1.8924,5.8504,23.788,43642.1
"14101",14101,"4/23/2019 0:00","21:45:00",1.8945,5.8525,23.791,43649.6
"14102",14102,"4/23/2019 0:00","22:00:00",1.8921,5.8501,23.763,43649.8
"14103",14103,"4/23/2019 0:00","22:15:00",1.8918,5.8498,23.733,43655.8
"14104",14104,"4/23/2019 0:00","22:30:00",1.8881,5.8461,23.651,43623
"14105",14105,"4/23/2019 0:00","22:45:00",1.8866,5.8446,23.608,43603
"14106",14106,"4/23/2019 0:00","23:00:00",1.889,5.847,23.545,43550.5
"14107",14107,"4/23/2019 0:00","23:15:00",1.8904,5.8484,23.53,43494.6
"14108",14108,"4/23/2019 0:00","23:30:00",1.8884,5.8464,23.482,43494
"14109",14109,"4/23/2019 0:00","23:45:00",1.8856,5.8436,23.415,43993.8
"14110",14110,"4/24/2019 0:00","0:00:00",1.884,5.842,23.372,43953.8
"14111",14111,"4/24/2019 0:00","0:15:00",1.8836,5.8416,23.339,43859.6
"14112",14112,"4/24/2019 0:00","0:30:00",1.8856,5.8436,23.313,43851.6
"14113",14113,"4/24/2019 0:00","0:45:00",1.8844,5.8424,23.29,43798.8
"14114",14114,"4/24/2019 0:00","1:00:00",1.8885,5.8465,23.233,43715.3
"14115",14115,"4/24/2019 0:00","1:15:00",1.8858,5.8438,23.202,43631.7
"14116",14116,"4/24/2019 0:00","1:30:00",1.8868,5.8448,23.137,43567.6
"14117",14117,"4/24/2019 0:00","1:45:00",1.8871,5.8451,23.061,43474.1
"14118",14118,"4/24/2019 0:00","2:00:00",1.8885,5.8465,23.011,43337.2
"14119",14119,"4/24/2019 0:00","2:15:00",1.888,5.846,22.973,43235.2
"14120",14120,"4/24/2019 0:00","2:30:00",1.8837,5.8417,22.88,43069.3
"14121",14121,"4/24/2019 0:00","2:45:00",1.8827,5.8407,22.757,42835.8
"14122",14122,"4/24/2019 0:00","3:00:00",1.8833,5.8413,22.684,42691.8
"14123",14123,"4/24/2019 0:00","3:15:00",1.8845,5.8425,22.525,42440.2
