"","X","Date","Time","LEVEL","WSE_ft","TEMPERATURE","CONDUCTIVITY"
"41272",41272,"12/26/2019"," 05:45:00",6.5695,9.4075,15.036,46309
"41273",41273,"12/26/2019"," 06:00:00",6.5731,9.4111,15.033,46297
"41274",41274,"12/26/2019"," 06:15:00",6.5743,9.4123,15.032,46342
"41275",41275,"12/26/2019"," 06:30:00",6.5765,9.4145,15.034,46327
"41276",41276,"12/26/2019"," 06:45:00",6.5766,9.4146,15.026,46321
"41277",41277,"12/26/2019"," 07:00:00",6.579,9.417,15.029,46340
"41278",41278,"12/26/2019"," 07:15:00",6.5804,9.4184,15.044,46356
"41279",41279,"12/26/2019"," 07:30:00",6.583,9.421,15.025,46382
"41280",41280,"12/26/2019"," 07:45:00",6.5875,9.4255,15.045,46423
"41281",41281,"12/26/2019"," 08:00:00",6.5886,9.4266,15.044,46489
"41282",41282,"12/26/2019"," 08:15:00",6.591,9.429,15.017,46319
"41283",41283,"12/26/2019"," 08:30:00",6.5928,9.4308,15.026,46262
"41284",41284,"12/26/2019"," 08:45:00",6.5994,9.4374,15.074,46625
"41285",41285,"12/26/2019"," 09:00:00",6.6,9.438,15.054,46603
"41286",41286,"12/26/2019"," 09:15:00",6.6023,9.4403,15.032,46489
"41287",41287,"12/26/2019"," 09:30:00",6.6109,9.4489,15.036,46542
"41288",41288,"12/26/2019"," 09:45:00",6.6098,9.4478,15.066,46607
"41289",41289,"12/26/2019"," 10:00:00",6.6119,9.4499,15.079,46755
"41290",41290,"12/26/2019"," 10:15:00",6.617,9.455,15.034,46491
"41291",41291,"12/26/2019"," 10:30:00",6.6151,9.4531,15.046,46481
"41292",41292,"12/26/2019"," 10:45:00",6.6154,9.4534,15.043,46545
"41293",41293,"12/26/2019"," 11:00:00",6.6175,9.4555,15.03,46533
"41294",41294,"12/26/2019"," 11:15:00",6.6205,9.4585,15.031,46545
"41295",41295,"12/26/2019"," 11:30:00",6.6208,9.4588,15.048,46608
"41296",41296,"12/26/2019"," 11:45:00",6.6209,9.4589,15.032,46579
"41297",41297,"12/26/2019"," 12:00:00",6.623,9.461,15.038,46599
"41298",41298,"12/26/2019"," 12:15:00",6.6214,9.4594,15.043,46609
"41299",41299,"12/26/2019"," 12:30:00",6.6248,9.4628,15.031,46640
"41300",41300,"12/26/2019"," 12:45:00",6.624,9.462,15.034,46681
"41301",41301,"12/26/2019"," 13:00:00",6.627,9.465,15.048,46725
"41302",41302,"12/26/2019"," 13:15:00",6.6231,9.4611,15.039,46703
"41303",41303,"12/26/2019"," 13:30:00",6.6253,9.4633,15.043,46709
"41304",41304,"12/26/2019"," 13:45:00",6.6256,9.4636,15.053,46721
"41305",41305,"12/26/2019"," 14:00:00",6.6281,9.4661,15.032,46673
"41306",41306,"12/26/2019"," 14:15:00",6.6279,9.4659,15.033,46675
"41307",41307,"12/26/2019"," 14:30:00",6.6277,9.4657,15.047,46736
"41308",41308,"12/26/2019"," 14:45:00",6.6294,9.4674,15.053,46965
"41309",41309,"12/26/2019"," 15:00:00",6.6321,9.4701,15.053,46762
"41310",41310,"12/26/2019"," 15:15:00",6.6313,9.4693,15.024,46675
"41311",41311,"12/26/2019"," 15:30:00",6.6304,9.4684,15.04,46734
"41312",41312,"12/26/2019"," 15:45:00",6.633,9.471,15.036,46725
"41313",41313,"12/26/2019"," 16:00:00",6.6337,9.4717,15.033,46694
"41314",41314,"12/26/2019"," 16:15:00",6.6317,9.4697,15.041,46785
"41315",41315,"12/26/2019"," 16:30:00",6.6325,9.4705,15.059,46726
"41316",41316,"12/26/2019"," 16:45:00",6.6273,9.4653,15.055,46794
"41317",41317,"12/26/2019"," 17:00:00",6.6334,9.4714,15.001,44217
"41318",41318,"12/26/2019"," 17:15:00",6.6392,9.4772,14.905,40437
"41319",41319,"12/26/2019"," 17:30:00",6.6409,9.4789,14.907,40674
"41320",41320,"12/26/2019"," 17:45:00",6.641,9.479,15.095,43143
"41321",41321,"12/26/2019"," 18:00:00",6.6375,9.4755,15.168,44400
"41322",41322,"12/26/2019"," 18:15:00",6.6393,9.4773,15.113,44001
"41323",41323,"12/26/2019"," 18:30:00",6.6419,9.4799,15.105,44345
"41324",41324,"12/26/2019"," 18:45:00",6.6438,9.4818,15.087,44207
"41325",41325,"12/26/2019"," 19:00:00",6.6412,9.4792,15.082,43851
"41326",41326,"12/26/2019"," 19:15:00",6.6415,9.4795,15.088,44303
"41327",41327,"12/26/2019"," 19:30:00",6.6427,9.4807,15.063,44196
"41328",41328,"12/26/2019"," 19:45:00",6.6417,9.4797,15.052,44249
"41329",41329,"12/26/2019"," 20:00:00",6.6434,9.4814,15.045,44004
"41330",41330,"12/26/2019"," 20:15:00",6.6433,9.4813,15.054,44287
"41331",41331,"12/26/2019"," 20:30:00",6.643,9.481,15.076,44177
"41332",41332,"12/26/2019"," 20:45:00",6.6473,9.4853,15.051,43692
"41333",41333,"12/26/2019"," 21:00:00",6.6454,9.4834,15.065,43535
"41334",41334,"12/26/2019"," 21:15:00",6.6436,9.4816,15.094,44027
"41335",41335,"12/26/2019"," 21:30:00",6.6447,9.4827,15.051,42995
"41336",41336,"12/26/2019"," 21:45:00",6.6473,9.4853,15.097,43747
"41337",41337,"12/26/2019"," 22:00:00",6.648,9.486,15.116,44000
"41338",41338,"12/26/2019"," 22:15:00",6.6446,9.4826,15.083,43820
"41339",41339,"12/26/2019"," 22:30:00",6.6485,9.4865,15.068,43825
"41340",41340,"12/26/2019"," 22:45:00",6.6446,9.4826,15.099,43586
"41341",41341,"12/26/2019"," 23:00:00",6.6474,9.4854,15.102,43808
"41342",41342,"12/26/2019"," 23:15:00",6.6491,9.4871,15.096,43931
"41343",41343,"12/26/2019"," 23:30:00",6.649,9.487,15.087,43334
"41344",41344,"12/26/2019"," 23:45:00",6.6473,9.4853,15.092,43745
"41345",41345,"12/27/2019"," 00:00:00",6.6463,9.4843,15.067,43462
"41346",41346,"12/27/2019"," 00:15:00",6.6496,9.4876,15.092,43808
"41347",41347,"12/27/2019"," 00:30:00",6.6493,9.4873,15.085,43684
"41348",41348,"12/27/2019"," 00:45:00",6.6494,9.4874,15.077,43621
"41349",41349,"12/27/2019"," 01:00:00",6.6469,9.4849,15.075,43805
"41350",41350,"12/27/2019"," 01:15:00",6.6497,9.4877,15.074,43678
"41351",41351,"12/27/2019"," 01:30:00",6.6487,9.4867,15.055,43596
"41352",41352,"12/27/2019"," 01:45:00",6.6503,9.4883,15.062,43224
"41353",41353,"12/27/2019"," 02:00:00",6.6461,9.4841,15.046,42699
"41354",41354,"12/27/2019"," 02:15:00",6.6481,9.4861,15.098,43705
"41355",41355,"12/27/2019"," 02:30:00",6.6542,9.4922,15.114,43828
"41356",41356,"12/27/2019"," 02:45:00",6.6505,9.4885,15.101,43700
"41357",41357,"12/27/2019"," 03:00:00",6.6517,9.4897,15.096,43641
"41358",41358,"12/27/2019"," 03:15:00",6.6512,9.4892,15.075,43474
"41359",41359,"12/27/2019"," 03:30:00",6.6525,9.4905,15.071,43508
"41360",41360,"12/27/2019"," 03:45:00",6.6535,9.4915,15.063,43516
"41361",41361,"12/27/2019"," 04:00:00",6.651,9.489,15.1,43642
"41362",41362,"12/27/2019"," 04:15:00",6.652,9.49,15.1,43432
"41363",41363,"12/27/2019"," 04:30:00",6.6494,9.4874,15.093,43562
"41364",41364,"12/27/2019"," 04:45:00",6.6515,9.4895,15.066,43291
"41365",41365,"12/27/2019"," 05:00:00",6.652,9.49,15.061,42959
"41366",41366,"12/27/2019"," 05:15:00",6.6514,9.4894,15.101,43184
"41367",41367,"12/27/2019"," 05:30:00",6.651,9.489,15.086,43375
"41368",41368,"12/27/2019"," 05:45:00",6.6493,9.4873,15.063,43309
"41369",41369,"12/27/2019"," 06:00:00",6.6519,9.4899,15.07,43444
"41370",41370,"12/27/2019"," 06:15:00",6.6511,9.4891,15.093,43612
"41371",41371,"12/27/2019"," 06:30:00",6.6521,9.4901,15.089,43732
"41372",41372,"12/27/2019"," 06:45:00",6.6529,9.4909,15.071,43432
"41373",41373,"12/27/2019"," 07:00:00",6.6516,9.4896,15.075,43317
"41374",41374,"12/27/2019"," 07:15:00",6.6515,9.4895,15.064,43402
"41375",41375,"12/27/2019"," 07:30:00",6.6529,9.4909,15.068,43348
"41376",41376,"12/27/2019"," 07:45:00",6.6533,9.4913,15.061,43380
"41377",41377,"12/27/2019"," 08:00:00",6.6529,9.4909,15.071,43494
"41378",41378,"12/27/2019"," 08:15:00",6.6523,9.4903,15.083,43325
"41379",41379,"12/27/2019"," 08:30:00",6.6526,9.4906,15.079,43244
"41380",41380,"12/27/2019"," 08:45:00",6.6513,9.4893,15.083,43256
"41381",41381,"12/27/2019"," 09:00:00",6.6501,9.4881,15.086,43059
"41382",41382,"12/27/2019"," 09:15:00",6.6517,9.4897,15.094,43282
"41383",41383,"12/27/2019"," 09:30:00",6.6534,9.4914,15.064,43128
"41384",41384,"12/27/2019"," 09:45:00",6.6492,9.4872,15.078,42926
"41385",41385,"12/27/2019"," 10:00:00",6.6466,9.4846,15.08,43300
"41386",41386,"12/27/2019"," 10:15:00",6.6458,9.4838,15.089,43247
"41387",41387,"12/27/2019"," 10:30:00",6.648,9.486,15.099,43721
"41388",41388,"12/27/2019"," 10:45:00",6.6499,9.4879,15.087,43137
"41389",41389,"12/27/2019"," 11:00:00",6.6505,9.4885,15.109,43437
"41390",41390,"12/27/2019"," 11:15:00",6.6531,9.4911,15.133,43470
"41391",41391,"12/27/2019"," 11:30:00",6.6583,9.4963,15.127,43488
"41392",41392,"12/27/2019"," 11:45:00",6.6528,9.4908,15.101,43353
"41393",41393,"12/27/2019"," 12:00:00",6.652,9.49,15.082,43179
"41394",41394,"12/27/2019"," 12:15:00",6.6539,9.4919,15.072,42891
"41395",41395,"12/27/2019"," 12:30:00",6.6518,9.4898,15.092,43116
"41396",41396,"12/27/2019"," 12:45:00",6.6468,9.4848,15.112,43189
"41397",41397,"12/27/2019"," 13:00:00",6.6492,9.4872,15.112,43279
"41398",41398,"12/27/2019"," 13:15:00",6.6501,9.4881,15.081,43117
"41399",41399,"12/27/2019"," 13:30:00",6.6477,9.4857,15.083,43121
"41400",41400,"12/27/2019"," 13:45:00",6.6483,9.4863,15.092,43259
"41401",41401,"12/27/2019"," 14:00:00",6.648,9.486,15.087,43276
"41402",41402,"12/27/2019"," 14:15:00",6.647,9.485,15.07,43032
"41403",41403,"12/27/2019"," 14:30:00",6.6491,9.4871,15.074,42765
"41404",41404,"12/27/2019"," 14:45:00",6.648,9.486,15.092,43490
"41405",41405,"12/27/2019"," 15:00:00",6.6476,9.4856,15.109,43474
"41406",41406,"12/27/2019"," 15:15:00",6.6451,9.4831,15.117,43084
"41407",41407,"12/27/2019"," 15:30:00",6.6444,9.4824,15.098,43022
"41408",41408,"12/27/2019"," 15:45:00",6.6442,9.4822,15.093,43150
"41409",41409,"12/27/2019"," 16:00:00",6.6449,9.4829,15.097,43021
"41410",41410,"12/27/2019"," 16:15:00",6.6448,9.4828,15.072,42988
"41411",41411,"12/27/2019"," 16:30:00",6.6428,9.4808,15.066,43033
"41412",41412,"12/27/2019"," 16:45:00",6.644,9.482,15.052,42945
"41413",41413,"12/27/2019"," 17:00:00",6.645,9.483,15.049,43037
"41414",41414,"12/27/2019"," 17:15:00",6.644,9.482,15.052,43035
"41415",41415,"12/27/2019"," 17:30:00",6.6443,9.4823,15.034,43023
"41416",41416,"12/27/2019"," 17:45:00",6.6457,9.4837,15.04,43028
"41417",41417,"12/27/2019"," 18:00:00",6.6447,9.4827,15.053,43109
"41418",41418,"12/27/2019"," 18:15:00",6.6451,9.4831,15.039,43058
"41419",41419,"12/27/2019"," 18:30:00",6.6451,9.4831,15.028,43103
"41420",41420,"12/27/2019"," 18:45:00",6.6474,9.4854,15.032,43054
"41421",41421,"12/27/2019"," 19:00:00",6.6464,9.4844,15.022,43120
"41422",41422,"12/27/2019"," 19:15:00",6.6464,9.4844,15.022,43080
"41423",41423,"12/27/2019"," 19:30:00",6.6458,9.4838,15.034,43169
"41424",41424,"12/27/2019"," 19:45:00",6.6441,9.4821,15.032,43194
"41425",41425,"12/27/2019"," 20:00:00",6.647,9.485,15.025,42922
"41426",41426,"12/27/2019"," 20:15:00",6.6473,9.4853,15.017,42941
"41427",41427,"12/27/2019"," 20:30:00",6.6451,9.4831,15.056,43252
"41428",41428,"12/27/2019"," 20:45:00",6.6456,9.4836,15.054,43230
"41429",41429,"12/27/2019"," 21:00:00",6.6463,9.4843,15.039,43141
"41430",41430,"12/27/2019"," 21:15:00",6.6483,9.4863,15.026,42985
"41431",41431,"12/27/2019"," 21:30:00",6.6455,9.4835,15.054,43295
"41432",41432,"12/27/2019"," 21:45:00",6.6464,9.4844,15.068,43187
"41433",41433,"12/27/2019"," 22:00:00",6.6483,9.4863,15.037,43167
"41434",41434,"12/27/2019"," 22:15:00",6.6449,9.4829,15.064,43238
"41435",41435,"12/27/2019"," 22:30:00",6.6471,9.4851,15.071,43224
"41436",41436,"12/27/2019"," 22:45:00",6.6462,9.4842,15.039,43113
"41437",41437,"12/27/2019"," 23:00:00",6.6458,9.4838,15.06,43335
"41438",41438,"12/27/2019"," 23:15:00",6.6471,9.4851,15.047,43271
"41439",41439,"12/27/2019"," 23:30:00",6.6488,9.4868,15.028,43312
"41440",41440,"12/27/2019"," 23:45:00",6.6458,9.4838,15.038,43088
"41441",41441,"12/28/2019"," 00:00:00",6.6486,9.4866,15.065,43149
"41442",41442,"12/28/2019"," 00:15:00",6.6467,9.4847,15.065,43160
"41443",41443,"12/28/2019"," 00:30:00",6.6511,9.4891,15.066,43222
"41444",41444,"12/28/2019"," 00:45:00",6.6481,9.4861,15.038,43121
"41445",41445,"12/28/2019"," 01:00:00",6.6457,9.4837,15.04,43153
"41446",41446,"12/28/2019"," 01:15:00",6.647,9.485,15.057,43266
"41447",41447,"12/28/2019"," 01:30:00",6.6465,9.4845,15.047,43261
"41448",41448,"12/28/2019"," 01:45:00",6.6462,9.4842,15.022,42994
"41449",41449,"12/28/2019"," 02:00:00",6.6456,9.4836,15.029,43049
"41450",41450,"12/28/2019"," 02:15:00",6.6445,9.4825,15.093,43225
"41451",41451,"12/28/2019"," 02:30:00",6.6471,9.4851,15.086,43517
"41452",41452,"12/28/2019"," 02:45:00",6.6457,9.4837,15.072,43372
"41453",41453,"12/28/2019"," 03:00:00",6.643,9.481,15.063,43162
"41454",41454,"12/28/2019"," 03:15:00",6.646,9.484,15.067,43296
"41455",41455,"12/28/2019"," 03:30:00",6.6473,9.4853,15.062,43195
"41456",41456,"12/28/2019"," 03:45:00",6.6482,9.4862,15.058,43294
"41457",41457,"12/28/2019"," 04:00:00",6.6468,9.4848,15.051,43222
"41458",41458,"12/28/2019"," 04:15:00",6.6456,9.4836,15.045,43240
"41459",41459,"12/28/2019"," 04:30:00",6.6456,9.4836,15.042,43246
"41460",41460,"12/28/2019"," 04:45:00",6.6453,9.4833,15.028,43193
"41461",41461,"12/28/2019"," 05:00:00",6.6463,9.4843,15.036,43254
"41462",41462,"12/28/2019"," 05:15:00",6.6458,9.4838,15.032,43336
"41463",41463,"12/28/2019"," 05:30:00",6.6439,9.4819,15.016,43264
"41464",41464,"12/28/2019"," 05:45:00",6.6443,9.4823,15.033,43245
"41465",41465,"12/28/2019"," 06:00:00",6.645,9.483,15.039,43182
"41466",41466,"12/28/2019"," 06:15:00",6.6454,9.4834,15.044,43334
"41467",41467,"12/28/2019"," 06:30:00",6.6453,9.4833,15.064,43412
"41468",41468,"12/28/2019"," 06:45:00",6.644,9.482,15.051,43367
"41469",41469,"12/28/2019"," 07:00:00",6.6459,9.4839,15.032,43334
"41470",41470,"12/28/2019"," 07:15:00",6.6423,9.4803,15.036,43366
"41471",41471,"12/28/2019"," 07:30:00",6.6447,9.4827,15.032,43356
"41472",41472,"12/28/2019"," 07:45:00",6.6441,9.4821,15.018,43367
"41473",41473,"12/28/2019"," 08:00:00",6.6426,9.4806,15.026,43355
"41474",41474,"12/28/2019"," 08:15:00",6.6434,9.4814,15.022,43330
"41475",41475,"12/28/2019"," 08:30:00",6.6434,9.4814,15.031,43388
"41476",41476,"12/28/2019"," 08:45:00",6.6425,9.4805,15.018,43332
"41477",41477,"12/28/2019"," 09:00:00",6.6402,9.4782,15.014,43335
"41478",41478,"12/28/2019"," 09:15:00",6.6408,9.4788,15.008,43309
"41479",41479,"12/28/2019"," 09:30:00",6.6399,9.4779,15.01,43350
"41480",41480,"12/28/2019"," 09:45:00",6.6386,9.4766,15.002,43331
"41481",41481,"12/28/2019"," 10:00:00",6.6378,9.4758,14.999,43338
"41482",41482,"12/28/2019"," 10:15:00",6.6362,9.4742,15.002,43369
"41483",41483,"12/28/2019"," 10:30:00",6.6354,9.4734,15,43442
"41484",41484,"12/28/2019"," 10:45:00",6.6352,9.4732,15.002,43360
"41485",41485,"12/28/2019"," 11:00:00",6.6347,9.4727,15.01,43430
"41486",41486,"12/28/2019"," 11:15:00",6.6353,9.4733,15.011,43412
"41487",41487,"12/28/2019"," 11:30:00",6.6351,9.4731,15.009,43438
"41488",41488,"12/28/2019"," 11:45:00",6.6341,9.4721,15.006,43449
"41489",41489,"12/28/2019"," 12:00:00",6.6346,9.4726,15.011,43439
"41490",41490,"12/28/2019"," 12:15:00",6.6337,9.4717,14.997,43409
"41491",41491,"12/28/2019"," 12:30:00",6.6326,9.4706,15.003,43428
"41492",41492,"12/28/2019"," 12:45:00",6.6305,9.4685,15.003,43416
"41493",41493,"12/28/2019"," 13:00:00",6.6288,9.4668,15.008,43523
"41494",41494,"12/28/2019"," 13:15:00",6.6308,9.4688,15,43533
"41495",41495,"12/28/2019"," 13:30:00",6.6295,9.4675,14.997,43476
"41496",41496,"12/28/2019"," 13:45:00",6.6289,9.4669,15.023,43551
"41497",41497,"12/28/2019"," 14:00:00",6.6311,9.4691,15.02,43530
"41498",41498,"12/28/2019"," 14:15:00",6.6294,9.4674,15.018,43507
"41499",41499,"12/28/2019"," 14:30:00",6.6286,9.4666,15.022,43516
"41500",41500,"12/28/2019"," 14:45:00",6.63,9.468,15.015,43500
"41501",41501,"12/28/2019"," 15:00:00",6.6284,9.4664,15.015,43495
"41502",41502,"12/28/2019"," 15:15:00",6.6292,9.4672,15.005,43539
"41503",41503,"12/28/2019"," 15:30:00",6.6268,9.4648,15.017,43521
"41504",41504,"12/28/2019"," 15:45:00",6.6282,9.4662,15.005,43578
"41505",41505,"12/28/2019"," 16:00:00",6.6275,9.4655,15.009,43587
"41506",41506,"12/28/2019"," 16:15:00",6.6267,9.4647,15.007,43683
"41507",41507,"12/28/2019"," 16:30:00",6.6272,9.4652,14.992,43519
"41508",41508,"12/28/2019"," 16:45:00",6.627,9.465,15,43554
"41509",41509,"12/28/2019"," 17:00:00",6.6274,9.4654,15.011,43620
"41510",41510,"12/28/2019"," 17:15:00",6.6262,9.4642,14.996,43549
"41511",41511,"12/28/2019"," 17:30:00",6.6291,9.4671,14.998,43589
"41512",41512,"12/28/2019"," 17:45:00",6.6276,9.4656,14.999,43579
"41513",41513,"12/28/2019"," 18:00:00",6.6284,9.4664,15.004,43589
"41514",41514,"12/28/2019"," 18:15:00",6.6271,9.4651,14.988,43574
"41515",41515,"12/28/2019"," 18:30:00",6.6287,9.4667,14.997,43563
"41516",41516,"12/28/2019"," 18:45:00",6.6296,9.4676,14.996,43578
"41517",41517,"12/28/2019"," 19:00:00",6.6282,9.4662,14.987,43545
"41518",41518,"12/28/2019"," 19:15:00",6.6298,9.4678,14.994,43553
"41519",41519,"12/28/2019"," 19:30:00",6.6322,9.4702,14.993,43558
"41520",41520,"12/28/2019"," 19:45:00",6.6305,9.4685,14.995,43598
"41521",41521,"12/28/2019"," 20:00:00",6.6292,9.4672,15.001,43655
"41522",41522,"12/28/2019"," 20:15:00",6.6299,9.4679,14.996,43665
"41523",41523,"12/28/2019"," 20:30:00",6.6287,9.4667,14.992,43627
"41524",41524,"12/28/2019"," 20:45:00",6.6283,9.4663,14.989,43666
"41525",41525,"12/28/2019"," 21:00:00",6.6282,9.4662,14.994,43666
"41526",41526,"12/28/2019"," 21:15:00",6.629,9.467,14.995,43669
"41527",41527,"12/28/2019"," 21:30:00",6.6298,9.4678,14.992,43648
"41528",41528,"12/28/2019"," 21:45:00",6.6288,9.4668,14.986,43637
"41529",41529,"12/28/2019"," 22:00:00",6.6282,9.4662,14.994,43666
"41530",41530,"12/28/2019"," 22:15:00",6.628,9.466,14.991,43660
"41531",41531,"12/28/2019"," 22:30:00",6.6296,9.4676,14.989,43667
"41532",41532,"12/28/2019"," 22:45:00",6.6286,9.4666,14.989,43662
"41533",41533,"12/28/2019"," 23:00:00",6.6304,9.4684,14.984,43646
"41534",41534,"12/28/2019"," 23:15:00",6.6294,9.4674,14.991,43677
"41535",41535,"12/28/2019"," 23:30:00",6.629,9.467,14.993,43682
"41536",41536,"12/28/2019"," 23:45:00",6.6286,9.4666,14.988,43668
"41537",41537,"12/29/2019"," 00:00:00",6.6284,9.4664,14.995,43698
"41538",41538,"12/29/2019"," 00:15:00",6.6297,9.4677,14.992,43678
"41539",41539,"12/29/2019"," 00:30:00",6.629,9.467,14.99,43699
"41540",41540,"12/29/2019"," 00:45:00",6.6298,9.4678,14.997,43709
"41541",41541,"12/29/2019"," 01:00:00",6.6285,9.4665,14.994,43728
"41542",41542,"12/29/2019"," 01:15:00",6.6282,9.4662,14.995,43745
"41543",41543,"12/29/2019"," 01:30:00",6.6298,9.4678,14.995,43738
"41544",41544,"12/29/2019"," 01:45:00",6.629,9.467,14.994,43737
"41545",41545,"12/29/2019"," 02:00:00",6.629,9.467,14.996,43762
"41546",41546,"12/29/2019"," 02:15:00",6.629,9.467,15.001,43776
"41547",41547,"12/29/2019"," 02:30:00",6.6287,9.4667,15.01,43805
"41548",41548,"12/29/2019"," 02:45:00",6.6282,9.4662,15.001,43766
"41549",41549,"12/29/2019"," 03:00:00",6.6285,9.4665,15.005,43834
"41550",41550,"12/29/2019"," 03:15:00",6.6295,9.4675,15.007,43811
"41551",41551,"12/29/2019"," 03:30:00",6.6281,9.4661,14.994,43795
"41552",41552,"12/29/2019"," 03:45:00",6.6283,9.4663,15.008,43862
"41553",41553,"12/29/2019"," 04:00:00",6.6278,9.4658,15.002,43856
"41554",41554,"12/29/2019"," 04:15:00",6.6272,9.4652,15.007,43869
"41555",41555,"12/29/2019"," 04:30:00",6.6269,9.4649,14.998,43833
"41556",41556,"12/29/2019"," 04:45:00",6.6276,9.4656,15.008,43840
"41557",41557,"12/29/2019"," 05:00:00",6.627,9.465,15.007,43842
"41558",41558,"12/29/2019"," 05:15:00",6.6276,9.4656,15.004,43845
"41559",41559,"12/29/2019"," 05:30:00",6.6281,9.4661,15.009,43848
"41560",41560,"12/29/2019"," 05:45:00",6.6262,9.4642,15.007,43863
"41561",41561,"12/29/2019"," 06:00:00",6.6267,9.4647,15.006,43862
"41562",41562,"12/29/2019"," 06:15:00",6.6262,9.4642,15.001,43835
"41563",41563,"12/29/2019"," 06:30:00",6.6253,9.4633,15.013,43903
"41564",41564,"12/29/2019"," 06:45:00",6.627,9.465,15.017,43931
"41565",41565,"12/29/2019"," 07:00:00",6.6253,9.4633,15.008,43898
"41566",41566,"12/29/2019"," 07:15:00",6.6249,9.4629,15.007,43889
"41567",41567,"12/29/2019"," 07:30:00",6.6248,9.4628,15.011,43907
"41568",41568,"12/29/2019"," 07:45:00",6.6269,9.4649,15.009,43889
"41569",41569,"12/29/2019"," 08:00:00",6.6236,9.4616,15.009,43897
"41570",41570,"12/29/2019"," 08:15:00",6.6245,9.4625,15.011,43919
"41571",41571,"12/29/2019"," 08:30:00",6.6259,9.4639,15.012,43932
"41572",41572,"12/29/2019"," 08:45:00",6.6234,9.4614,15.012,43925
"41573",41573,"12/29/2019"," 09:00:00",6.6238,9.4618,15.018,43946
"41574",41574,"12/29/2019"," 09:15:00",6.6224,9.4604,15.021,43975
"41575",41575,"12/29/2019"," 09:30:00",6.6211,9.4591,15.013,43950
"41576",41576,"12/29/2019"," 09:45:00",6.6222,9.4602,15.013,43957
"41577",41577,"12/29/2019"," 10:00:00",6.6192,9.4572,15.013,43958
"41578",41578,"12/29/2019"," 10:15:00",6.6198,9.4578,15.01,43946
"41579",41579,"12/29/2019"," 10:30:00",6.6205,9.4585,15.022,44025
"41580",41580,"12/29/2019"," 10:45:00",6.6213,9.4593,15.019,44011
"41581",41581,"12/29/2019"," 11:00:00",6.6183,9.4563,15.022,44025
"41582",41582,"12/29/2019"," 11:15:00",6.6181,9.4561,15.021,43999
"41583",41583,"12/29/2019"," 11:30:00",6.6187,9.4567,15.022,44048
"41584",41584,"12/29/2019"," 11:45:00",6.6163,9.4543,15.029,44051
"41585",41585,"12/29/2019"," 12:00:00",6.6139,9.4519,15.015,44028
"41586",41586,"12/29/2019"," 12:15:00",6.6175,9.4555,15.027,44005
"41587",41587,"12/29/2019"," 12:30:00",6.6167,9.4547,15.028,44063
"41588",41588,"12/29/2019"," 12:45:00",6.6146,9.4526,15.032,44092
"41589",41589,"12/29/2019"," 13:00:00",6.6123,9.4503,15.026,44049
"41590",41590,"12/29/2019"," 13:15:00",6.6139,9.4519,15.031,44138
"41591",41591,"12/29/2019"," 13:30:00",6.6124,9.4504,15.031,44122
"41592",41592,"12/29/2019"," 13:45:00",6.613,9.451,15.031,44092
"41593",41593,"12/29/2019"," 14:00:00",6.6129,9.4509,15.024,44075
"41594",41594,"12/29/2019"," 14:15:00",6.612,9.45,15.025,44076
"41595",41595,"12/29/2019"," 14:30:00",6.6133,9.4513,15.026,44071
"41596",41596,"12/29/2019"," 14:45:00",6.6114,9.4494,15.031,44091
"41597",41597,"12/29/2019"," 15:00:00",6.6112,9.4492,15.028,44075
"41598",41598,"12/29/2019"," 15:15:00",6.6122,9.4502,15.022,44057
"41599",41599,"12/29/2019"," 15:30:00",6.6109,9.4489,15.015,44042
"41600",41600,"12/29/2019"," 15:45:00",6.6103,9.4483,15.016,44096
"41601",41601,"12/29/2019"," 16:00:00",6.6123,9.4503,15.033,44114
"41602",41602,"12/29/2019"," 16:15:00",6.6125,9.4505,15.025,44131
"41603",41603,"12/29/2019"," 16:30:00",6.6104,9.4484,15.031,44122
"41604",41604,"12/29/2019"," 16:45:00",6.6094,9.4474,15.022,44115
"41605",41605,"12/29/2019"," 17:00:00",6.6119,9.4499,15.027,44096
"41606",41606,"12/29/2019"," 17:15:00",6.6104,9.4484,15.027,44138
"41607",41607,"12/29/2019"," 17:30:00",6.6111,9.4491,15.024,44125
"41608",41608,"12/29/2019"," 17:45:00",6.6104,9.4484,15.015,44067
"41609",41609,"12/29/2019"," 18:00:00",6.6111,9.4491,15.031,44159
"41610",41610,"12/29/2019"," 18:15:00",6.6107,9.4487,15.045,44212
"41611",41611,"12/29/2019"," 18:30:00",6.6098,9.4478,15.041,44230
"41612",41612,"12/29/2019"," 18:45:00",6.6085,9.4465,15.041,44217
"41613",41613,"12/29/2019"," 19:00:00",6.6108,9.4488,15.034,44179
"41614",41614,"12/29/2019"," 19:15:00",6.6086,9.4466,15.026,44141
"41615",41615,"12/29/2019"," 19:30:00",6.6097,9.4477,15.032,44145
"41616",41616,"12/29/2019"," 19:45:00",6.6093,9.4473,15.035,44131
"41617",41617,"12/29/2019"," 20:00:00",6.6094,9.4474,15.029,44120
"41618",41618,"12/29/2019"," 20:15:00",6.6085,9.4465,15.028,44106
"41619",41619,"12/29/2019"," 20:30:00",6.6075,9.4455,15.032,44132
"41620",41620,"12/29/2019"," 20:45:00",6.6099,9.4479,15.027,44110
"41621",41621,"12/29/2019"," 21:00:00",6.6098,9.4478,15.022,44075
"41622",41622,"12/29/2019"," 21:15:00",6.6091,9.4471,15.066,44154
